S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9939,59,2,0,0.0021631954925042
9896,96,8,0,0.0005810428455941
9850,132,18,0,0.0003496897913141
9788,181,29,2,0.0002008088722291
9731,231,31,7,0.0003381278985351
9629,314,45,12,0.0002469392229491
9522,396,67,15,0.0002868455454297
9339,551,88,22,0.0004088426831761
9003,835,131,31,0.0003671380108242
8570,1177,211,42,0.0003008400294203
8026,1600,320,54,0.0003247258908547
7192,2282,445,81,0.0002871480171476
6273,2962,641,124,0.0002472026188555
5279,3648,905,168,0.000205337734524
4298,4236,1220,246,0.0001754533179748
3378,4725,1556,341,0.0001630465388473
2521,5111,1897,471,0.0001373805317358
1864,5275,2246,615,0.0001282680893835
1327,5303,2579,791,0.0001060679951366
964,5119,2921,996,0.0001047643264328
669,4911,3161,1259,9.835868670346606e-05
461,4631,3369,1539,8.434694538503093e-05
330,4310,3537,1823,9.167159294385756e-05
223,3987,3675,2115,8.907598914005064e-05
150,3687,3779,2384,7.938608097380259e-05
105,3360,3802,2733,6.262368177149871e-05
80,3057,3798,3065,9.215376513954714e-05
52,2794,3809,3345,5.048771129107175e-05
42,2543,3800,3615,5.639097744360902e-05
33,2265,3764,3938,7.245676746208096e-05
24,2056,3677,4243,5.665850784153749e-05
19,1841,3608,4532,7.293733224413583e-05
14,1676,3467,4843,2.0602414602991472e-05
13,1512,3330,5145,0.0
13,1360,3201,5426,4.8061903732006825e-05
11,1234,3090,5665,0.0001471020888496
6,1113,2943,5938,0.0
6,986,2852,6156,5.84385226741468e-05
5,898,2696,6401,0.0
5,808,2581,6606,7.748934521503293e-05
4,735,2452,6809,0.0
4,675,2312,7009,0.0
4,618,2173,7205,0.0
4,543,2080,7373,0.0
4,483,1983,7530,0.0
4,422,1905,7669,0.0
4,368,1812,7816,0.0
4,334,1708,7954,0.0002927400468384
2,299,1617,8082,0.0003092145949288
1,275,1537,8187,0.0
1,247,1442,8310,0.0
1,226,1334,8439,0.0
1,198,1262,8539,0.0
1,174,1198,8627,0.0
1,152,1133,8714,0.0
1,127,1068,8804,0.0
1,114,989,8896,0.0
1,106,915,8978,0.0
1,97,848,9054,0.0
1,85,786,9128,0.0
1,77,714,9208,0.0
1,63,669,9267,0.0
1,58,624,9317,0.0
1,52,581,9366,0.0
1,49,537,9413,0.0
1,45,497,9457,0.0
1,44,457,9498,0.0
1,43,426,9530,0.0
1,36,399,9564,0.0
1,33,364,9602,0.0
1,30,342,9627,0.0
1,27,315,9657,0.0
1,25,292,9682,0.0
1,22,270,9707,0.0
1,20,252,9727,0.0
1,18,237,9744,0.0
1,16,211,9772,0.0
1,13,205,9781,0.0
1,13,184,9802,0.0
1,12,172,9815,0.0
1,12,156,9831,0.0
1,12,148,9839,0.0
1,10,140,9849,0.0
1,10,128,9861,0.0
1,9,122,9868,0.0
1,8,113,9878,0.0
1,7,104,9888,0.0
1,6,94,9899,0.0
1,6,82,9911,0.0
1,6,75,9918,0.0
1,6,73,9920,0.0
1,4,67,9928,0.0
1,3,62,9934,0.0
1,3,57,9939,0.0
1,3,52,9944,0.0
1,3,47,9949,0.0
1,3,43,9953,0.0
1,1,43,9955,0.0
1,1,38,9960,0.0
1,1,37,9961,0.0
1,1,35,9963,0.0
1,1,33,9965,0.0
1,1,29,9969,0.0
1,0,27,9972,0.0
1,0,27,9972,0.0
1,0,22,9977,0.0
1,0,19,9980,0.0
1,0,17,9982,0.0
1,0,16,9983,0.0
1,0,16,9983,0.0
1,0,16,9983,0.0
1,0,13,9986,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
