S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9979,21,0,0,0.0
9968,29,3,0,0.0004012841091492
9956,37,7,0,0.0001721861906675
9944,47,9,0,0.0001899526235809
9927,56,17,0,0.0001185121978679
9907,74,18,1,9.53310229579534e-05
9890,82,25,3,6.471183013144591e-05
9874,89,33,4,6.13794415698406e-05
9854,99,40,7,5.835193829916785e-05
9831,118,39,12,5.7379978039117495e-05
9809,133,45,13,7.023028737780497e-05
9778,146,57,19,5.920918065259282e-05
9745,164,70,21,7.03657553324049e-05
9697,199,76,28,8.00573156103624e-05
9638,247,81,34,7.173251968161009e-05
9582,282,96,40,6.740068183399429e-05
9520,309,123,48,9.39400150304024e-05
9410,387,147,56,7.663001438620081e-05
9304,450,175,71,6.571674241493674e-05
9197,519,193,91,7.43653173680762e-05
9065,605,223,107,6.529820751473539e-05
8933,669,278,120,6.281776325273599e-05
8777,763,313,147,5.896911074216994e-05
8615,842,377,166,5.634487992844509e-05
8432,946,423,199,5.1868150600436925e-05
8247,1025,506,222,5.3678640358381606e-05
8023,1130,585,262,4.9643599437940704e-05
7790,1252,651,307,4.693085980095794e-05
7552,1367,733,348,4.931700464772123e-05
7279,1502,798,421,4.476089247710567e-05
7019,1610,909,462,4.32583506249186e-05
6743,1736,995,526,3.919940798460641e-05
6480,1808,1098,614,4.455350918617464e-05
6163,1938,1201,698,4.080109022674733e-05
5861,2053,1292,794,3.684427101959059e-05
5582,2156,1367,895,3.5908082647301115e-05
5308,2194,1478,1020,3.071932681590736e-05
5067,2212,1586,1135,2.974019513052213e-05
4828,2241,1684,1247,2.7182094944966712e-05
4607,2243,1768,1382,2.946529332208414e-05
4367,2266,1850,1517,2.673614764294865e-05
4151,2227,1949,1673,2.8181900322843445e-05
3923,2270,1987,1820,2.552918210016907e-05
3724,2227,2072,1977,2.669732798626461e-05
3518,2199,2146,2137,2.5564173493051574e-05
3325,2163,2223,2289,2.6787616815317646e-05
3127,2143,2259,2471,2.449074469276361e-05
2954,2135,2265,2646,2.16715166026236e-05
2809,2076,2308,2807,2.437078639900345e-05
2651,2026,2349,2974,2.1357917098843315e-05
2518,1941,2378,3163,2.020774227078909e-05
2397,1847,2418,3338,2.1221729809076896e-05
2274,1781,2423,3522,2.1234497455671623e-05
2157,1712,2403,3728,2.430897400502501e-05
2031,1659,2388,3922,2.494830957676945e-05
1910,1619,2374,4097,2.55825544621709e-05
1794,1581,2337,4288,2.0035405423584248e-05
1710,1492,2317,4481,1.7162745736445848e-05
1642,1393,2287,4678,2.130348572959379e-05
1562,1316,2284,4838,1.8780090189280885e-05
1495,1264,2234,5007,2.065973417808691e-05
1426,1221,2177,5176,1.7716777659594344e-05
1371,1150,2139,5340,1.7390895150293138e-05
1320,1098,2069,5513,1.7209309137776996e-05
1273,1047,1991,5689,1.93328738159108e-05
1224,974,1941,5861,1.8520202173261543e-05
1180,912,1901,6007,1.337387102238786e-05
1150,841,1849,6160,1.5989841747595646e-05
1116,800,1781,6303,1.6099851277623824e-05
1084,743,1721,6452,1.715298965889136e-05
1052,697,1664,6587,1.3138892951155308e-05
1029,657,1595,6719,1.4622956213385489e-05
1005,612,1562,6821,1.65625139348074e-05
979,572,1476,6973,1.5224871349837094e-05
957,537,1404,7102,1.2652311502886216e-05
940,509,1334,7217,9.56968324348464e-06
928,472,1281,7319,1.766534765404183e-05
907,440,1218,7435,1.9914440322758767e-05
885,420,1174,7521,1.2512151223784635e-05
872,394,1115,7619,1.851318550211873e-05
854,370,1069,7707,1.314454840808565e-05
842,345,999,7814,9.51069834680286e-06
834,325,934,7907,1.5405234698750637e-05
822,302,895,7981,9.51487719012084e-06
815,278,848,8059,1.1575413821044104e-05
807,258,811,8124,1.680731332040698e-05
796,232,790,8182,1.5902296291584506e-05
786,220,758,8236,8.39224690661779e-06
781,201,731,8287,1.4012691995775173e-05
773,189,677,8361,1.5286984470334652e-05
765,181,639,8415,1.0228400175928482e-05
760,172,603,8465,1.0910360478310204e-05
755,161,567,8517,1.167992337970263e-05
750,148,541,8561,1.478743068391867e-05
744,142,519,8595,1.0359044481737004e-05
740,127,499,8634,8.124356821751612e-06
737,119,465,8679,5.835923024175311e-06
735,116,430,8719,9.492168960607498e-06
