S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9991,8,1,0,0.0005004504053648
9986,13,1,0,0.0004005607850991
9982,17,1,0,0.000400721298337
9978,19,3,0,0.0003006614552014
9969,27,3,1,0.000300932891965
9960,33,5,2,0.0001405622489959
9953,35,9,3,5.581789968407069e-05
9948,38,11,3,5.48305735277991e-05
9942,43,10,5,0.0001508750754375
9927,52,16,5,6.29596051173567e-05
9917,59,17,7,4.745268077988481e-05
9909,61,23,7,0.0001053061117034
9885,79,25,11,4.451188669701568e-05
9874,82,33,11,6.444841364833263e-05
9853,99,35,13,5.799538936654536e-05
9833,106,45,16,6.779890843757415e-05
9803,128,49,20,6.661850703762072e-05
9771,149,56,24,4.751670394900361e-05
9745,164,65,26,3.946797174093224e-05
9720,175,73,32,3.946107446868482e-05
9692,190,81,37,4.8404436903542695e-05
9654,205,97,44,6.407258142023283e-05
9594,243,109,54,5.928781941312709e-05
9532,284,119,65,6.171163387721853e-05
9462,323,143,72,6.577654009486604e-05
9373,385,158,84,8.238044369296673e-05
9251,464,194,91,5.683420126216503e-05
9149,512,228,111,7.238831585467111e-05
8998,604,259,139,6.221888862475659e-05
8853,691,297,159,6.427466045674562e-05
8684,806,322,188,6.151099616343043e-05
8512,883,392,213,5.724211677152064e-05
8321,983,448,248,4.774924030422168e-05
8143,1078,490,289,4.5362612685992974e-05
7962,1169,531,338,5.1799720991091865e-05
7743,1257,617,383,4.249145618220336e-05
7540,1348,677,435,4.094362317761696e-05
7331,1430,742,497,4.3385527102902015e-05
7095,1518,808,579,4.3783448112253085e-05
6844,1635,874,647,4.079137951095817e-05
6600,1712,970,718,3.936269915651359e-05
6348,1788,1087,777,3.420153048950506e-05
6112,1853,1175,860,2.9937618358026067e-05
5897,1893,1254,956,3.3807366706342995e-05
5647,1975,1337,1041,3.231771385551783e-05
5403,2055,1389,1153,3.357865740535316e-05
5151,2099,1489,1261,3.402939748800464e-05
4890,2165,1555,1390,3.169405374838078e-05
4649,2201,1643,1507,2.788576054877082e-05
4436,2189,1748,1627,2.759820317642422e-05
4222,2178,1839,1761,2.910773959340352e-05
3996,2174,1911,1919,2.645240740478836e-05
3794,2153,2008,2045,2.6121134859612684e-05
3595,2109,2090,2206,2.6352390015372223e-05
3397,2089,2154,2360,2.268646566458088e-05
3231,2031,2198,2540,2.506428708014855e-05
3053,1992,2236,2719,2.241263029355565e-05
2900,1940,2271,2889,2.1409374572951304e-05
2759,1883,2274,3084,2.2792600406186453e-05
2616,1842,2250,3292,2.4634726469588856e-05
2471,1796,2257,3476,2.0261618738375342e-05
2358,1731,2256,3655,2.4249724793820943e-05
2229,1704,2223,3844,2.2199498008805932e-05
2119,1627,2236,4018,2.3427191244393305e-05
2008,1588,2212,4192,2.161336570535219e-05
1912,1529,2193,4366,1.979482072093214e-05
1829,1458,2176,4537,2.2362348438555305e-05
1740,1416,2144,4700,1.849588265568708e-05
1671,1331,2122,4876,2.115141536811077e-05
1596,1271,2088,5045,1.9505180575960974e-05
1531,1188,2055,5226,2.002412430213543e-05
1468,1128,2028,5376,1.612305112619512e-05
1420,1058,1993,5529,1.5194024154964913e-05
1377,1007,1918,5698,1.5902549178633336e-05
1335,935,1878,5852,2.034198465975039e-05
1284,910,1811,5995,1.8061999102060617e-05
1242,857,1756,6145,1.5589522373715697e-05
1208,799,1706,6287,1.9409485803902084e-05
1168,756,1656,6420,1.75782542518695e-05
1134,724,1595,6547,1.4927601134497689e-05
1107,674,1551,6668,1.8055198819772422e-05
1076,632,1507,6785,1.911772323950437e-05
1045,592,1470,6893,1.4321518080916576e-05
1023,558,1423,6996,1.2364938803857037e-05
1005,518,1352,7125,1.9135093761959435e-05
979,487,1308,7226,1.4056657701642757e-05
961,460,1251,7328,1.5804214068911363e-05
942,431,1184,7443,1.9725139151890743e-05
920,410,1128,7542,1.2526981190255936e-05
907,391,1066,7636,2.0685475279822767e-05
887,374,1029,7710,9.86060392912198e-06
878,341,981,7800,1.6254159323269686e-05
864,321,940,7875,9.850275807722615e-06
856,298,897,7949,7.814209358297127e-06
850,255,865,8030,9.520571234274055e-06
843,240,816,8101,1.4537250250040704e-05
833,221,774,8172,6.204032000397058e-06
829,202,742,8227,8.128521682018735e-06
