S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9935,62,3,0,0.0013085052843482
9896,92,11,1,0.0003582714779157
9857,128,13,2,0.0003277639475265
9815,149,34,2,0.0001078780977495
9779,164,54,3,9.089772869300427e-05
9731,196,62,11,8.78469540311807e-05
9678,231,75,16,8.1284011848178e-05
9619,264,92,25,6.554057413542942e-05
9561,294,115,30,5.638849856527651e-05
9499,333,129,39,6.038987376068146e-05
9425,374,149,52,4.770975379630784e-05
9358,413,165,64,5.245876158464318e-05
9277,446,194,83,5.945309817317854e-05
9170,515,219,96,4.979509319151691e-05
9070,553,259,118,2.9372576230349107e-05
9001,573,289,137,3.4598231876581185e-05
8911,616,316,157,4.119499580237198e-05
8795,670,348,187,3.463305300164017e-05
8689,706,399,206,3.1728532979358285e-05
8579,748,432,241,3.0759865822227405e-05
8465,786,464,285,2.978797075177709e-05
8348,830,503,319,2.9292381789759763e-05
8225,861,560,354,3.082935301780287e-05
8083,925,586,406,2.5334424965555735e-05
7963,945,643,449,2.7733242920357356e-05
7821,984,698,497,2.67445409079735e-05
7675,1026,758,541,2.629927891846364e-05
7522,1062,804,612,2.496821925998828e-05
7371,1106,839,684,1.9080670649999216e-05
7253,1110,892,745,2.411249033181878e-05
7097,1148,941,814,1.88671419289736e-05
6971,1176,959,894,1.9894725489436423e-05
6838,1188,1002,972,1.9557258691158192e-05
6704,1190,1056,1050,1.949311130397049e-05
6566,1217,1065,1152,1.9734612365021688e-05
6428,1231,1109,1232,1.8937661706589128e-05
6293,1229,1168,1310,2.135989324951185e-05
6136,1265,1204,1395,1.9897819956944908e-05
5989,1277,1246,1488,1.7822937557807293e-05
5856,1276,1294,1574,1.873928429658533e-05
5714,1294,1295,1697,1.9325290588853766e-05
5571,1308,1315,1806,1.7335836791969276e-05
5444,1311,1340,1905,1.9328413041332645e-05
5303,1325,1342,2030,1.559727882285791e-05
5192,1294,1368,2146,1.802142747727048e-05
5064,1307,1368,2261,1.804389198377724e-05
4939,1332,1357,2372,2.014257060679718e-05
4804,1339,1378,2479,1.7825010362675517e-05
4686,1324,1407,2583,1.971727849381833e-05
4556,1327,1429,2688,2.257882775641408e-05
4409,1341,1444,2806,1.774888810284177e-05
4296,1310,1460,2934,1.594347082982577e-05
4196,1276,1479,3049,2.1270136534940063e-05
4064,1274,1485,3177,2.170656698215753e-05
3933,1283,1478,3306,1.634275329633334e-05
3838,1242,1500,3420,1.9628278617335416e-05
3725,1224,1502,3549,2.00180519933154e-05
3613,1220,1509,3658,1.5040305266839776e-05
3531,1181,1511,3777,2.024238000907533e-05
3423,1168,1511,3898,1.836759276069366e-05
3328,1130,1531,4011,1.8056323167361704e-05
3236,1115,1521,4128,2.09266397342845e-05
3133,1090,1537,4240,2.055895008972217e-05
3034,1089,1515,4362,1.783962180001784e-05
2952,1066,1467,4515,2.540073117159256e-05
2842,1084,1422,4652,1.905316178559304e-05
2765,1067,1410,4758,1.667243789516884e-05
2700,1022,1402,4876,1.7699582606857927e-05
2633,985,1395,4987,2.232486213716994e-05
2551,957,1394,5098,1.968451902565005e-05
2481,926,1397,5196,2.192756574879608e-05
2405,917,1362,5316,2.0454205476231903e-05
2338,887,1350,5425,1.90095998479232e-05
2278,853,1343,5526,2.45149793060888e-05
2203,854,1298,5645,2.203186997419823e-05
2140,813,1292,5755,2.3870837070686614e-05
2074,807,1252,5867,2.5802496141178937e-05
2007,778,1248,5967,2.355537669439015e-05
1948,737,1241,6074,2.35783886281018e-05
1891,709,1224,6176,2.203419707385863e-05
1840,701,1189,6270,2.285442644531393e-05
1790,673,1160,6377,2.45617414756309e-05
1739,658,1139,6464,2.3223866460748383e-05
1693,638,1125,6544,2.782700006562972e-05
1640,634,1100,6626,2.328159645232816e-05
1598,617,1087,6698,2.1300775002792128e-05
1561,586,1064,6789,2.468535207332874e-05
1520,569,1034,6877,2.163290237198412e-05
1486,546,1026,6942,1.8365039261830364e-05
1458,505,1017,7020,2.1580996853220897e-05
1426,488,984,7102,2.850659642641307e-05
1386,467,951,7196,2.5036302638826298e-05
1353,449,924,7274,2.2396918184057872e-05
1325,434,907,7334,2.2466767905805995e-05
1298,420,874,7408,2.5563003106345617e-05
1269,411,840,7480,3.189613118691133e-05
1235,403,808,7554,3.607648214214134e-05
1199,403,767,7631,1.957302532640738e-05
