S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9989,11,0,0,0.0
9988,11,1,0,0.000200240288346
9986,12,2,0,0.0001001401962747
9984,12,4,0,0.0001502403846153
9978,17,5,0,8.017638805371819e-05
9974,19,7,0,4.296886189807786e-05
9971,19,9,1,5.57171352477741e-05
9966,23,9,2,0.0002118313376591
9947,39,10,4,0.0001206393887604
9935,47,12,6,0.0001006542526421
9923,52,17,8,0.0001126319720672
9904,65,20,11,0.0001060177705977
9883,83,23,11,8.358665956913277e-05
9864,98,26,12,7.018528916339136e-05
9846,105,36,13,9.87428623016679e-05
9811,130,43,16,7.111144823205087e-05
9781,153,47,19,8.701194456469012e-05
9741,182,52,25,0.0001145041181998
9683,220,68,29,9.568011858259775e-05
9620,260,86,34,8.702799400473818e-05
9548,299,107,46,9.200928706506035e-05
9454,366,124,56,8.444966117772304e-05
9355,424,156,65,8.291192150091135e-05
9234,509,186,71,8.151268919677397e-05
9094,600,224,82,6.676301486066166e-05
8958,679,269,94,7.179310968742193e-05
8785,792,311,112,6.954268365216214e-05
8595,903,367,135,5.16744257560555e-05
8432,982,418,168,5.589324786867981e-05
8235,1091,470,204,5.606583213838184e-05
8018,1190,559,233,4.596098849145773e-05
7812,1277,635,276,5.039692619067778e-05
7562,1397,721,320,3.980043292599944e-05
7345,1487,797,371,4.202279993132859e-05
7099,1609,864,428,4.141167509247521e-05
6845,1690,967,498,4.16974172529107e-05
6569,1802,1061,568,3.830862952814816e-05
6302,1884,1167,647,3.970393914745853e-05
6010,1992,1244,754,3.27696069252211e-05
5765,2039,1345,851,4.04956199602137e-05
5451,2168,1435,946,3.656267398431512e-05
5165,2235,1543,1057,2.9487069292730683e-05
4930,2245,1649,1176,3.1859003612737206e-05
4671,2268,1754,1307,3.368756540697142e-05
4395,2317,1822,1466,2.7848230888058853e-05
4172,2322,1888,1618,2.3867754359166032e-05
3984,2286,1948,1782,2.473961554637441e-05
3792,2255,2017,1936,2.3926372667767015e-05
3609,2228,2054,2109,2.8194147326695705e-05
3400,2230,2095,2275,2.569142215358697e-05
3217,2204,2124,2455,2.561135024794714e-05
3042,2144,2178,2636,2.777158954315132e-05
2858,2083,2251,2808,2.378229223369817e-05
2705,2010,2301,2984,2.185018006315666e-05
2569,1935,2355,3141,2.1322331671348487e-05
2440,1865,2372,3323,2.0560915600033176e-05
2321,1784,2378,3517,2.119819442114253e-05
2204,1718,2350,3728,2.123798123334749e-05
2094,1653,2320,3933,2.2025162203998287e-05
1987,1585,2312,4116,2.1332432437138983e-05
1889,1517,2299,4295,2.0493638797543804e-05
1800,1451,2265,4484,1.9622271277900415e-05
1720,1396,2222,4662,1.988570950118268e-05
1644,1324,2190,4842,1.7776000177760002e-05
1580,1243,2164,5013,2.252041460960715e-05
1503,1200,2080,5217,1.8552638313117357e-05
1445,1136,2028,5391,1.8768384485712146e-05
1390,1075,1986,5549,1.666340643497287e-05
1344,1010,1934,5712,1.808181907716551e-05
1297,957,1885,5861,1.7997050937789513e-05
1253,907,1838,6002,1.9973825604186514e-05
1207,844,1804,6145,1.4696237946788596e-05
1175,796,1735,6294,1.864001471580109e-05
1137,755,1667,6441,1.793836483362958e-05
1103,709,1623,6565,2.0668439683627637e-05
1066,667,1570,6697,1.6730201598929266e-05
1038,645,1506,6811,1.8551356551955315e-05
1009,608,1454,6929,1.9767075686087933e-05
980,584,1388,7048,1.911427395165559e-05
954,548,1337,7161,8.624082515221505e-06
943,508,1282,7267,1.9852331739080805e-05
919,483,1215,7383,9.851466749060752e-06
908,441,1171,7480,8.464469917273914e-06
899,406,1112,7583,1.900592985011324e-05
880,384,1068,7668,1.7024174327545114e-05
864,371,1024,7741,1.0172526041666666e-05
855,347,970,7828,9.646108398143123e-06
847,323,924,7906,6.388731300183484e-06
842,301,866,7991,1.5085603945296857e-05
831,288,811,8070,1.3354284722253135e-05
822,265,773,8140,1.416417219856281e-05
813,251,710,8226,1.0394470141884515e-05
807,230,669,8294,1.1113519040236496e-05
801,199,650,8350,2.4968789013732837e-05
788,196,597,8419,1.700550127966397e-05
780,181,570,8469,6.747638326585695e-06
