S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.0001000500250125
9994,5,0,1,0.0
9991,8,0,1,0.0
9989,9,1,1,0.0002002202422664
9987,11,1,1,0.0001001301692199
9986,11,1,2,0.0001001401962747
9985,12,1,2,0.000200300450676
9983,14,1,2,0.0002003405789842
9981,14,3,2,0.0001669839361453
9976,18,4,2,0.0
9976,18,3,3,0.0001002405773857
9973,19,3,5,0.000167117884956
9968,21,6,5,6.688068485821294e-05
9964,25,6,5,6.690753378830456e-05
9960,28,7,5,1.434308663224326e-05
9959,25,10,6,1.0041168792047394e-05
9958,23,12,7,2.510544286001205e-05
9955,23,14,8,7.175145296692258e-05
9945,31,16,8,4.399195575666164e-05
9938,36,17,9,3.551430634640654e-05
9932,37,21,10,4.794507412308459e-05
9922,44,23,11,2.1910028658317485e-05
9917,47,23,13,2.1921075360272875e-05
9912,48,26,14,1.5521201961879928e-05
9908,50,27,15,4.111903587075166e-05
9897,53,35,15,3.1755654671689835e-05
9886,60,37,17,3.8274163299451584e-05
9872,70,38,20,2.6656999061673637e-05
9862,70,45,23,2.703981612925032e-05
9850,76,45,29,2.9328821206993795e-05
9837,80,53,30,1.7262511004850764e-05
9828,78,61,33,2.168444791395611e-05
9815,83,65,37,2.507935263921e-05
9799,90,70,41,1.6036621812721414e-05
9788,91,71,50,1.1511652670415628e-05
9780,86,81,53,1.767275114241713e-05
9766,93,84,57,1.828501214124806e-05
9751,99,84,66,1.5871388038345272e-05
9738,95,95,72,1.5133335495238404e-05
9724,103,92,81,1.0060272208609804e-05
9715,102,94,89,1.752061409752412e-05
9699,111,94,96,1.6452672243025712e-05
9684,119,96,101,1.5059204185598238e-05
9670,121,105,104,1.1818584724479243e-05
9658,124,106,112,8.791225965765013e-06
9649,122,107,122,1.2591494155125272e-05
9636,124,108,132,1.9218055747736117e-05
9616,133,109,142,9.54067380054649e-06
9606,127,119,148,1.3122050819078411e-05
9591,131,121,157,1.8095476906293867e-05
9570,139,125,166,1.3375130616509928e-05
9554,141,127,178,1.1538226970111048e-05
9540,143,130,187,1.773907434284793e-05
9518,148,142,192,1.849719878421612e-05
9493,153,150,204,1.544998068752414e-05
9471,158,154,217,1.6454878665838438e-05
9447,165,162,226,1.6335449100700857e-05
9422,166,172,240,1.5426537593855053e-05
9397,176,169,258,1.0074976717358492e-05
9381,175,171,273,1.30910369410361e-05
9360,174,178,288,1.7406126956688756e-05
9331,192,168,309,1.4034120775091732e-05
9309,198,178,315,1.2673491039841836e-05
9288,191,188,333,1.546264225630876e-05
9261,195,197,347,1.315488728728136e-05
9237,202,201,360,1.238798968242042e-05
9214,207,204,375,1.596036721612891e-05
9184,215,203,398,1.2336726111807212e-05
9161,212,211,416,1.6037488405154552e-05
9130,221,213,436,1.3369740164242116e-05
9104,231,212,453,1.139868024007693e-05
9082,233,218,467,9.596560592683584e-06
9063,222,236,479,1.6831333209903556e-05
9027,232,245,496,1.401690619750725e-05
8996,237,251,516,1.5057599747740918e-05
8962,238,272,528,1.435800832272208e-05
8927,255,269,549,1.3742195578094608e-05
8894,264,273,569,1.6474043908269227e-05
8854,283,272,591,1.2872214618849573e-05
8823,282,287,608,1.224231409749858e-05
8792,285,299,624,1.217281748990417e-05
8760,281,321,638,1.529182491927339e-05
8717,293,321,669,1.3937745451738412e-05
8678,311,322,689,1.5388381271123237e-05
8635,322,334,709,9.708434896275777e-06
8607,314,352,727,1.815382827930754e-05
8552,345,347,756,1.2805201877377388e-05
8514,341,365,780,1.383700013837e-05
8471,352,376,801,1.9151699038270747e-05
8410,382,372,836,1.2146318386968918e-05
8372,377,387,864,1.2345816188081105e-05
8332,374,397,897,1.692966088679982e-05
8276,392,406,926,1.5178318456597151e-05
8225,394,429,952,1.728767686214495e-05
8164,414,434,988,1.298270252451473e-05
8118,405,451,1026,1.4749190023647868e-05
8064,423,450,1063,1.267636684303351e-05
8018,430,463,1089,1.4546104957150946e-05
