S,E,I,R,Beta
10000,0,0,0,0.0
9963,37,0,0,0.0
9934,62,4,0,0.0012079726192872
9886,108,6,0,0.0004720480140265
9858,127,14,1,0.0002463553893864
9824,153,21,2,0.0001987358461299
9783,180,35,2,0.0001372643506958
9736,208,51,5,0.0001127813491871
9680,233,76,11,8.291648542844714e-05
9619,271,99,11,8.0858486098116e-05
9542,313,129,16,8.042777829229892e-05
9443,387,140,30,7.412898443291327e-05
9345,446,172,37,6.408102828275287e-05
9242,502,201,55,6.836624064270726e-05
9115,582,235,68,7.702991328299156e-05
8950,690,273,87,6.916733173716414e-05
8781,794,312,113,6.789133881720147e-05
8595,903,373,129,6.5191589972972e-05
8386,1020,434,160,5.824937546778095e-05
8174,1114,508,204,6.261451231001312e-05
7914,1275,560,251,5.618433878479367e-05
7665,1383,656,296,5.846976277981958e-05
7371,1530,745,354,5.244569002958265e-05
7083,1659,849,409,5.105208027249505e-05
6776,1787,965,472,4.6338494289507005e-05
6473,1919,1053,555,4.401363894643672e-05
6173,2014,1177,636,4.376776603128624e-05
5855,2129,1277,739,3.958894371749544e-05
5559,2214,1380,847,3.793300327709864e-05
5268,2261,1506,965,3.504080362931972e-05
4990,2280,1664,1066,3.396215507938955e-05
4708,2317,1768,1207,3.484009118973385e-05
4418,2360,1854,1368,3.2841035227565175e-05
4149,2406,1930,1515,2.959699384457457e-05
3912,2405,2010,1673,2.7088483960565276e-05
3699,2404,2052,1845,2.6085760494775733e-05
3501,2304,2185,2010,2.2876758977657248e-05
3326,2251,2225,2198,2.607984757477687e-05
3133,2221,2276,2370,2.7486751666173963e-05
2937,2198,2318,2547,2.555829450382097e-05
2763,2176,2353,2708,2.6148459571174493e-05
2593,2139,2366,2902,2.4286728134365262e-05
2444,2060,2390,3106,2.6707023947298134e-05
2288,2018,2373,3321,2.118088401274242e-05
2173,1927,2378,3522,2.3029016173336117e-05
2054,1852,2377,3717,2.4987925916124957e-05
1932,1803,2361,3904,2.0169016357072265e-05
1840,1711,2366,4083,2.3659450916976e-05
1737,1631,2370,4262,2.2348051468534187e-05
1645,1551,2340,4464,2.000363702491362e-05
1568,1473,2314,4645,2.067054133667296e-05
1493,1400,2268,4839,1.624276015881285e-05
1438,1307,2251,5004,2.1625375586433845e-05
1368,1247,2204,5181,2.2885025631228705e-05
1299,1190,2181,5330,1.976620113733309e-05
1243,1137,2122,5498,1.6302415108016768e-05
1200,1072,2060,5668,1.4967637540453075e-05
1163,1009,2017,5811,1.5346766585485115e-05
1127,949,1973,5951,1.7989081526967208e-05
1087,901,1902,6110,1.9830962807754776e-05
1046,857,1857,6240,1.5444635614711942e-05
1016,795,1814,6375,1.3022076760801811e-05
992,732,1753,6523,2.012678725870857e-05
957,699,1685,6659,1.48833055821698e-05
933,650,1622,6795,1.651990384094372e-05
908,621,1541,6930,2.1440394274557116e-05
878,585,1480,7057,1.385212091362433e-05
860,547,1418,7175,1.804047626857349e-05
838,518,1368,7276,1.308462086002596e-05
823,484,1320,7373,1.1966567252107955e-05
810,456,1270,7464,8.748906386701662e-06
801,414,1222,7563,1.9411088022132725e-05
782,399,1148,7671,1.225304543874814e-05
771,371,1090,7768,1.7848855888337558e-05
756,348,1050,7846,5.039052658100277e-06
752,307,1000,7941,1.3297872340425532e-05
742,283,948,8027,1.421633855357285e-05
732,261,921,8086,1.7799611968459086e-05
720,253,867,8160,1.922337562475971e-05
708,235,824,8233,1.5427019911140367e-05
699,225,778,8298,2.022720669630872e-05
688,214,733,8365,7.931723722199309e-06
684,203,688,8425,1.0624915000679996e-05
679,194,644,8483,6.860655512765393e-06
676,170,613,8541,7.239591880073747e-06
673,154,580,8593,1.2809345698621714e-05
668,145,546,8641,1.3708846044175386e-05
663,141,511,8685,1.1806619381156046e-05
659,133,468,8740,1.29696639560069e-05
655,123,443,8779,3.4463150276566783e-06
654,114,426,8806,3.5893239149473803e-06
653,102,397,8848,7.714829058675133e-06
651,96,384,8869,4.000256016385049e-06
650,85,368,8897,8.361204013377926e-06
648,80,337,8935,2.2896288969483825e-05
643,73,324,8960,0.0
643,67,310,8980,5.016806301108714e-06
642,62,286,9010,5.446267128510119e-06
641,61,265,9033,0.0
641,54,248,9057,0.0
