S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,2,1,0,0.0001000300090027
9996,3,1,0,0.0001000400160064
9995,3,2,0,5.002501250625313e-05
9994,3,2,1,0.0002001200720432
9990,7,2,1,0.0001501501501501
9987,8,4,1,7.509762691498949e-05
9984,10,5,1,0.0001602564102564
9976,17,5,2,6.014434643143544e-05
9973,19,6,2,0.0001002707309736
9967,21,10,2,6.0198655563359086e-05
9961,27,9,3,4.46184564245e-05
9957,29,10,4,4.017274279401426e-05
9953,27,16,4,5.651562343012157e-05
9944,33,18,5,2.2347367480110843e-05
9940,35,19,6,4.235941967595044e-05
9932,42,20,6,3.5239629480467174e-05
9925,47,22,6,3.205862147927639e-05
9918,49,27,6,3.734325170098511e-05
9908,58,26,8,1.5527468091053073e-05
9904,58,27,11,4.113564291270269e-05
9893,66,29,12,2.7884571814971925e-05
9885,67,33,15,2.145889854539324e-05
9878,71,33,18,3.374502260916515e-05
9867,77,38,18,4.000576082955946e-05
9852,83,45,20,3.157847250417287e-05
9838,90,51,21,1.594457665155918e-05
9830,95,52,23,1.1738007668831677e-05
9824,89,64,23,1.9085912052117266e-05
9812,90,69,29,1.1816350283887816e-05
9804,86,78,32,2.4845955078513214e-05
9785,99,80,36,2.682677567705672e-05
9764,115,79,42,2.0742692090292935e-05
9748,120,86,46,1.5507056903741734e-05
9735,120,90,55,1.5978999029846488e-05
9721,126,93,60,1.769807743572556e-05
9705,128,98,69,1.2617102482414912e-05
9693,125,104,78,2.2815830615273516e-05
9670,137,109,84,1.2333614792747834e-05
9657,134,115,94,1.530766148457303e-05
9640,138,116,106,1.967377307197024e-05
9618,142,129,111,1.370169949432669e-05
9601,143,136,120,1.761458671584455e-05
9578,157,135,130,1.9334431529044182e-05
9553,164,146,137,1.2188669126387894e-05
9536,164,150,150,1.3282997762863534e-05
9517,170,140,173,1.57612693075549e-05
9496,166,154,184,1.7095373034715915e-05
9471,176,157,196,1.3450378527277704e-05
9451,178,168,203,1.5745373379486173e-05
9426,187,172,215,1.3569592270760242e-05
9404,188,173,235,1.3522716935113088e-05
9382,188,183,247,1.3978633658453054e-05
9358,198,183,261,1.401448396918215e-05
9334,205,185,276,1.1582184284134145e-05
9314,209,185,292,1.624987667504309e-05
9286,209,196,309,1.4285274738799246e-05
9260,217,198,325,1.3089861901956937e-05
9236,222,198,344,1.8592158046467272e-05
9202,238,204,356,1.598118056177046e-05
9172,247,210,371,1.9728781176666043e-05
9134,245,235,386,1.397630550340323e-05
9104,249,242,405,1.4070647358712543e-05
9073,255,251,421,1.5808034257766686e-05
9037,262,261,440,1.399101268221704e-05
9004,269,267,460,1.1230963516838956e-05
8977,261,276,486,1.4126277620908828e-05
8942,265,285,508,1.765765341557876e-05
8897,284,287,532,1.4490261956522163e-05
8860,299,289,552,1.874604575597335e-05
8812,318,301,569,1.6588674760934577e-05
8768,321,315,596,1.3034410844629822e-05
8732,322,315,631,1.308814868136902e-05
8696,325,320,659,1.5093146274149034e-05
8654,336,329,681,1.615641659109444e-05
8608,347,338,707,1.7872462110380328e-05
8556,364,344,736,1.325059525751003e-05
8517,376,344,763,1.3993900024847705e-05
8476,376,361,787,1.536030035596679e-05
8429,388,368,815,1.3217824591085642e-05
8388,391,376,845,1.3316896478251606e-05
8346,398,378,878,1.3313097425246958e-05
8304,401,391,904,1.6323443174706425e-05
8251,409,406,934,1.104508604122026e-05
8214,406,413,967,1.6507574913438406e-05
8158,427,413,1002,1.276246908069264e-05
8115,426,425,1034,1.2757783335145518e-05
8071,427,435,1067,1.765936508885936e-05
8009,451,433,1107,9.804212754877092e-06
7975,436,450,1139,1.4768373389063045e-05
7922,453,441,1184,1.3166926284104483e-05
7876,462,435,1227,9.340175011529278e-06
7844,448,446,1262,1.4577992833344386e-05
7793,448,475,1284,1.6479026386703318e-05
7732,463,482,1323,1.1269649438771458e-05
7690,455,488,1367,1.5721929693662198e-05
7631,473,504,1392,1.3780465228506117e-05
7578,479,513,1430,1.517679421861889e-05
