S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9983,16,1,0,0.0012020434739056
9971,27,2,0,0.0007020359041219
9957,37,6,0,0.0001673864283083
9947,42,10,1,0.000100532823967
9937,49,12,2,0.0001425648250645
9920,61,16,3,0.0001260080645161
9900,71,25,4,8.888888888888889e-05
9878,87,28,7,6.869522459722906e-05
9859,95,37,9,6.57925396742721e-05
9835,103,48,14,5.083884087442806e-05
9811,114,58,17,4.393379703991649e-05
9786,128,66,20,4.18036898723594e-05
9759,142,74,25,5.538892719956353e-05
9719,172,83,26,4.4627527498614686e-05
9683,188,98,31,5.163688939378292e-05
9634,221,105,40,4.349674268711013e-05
9590,240,124,46,3.279625954455246e-05
9551,256,129,64,5.113308481030843e-05
9488,296,143,73,3.832592365476008e-05
9436,315,165,84,3.789484501650674e-05
9377,344,183,96,3.146869651414256e-05
9323,359,209,109,2.566067250464073e-05
9273,367,230,130,3.469633672325921e-05
9199,412,245,144,3.505261219609052e-05
9120,447,272,161,3.345910732714138e-05
9037,488,296,179,2.841172477113608e-05
8961,512,316,211,3.143014949450432e-05
8872,545,346,237,2.7364130576418897e-05
8788,551,398,263,3.602445545890582e-05
8662,613,423,302,2.7292382750559083e-05
8562,636,474,328,3.277163248067952e-05
8429,699,509,363,2.89019968249758e-05
8305,747,535,413,2.8808228350222533e-05
8177,788,573,462,2.753221108626098e-05
8048,844,601,507,2.873772340995624e-05
7909,906,628,557,2.234815935727499e-05
7798,929,666,607,2.5609092036381085e-05
7665,967,712,656,2.7485212955429975e-05
7515,1022,739,724,2.5028877742935418e-05
7376,1050,796,778,2.639962284306565e-05
7221,1103,831,845,2.566388213545497e-05
7067,1154,867,912,2.5787123379471067e-05
6909,1197,917,977,2.6359182852704413e-05
6742,1255,951,1052,2.854183062622648e-05
6559,1315,989,1137,2.898170468228729e-05
6371,1372,1035,1222,2.5629418325944023e-05
6202,1400,1090,1308,3.372691259700185e-05
5974,1481,1149,1396,2.680603473770732e-05
5790,1520,1220,1470,2.9304340439989807e-05
5583,1571,1261,1585,2.9970896980652293e-05
5372,1641,1302,1685,2.7736696965433785e-05
5178,1649,1382,1791,2.8507562050062636e-05
4974,1685,1448,1893,2.9573672600283903e-05
4761,1723,1512,2004,2.9866785800413188e-05
4546,1766,1533,2155,2.998987805742502e-05
4337,1800,1565,2298,2.8877015589905125e-05
4141,1823,1632,2404,3.2257529913680034e-05
3923,1863,1665,2549,3.077255180237592e-05
3722,1879,1697,2702,3.0872827067521564e-05
3527,1865,1774,2834,3.084595593535327e-05
3334,1865,1825,2976,3.155533276906262e-05
3142,1861,1848,3149,3.444465570499944e-05
2942,1880,1867,3311,3.513745663801174e-05
2749,1896,1899,3456,3.294797610352254e-05
2577,1892,1933,3598,3.55326005587652e-05
2400,1867,1983,3750,3.319885695074802e-05
2242,1841,1985,3932,3.617676732496399e-05
2081,1821,2015,4083,3.386423066787656e-05
1939,1769,2028,4264,3.789138751649165e-05
1790,1748,2039,4423,3.8906134839895776e-05
1648,1724,2031,4597,3.615082722653244e-05
1527,1663,2062,4748,3.96992511768446e-05
1402,1634,2049,4915,4.177257755601181e-05
1282,1574,2047,5097,3.963031017576805e-05
1178,1515,2031,5276,4.096102934230798e-05
1080,1449,2037,5434,5.318278514154803e-05
963,1430,2005,5602,4.1433280764858365e-05
883,1355,1995,5767,4.541364736870489e-05
803,1303,1963,5931,3.869848739666394e-05
742,1226,1939,6093,4.656858997260099e-05
