S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9990,10,0,0,0.0
9984,15,1,0,0.0005008012820512
9979,19,2,0,0.0004008417677121
9971,25,4,0,0.0002005816868919
9963,30,6,1,0.0002007427481682
9951,37,11,1,0.0001004924128228
9940,44,14,2,0.0001006036217303
9926,54,18,2,6.156670472608413e-05
9915,61,21,3,5.763273539370362e-05
9903,66,25,6,5.2509340603857416e-05
9890,71,31,8,4.56635898104961e-05
9876,78,38,8,6.928012619641448e-05
9850,97,43,10,5.194191949002479e-05
9828,109,52,11,4.500485269716039e-05
9805,122,56,17,4.006702119909667e-05
9783,126,70,21,3.796673529884201e-05
9757,136,81,26,4.302071194217004e-05
9723,154,89,34,3.5823779362498514e-05
9692,167,104,37,2.3810279691418772e-05
9668,171,116,45,4.0125262151712725e-05
9623,198,121,58,2.4905894366372577e-05
9594,206,134,66,3.344752161643316e-05
9551,225,147,77,3.0626846068759406e-05
9508,248,153,91,2.7496624789307112e-05
9468,266,166,100,2.6086602429998828e-05
9427,287,169,117,2.6990333066986867e-05
9384,305,182,129,2.634833197493044e-05
9339,315,200,146,2.56986829424992e-05
9291,327,225,157,2.7744890515313505e-05
9233,358,231,178,1.8754486424799437e-05
9193,366,245,196,2.3531657849694863e-05
9140,383,257,220,2.937445188975641e-05
9071,419,263,247,2.1796784387466345e-05
9019,441,275,265,2.54009212873832e-05
8956,451,306,287,3.247539897304761e-05
8867,495,327,311,2.6556220380761015e-05
8790,532,336,342,2.200823446557235e-05
8725,560,349,366,2.4301935123685355e-05
8651,585,370,394,2.7180110407482965e-05
8564,620,390,426,2.9641073545790968e-05
8465,658,427,450,2.462267139385069e-05
8376,691,447,486,2.670888807693869e-05
8276,717,485,522,2.2920580189642888e-05
8184,737,515,564,2.8708633469046875e-05
8063,793,530,614,3.065481970987904e-05
7932,839,578,651,2.748273822299232e-05
7806,868,636,690,2.477533005573845e-05
7683,892,690,735,2.584286406842134e-05
7546,949,721,784,2.573214382209825e-05
7406,982,765,847,2.7711147470960657e-05
7249,1034,794,923,3.0230870027065315e-05
7075,1109,838,978,2.732401730521096e-05
6913,1136,895,1056,2.876937387013537e-05
6735,1168,971,1126,2.9359212255636168e-05
6543,1244,1016,1197,2.9784791343998093e-05
6345,1319,1058,1278,2.919703679869388e-05
6149,1375,1109,1367,2.7275762801168048e-05
5963,1424,1138,1475,2.785189394352461e-05
5774,1465,1219,1542,3.0830406339072525e-05
5557,1503,1311,1629,2.7727344666130516e-05
5355,1545,1367,1733,2.7867767443480685e-05
5151,1617,1373,1859,2.9127628927581503e-05
4945,1689,1399,1967,3.180084575794786e-05
4725,1752,1447,2076,3.2323764182782844e-05
4504,1806,1498,2192,3.0087481947510832e-05
4301,1851,1552,2296,3.2209004379226124e-05
4086,1857,1640,2417,2.85030383343481e-05
3895,1845,1725,2535,3.1404066901080914e-05
3684,1890,1743,2683,3.1613969450004144e-05
3481,1883,1823,2813,2.8207353357612667e-05
3302,1871,1878,2949,3.1123229281766174e-05
3109,1875,1894,3122,3.3794994468829295e-05
2910,1873,1953,3264,3.378360544971785e-05
2718,1872,1979,3431,2.5655698297911737e-05
2580,1810,2022,3588,3.009530819895874e-05
2423,1799,2026,3752,3.0963548976797304e-05
2271,1783,2042,3904,3.2345836508616284e-05
2121,1751,2045,4083,3.550477297118465e-05
1967,1742,2036,4255,3.570704442555606e-05
1824,1710,2043,4423,3.300744519153979e-05
1701,1647,2061,4591,3.308839364691432e-05
1585,1611,2062,4742,3.579875591673882e-05
1468,1575,2052,4905,4.016816185179874e-05
1347,1549,2046,5058,4.172771612961282e-05
1232,1520,2034,5214,3.392011135373967e-05
1147,1466,2011,5376,3.858464582546647e-05
1058,1413,2002,5527,5.098870883369938e-05
950,1386,1971,5693,3.952041443029186e-05
876,1338,1942,5844,4.349891135156996e-05
802,1282,1918,5998,4.355638536609467e-05
735,1209,1913,6143,4.765105205699635e-05
668,1159,1860,6313,5.231472538793381e-05
603,1117,1826,6454,5.449205233416706e-05
543,1061,1796,6600,4.921925949624088e-05
495,997,1786,6722,5.881887180879342e-05
443,943,1737,6877,6.627757829526271e-05
392,905,1671,7032,5.1905861087702585e-05
358,854,1647,7141,4.239975849097563e-05
333,819,1577,7271,3.998926002730695e-05
312,761,1513,7414,5.507821105970478e-05
286,714,1468,7532,6.669080238562527e-05
258,670,1433,7639,8.114380304776124e-05
228,634,1389,7749,5.052227400755308e-05
212,592,1337,7859,7.761674263699355e-05
190,554,1291,7965,6.930571976028375e-05
173,514,1229,8084,6.114280607853558e-05
160,473,1179,8188,7.951653944020357e-05
145,435,1159,8261,8.330606051590253e-05
131,398,1128,8343,4.73715554111851e-05
124,363,1076,8437,6.745413119079027e-05
115,331,1023,8531,0.0001105019337838
102,310,971,8617,0.0001413541729771
88,289,920,8703,7.41106719367589e-05
82,266,879,8773,0.000138738588751
72,243,837,8848,3.318730917297226e-05
70,212,802,8916,0.0001425008906305
62,195,752,8991,0.0001501372683596
55,180,719,9046,0.0001011505879377
51,171,680,9098,8.650519031141868e-05
48,164,639,9149,0.0001630151278038
43,159,604,9194,7.700600646850454e-05
41,142,584,9233,8.35282325425994e-05
39,132,545,9284,9.409550693954365e-05
37,114,520,9329,5.197505197505198e-05
36,100,497,9367,5.58909009613235e-05
35,97,458,9410,0.0
35,87,429,9449,0.0001332001332001
33,79,410,9478,0.0001478196600147
31,72,385,9512,0.0
31,63,364,9542,8.862105636299185e-05
30,59,339,9572,0.0
30,54,321,9595,0.0
30,45,307,9618,0.0001085776330076
29,40,286,9645,0.0002411381721726
27,39,264,9670,0.0001402918069584
26,38,247,9689,0.0004671441918405
23,36,230,9711,0.0001890359168241
22,35,210,9733,0.0
22,30,194,9754,0.0
22,27,187,9764,0.0
22,26,174,9778,0.0
22,23,166,9789,0.0
22,19,156,9803,0.0002913752913752
21,18,146,9815,0.0003261578604044
20,19,133,9828,0.0
20,17,127,9836,0.0
20,13,125,9842,0.0004
19,14,114,9853,0.0
