S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,6,1,0,0.0009006304413089
9984,15,1,0,0.0010016025641025
9974,22,4,0,0.0001754561860838
9967,26,7,0,0.000157663145523
9956,36,7,1,0.0001721861906675
9944,43,10,3,0.0001508447304907
9929,53,15,3,7.385772316782489e-05
9918,57,20,5,5.54547287759629e-05
9907,65,22,6,5.04693650953871e-05
9896,69,28,7,6.857027370366093e-05
9877,83,31,9,5.878760365397616e-05
9859,98,30,13,6.423910470974068e-05
9840,108,38,14,5.61617458279846e-05
9819,111,52,18,4.504610370788189e-05
9796,126,55,23,5.0113218753480085e-05
9769,137,67,27,5.194622648860315e-05
9735,160,75,30,4.38281116247218e-05
9703,176,83,38,7.326016422693763e-05
9644,214,99,43,3.980074490236249e-05
9606,232,112,50,6.413402337824574e-05
9537,281,125,57,5.284680717206669e-05
9474,320,144,62,4.398001548096545e-05
9414,350,162,74,4.589959267390045e-05
9344,385,180,91,5.172659817351598e-05
9257,431,204,108,4.34223597616642e-05
9175,467,234,124,3.8659493700365634e-05
9092,494,277,137,3.772110523632471e-05
8997,545,292,166,4.33934599204301e-05
8883,610,321,186,3.682346096344904e-05
8778,660,345,217,4.3587228941920016e-05
8646,737,371,246,4.271018241924191e-05
8509,797,422,272,4.762172642404279e-05
8338,877,479,306,4.732214260640346e-05
8149,988,521,342,4.428083565474044e-05
7961,1086,566,387,3.817195400013227e-05
7789,1156,630,425,4.096130684909732e-05
7588,1245,691,476,3.604594656655684e-05
7399,1301,751,549,3.257358886623935e-05
7218,1354,824,604,3.429936485646725e-05
7014,1433,884,669,3.257866942262856e-05
6812,1501,940,747,3.0296972801439263e-05
6618,1526,1037,819,3.0453749206235413e-05
6409,1594,1097,900,2.8304544956080308e-05
6210,1640,1179,971,3.0184700317827137e-05
5989,1708,1244,1059,2.5233829008058185e-05
5801,1726,1320,1153,2.7685926668860647e-05
5589,1778,1375,1258,2.7196278404007877e-05
5380,1816,1448,1356,2.284910349360225e-05
5202,1816,1517,1465,2.433017877359172e-05
5010,1831,1571,1588,2.388602807116512e-05
4822,1815,1647,1716,2.3923945023278e-05
4632,1809,1718,1841,2.4504333874187965e-05
4437,1813,1776,1974,2.1954002684225807e-05
4264,1805,1820,2111,1.919984330866132e-05
4115,1768,1868,2249,1.9383828423197107e-05
3966,1745,1896,2393,2.0878947849973723e-05
3809,1750,1894,2547,2.0653579043464832e-05
3660,1722,1907,2711,2.0201672870442804e-05
3519,1694,1928,2859,1.812920730262157e-05
3396,1660,1920,3024,2.070450530035336e-05
3261,1653,1901,3185,2.2422389094266145e-05
3122,1626,1906,3346,1.6469115702596004e-05
3024,1554,1930,3492,1.5592016887353673e-05
2933,1500,1919,3648,1.8832970561757308e-05
2827,1471,1890,3812,1.834165258289772e-05
2729,1436,1866,3969,1.8262817257537536e-05
2636,1372,1891,4101,1.7453491460628535e-05
2549,1322,1854,4275,1.5446969706587985e-05
2476,1259,1827,4438,1.5474223039261198e-05
2406,1178,1836,4580,1.878926503639232e-05
2323,1148,1826,4703,1.6030937824007648e-05
2255,1109,1783,4853,1.2435753786997922e-05
2205,1038,1746,5011,1.9221128695846417e-05
2131,1008,1710,5151,1.2897878984964364e-05
2084,960,1668,5288,1.4383886364996297e-05
2034,917,1619,5430,1.487984073104354e-05
1985,871,1563,5581,1.579343476586233e-05
1936,829,1542,5693,1.4068881242563592e-05
1894,790,1494,5822,1.5903105558453454e-05
1849,763,1451,5937,1.60274389755261e-05
1806,728,1414,6052,9.789778218448327e-06
1781,683,1365,6171,1.3985640038419376e-05
1747,653,1313,6287,1.7438228345752986e-05
1707,634,1262,6397,1.392606374237896e-05
1677,603,1218,6502,1.566641502487533e-05
1645,579,1172,6604,1.2448520182163344e-05
1621,552,1114,6713,1.7720736695326266e-05
1589,531,1071,6809,1.821580320821427e-05
1558,506,1031,6905,9.338242343575105e-06
1543,464,980,7013,1.785548957107146e-05
1516,448,954,7082,1.3137297201617408e-05
1497,430,915,7158,1.533120886581907e-05
1476,398,904,7222,1.049236156078375e-05
1462,376,871,7291,1.1779469484106356e-05
1447,370,832,7351,1.5781989261602255e-05
1428,357,792,7423,1.8568033273915628e-05
1407,332,774,7487,1.101910161264552e-05
1395,316,740,7549,1.4530659691950014e-05
