S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9988,12,0,0,0.0
9984,15,1,0,0.000400641025641
9980,16,4,0,0.0001753507014028
9973,22,5,0,0.0001203248771683
9967,27,6,0,0.0001170529413731
9960,32,7,1,0.0001434308663224
9950,41,7,2,7.178750897343863e-05
9945,42,11,2,7.312948489419078e-05
9937,48,11,4,5.489126954357909e-05
9931,46,18,5,5.594155226619228e-05
9921,54,15,10,0.0001007962906965
9906,65,17,12,4.750537404543889e-05
9898,61,29,12,6.619240389908098e-05
9879,73,32,16,7.591861524445795e-05
9855,85,43,17,7.315375266952203e-05
9824,109,46,21,6.859864041920407e-05
9793,127,56,24,7.840877594783445e-05
9750,151,70,29,8.937728937728938e-05
9689,193,82,36,8.936460507137841e-05
9618,244,99,39,8.086689309396733e-05
9541,294,119,46,6.958028992961822e-05
9462,348,134,56,7.334917044454329e-05
9369,403,161,67,5.833961478617537e-05
9281,450,186,83,7.646562001452847e-05
9149,540,210,101,6.453997054062635e-05
9025,627,223,125,6.906574910251792e-05
8886,700,272,142,5.130343832333744e-05
8762,770,307,161,4.498251629965642e-05
8641,811,362,186,4.987145313266254e-05
8485,886,410,219,4.3117696940080775e-05
8335,964,452,249,4.30002495076206e-05
8173,1045,495,287,3.658263783064957e-05
8025,1100,547,328,4.4194615774516335e-05
7831,1203,599,367,4.45555941893536e-05
7622,1277,682,419,4.443842527149762e-05
7391,1390,742,477,3.956877691634139e-05
7174,1457,837,532,3.996910388269868e-05
6934,1551,909,606,3.315878169876405e-05
6725,1620,976,679,3.367054665122799e-05
6504,1678,1063,755,3.7172290819803775e-05
6247,1764,1145,844,3.60697152100257e-05
5989,1862,1210,939,3.643042547701089e-05
5725,1943,1299,1033,3.3078854745504604e-05
5479,1989,1387,1145,3.092360382889483e-05
5244,2019,1447,1290,3.176039012829089e-05
5003,2081,1511,1405,2.870547691239657e-05
4786,2104,1597,1513,2.8391093726981295e-05
4569,2120,1685,1626,2.584830164318563e-05
4370,2105,1749,1776,2.2896378839559186e-05
4195,2082,1798,1925,2.969794275456374e-05
3971,2094,1870,2065,2.787589704502025e-05
3764,2092,1935,2209,2.677343087100149e-05
3569,2084,1989,2358,2.6624439460462078e-05
3380,2087,2010,2523,2.3845270687980216e-05
3218,2036,2075,2671,2.665728170606603e-05
3040,1999,2113,2848,2.1327870077465314e-05
2903,1930,2108,3059,2.1897127946552703e-05
2769,1878,2132,3221,2.3714713353484065e-05
2629,1836,2135,3400,2.6724081871897225e-05
2479,1800,2160,3561,2.334423976215021e-05
2354,1733,2198,3715,2.067995698568947e-05
2247,1674,2212,3867,2.15275983811246e-05
2140,1594,2225,4041,2.121180300325528e-05
2039,1541,2208,4212,1.9102145837331456e-05
1953,1482,2164,4401,2.034880694471655e-05
1867,1434,2146,4553,1.9467965462830917e-05
1789,1380,2110,4721,1.98686549450433e-05
1714,1323,2060,4903,2.0674966863409277e-05
1641,1251,2035,5073,1.6769303789413477e-05
1585,1207,1977,5231,1.97858974420345e-05
1523,1148,1925,5404,1.569015357590538e-05
1477,1070,1894,5559,1.930337687555542e-05
1423,1010,1852,5715,1.6695783100528344e-05
1379,970,1774,5877,1.96211002041412e-05
1331,929,1713,6027,1.842102839338369e-05
1289,890,1649,6172,1.7877633245999527e-05
1251,835,1614,6300,1.782960248901251e-05
1215,781,1546,6458,1.543875340051853e-05
1186,730,1505,6579,1.6807381802087477e-05
1156,695,1452,6697,2.1447567845806285e-05
1120,654,1388,6838,1.9298065047344583e-05
1090,624,1324,6962,2.009479198425677e-05
1061,592,1291,7056,2.336191030340551e-05
1029,552,1251,7168,1.78671445739424e-05
1006,519,1205,7270,1.3198815406317282e-05
990,488,1146,7376,1.4984046397658963e-05
973,461,1098,7468,1.123223201298446e-05
961,419,1047,7573,1.1926449585406797e-05
949,394,1003,7654,9.455301114569883e-06
940,362,964,7734,1.3242694446896797e-05
928,344,913,7815,2.3605393360274954e-05
908,331,878,7883,1.3797878638876905e-05
897,305,853,7945,1.0455589231265872e-05
889,285,803,8023,1.5409032775012712e-05
878,271,768,8083,1.4830106302201974e-05
868,256,744,8132,1.858183439869184e-05
