S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9939,57,4,0,0.0008049099506992
9907,85,7,1,0.0005191134695525
9871,113,14,2,0.0002605033503625
9835,138,22,5,0.0001201645329759
9809,149,36,6,0.0001387614548996
9760,186,47,7,0.0001024590163934
9713,215,59,13,0.0001081897928165
9651,259,72,18,8.202949607985356e-05
9594,279,103,24,7.083715347982457e-05
9524,320,127,29,7.936849137033007e-05
9428,388,141,43,5.792313224227216e-05
9351,426,171,52,8.004897996961891e-05
9223,505,212,60,5.72809158400144e-05
9111,570,241,78,6.239323129079755e-05
8974,653,283,90,6.181973679754863e-05
8817,749,319,115,5.155330095786033e-05
8672,815,367,146,5.655710508058759e-05
8492,907,429,172,5.5173277029141375e-05
8291,1028,482,199,5.304957482767647e-05
8079,1131,555,235,5.5309672836594486e-05
7831,1268,622,279,4.80405807408186e-05
7597,1362,718,323,5.389900646164756e-05
7303,1523,805,369,4.541654369896486e-05
7036,1638,889,437,4.556352002332852e-05
6751,1766,954,529,4.440680734619019e-05
6465,1886,1045,604,3.744860992388163e-05
6212,1943,1143,702,3.957570339122935e-05
5931,2049,1245,775,3.94090271048788e-05
5640,2135,1345,880,3.453821614068391e-05
5378,2185,1445,992,3.654514547927543e-05
5094,2253,1547,1106,3.1216618204770355e-05
4848,2266,1649,1237,3.377384433409987e-05
4578,2291,1761,1370,2.9893853253183078e-05
4337,2317,1836,1510,3.101950436106602e-05
4090,2326,1915,1669,3.000376643025401e-05
3855,2306,2010,1829,2.774712688180369e-05
3640,2285,2081,1994,2.8383437801986578e-05
3425,2283,2124,2168,2.7492542647806783e-05
3225,2294,2146,2335,2.7308784325624745e-05
3036,2257,2190,2517,2.902761985549359e-05
2843,2236,2235,2686,2.3449407902450463e-05
2694,2159,2272,2875,2.4016593996047555e-05
2547,2064,2317,3072,2.5417701802572576e-05
2397,2007,2352,3244,2.430050034198076e-05
2260,1939,2386,3415,2.355184001068178e-05
2133,1895,2367,3605,1.960857714816419e-05
2034,1820,2343,3803,1.9514602588265805e-05
1941,1725,2328,4006,2.41222595785288e-05
1832,1656,2310,4202,2.386623565662867e-05
1731,1598,2290,4381,1.791124599204337e-05
1660,1483,2288,4569,2.0010110371556156e-05
1584,1413,2273,4730,2.249730032396113e-05
1503,1345,2239,4913,2.1098193667748617e-05
1432,1298,2185,5085,2.1413139357989337e-05
1365,1236,2139,5260,2.328978486061235e-05
1297,1165,2105,5433,2.0145154998653938e-05
1242,1105,2061,5592,1.8361082006842824e-05
1195,1043,2007,5755,2.4183141431767057e-05
1137,1002,1945,5916,1.3113479073826626e-05
1108,931,1890,6071,1.7190991920233796e-05
1072,859,1845,6224,1.921287869595114e-05
1034,826,1750,6390,1.3263332412268582e-05
1010,774,1671,6545,1.362793370899029e-05
987,723,1619,6671,1.8148218376885927e-05
958,684,1578,6780,1.587591385729141e-05
934,628,1531,6907,1.678375668028482e-05
910,608,1457,7025,1.5084435125615631e-05
890,556,1385,7169,2.271528820021904e-05
862,536,1332,7270,1.132222709948928e-05
849,500,1282,7369,2.1131587312962483e-05
826,464,1237,7473,1.1744417976006152e-05
814,419,1206,7561,1.5279866026134683e-05
799,392,1153,7656,1.5196793042473951e-05
785,377,1081,7757,1.7676484972041694e-05
770,354,1026,7850,1.139211665527455e-05
761,327,974,7938,5.396552142835942e-06
757,298,929,8016,1.137570689353618e-05
749,276,891,8084,1.6482882526496234e-05
738,271,821,8170,8.252214069034722e-06
733,253,789,8225,1.3832765325407158e-05
725,231,756,8288,1.0946907498631636e-05
719,219,726,8336,9.578654160775794e-06
714,202,692,8392,8.095723838668415e-06
710,192,662,8436,2.1275690396153355e-05
700,181,626,8493,1.141031492469192e-05
695,168,612,8525,1.6457422297456154e-05
688,158,588,8566,2.2247271001423825e-05
679,149,570,8602,5.167558070433816e-06
677,137,535,8651,8.282831071660293e-06
674,128,507,8691,8.779168788299123e-06
671,119,493,8717,6.045894384271001e-06
669,108,463,8760,1.9370647657604436e-05
663,105,437,8795,1.0354432214709506e-05
660,102,406,8832,7.4638005672488435e-06
658,87,393,8862,7.73413149570369e-06
656,81,374,8889,2.44554584583279e-05
650,81,354,8915,1.738374619730552e-05
646,74,330,8950,1.876348625574632e-05
