S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9965,34,1,0,0.0013045659809332
9952,42,6,0,0.0003684351554126
9930,61,8,1,0.0002643504531722
9909,72,18,1,0.0001009183570491
9891,73,35,1,8.377023845631671e-05
9862,94,41,3,8.903354091338521e-05
9826,119,47,8,7.795211141955125e-05
9790,148,49,13,9.172208209126347e-05
9746,182,51,21,7.242790405716976e-05
9710,202,64,24,6.597579814624098e-05
9669,222,81,28,7.405619843996788e-05
9611,262,89,38,5.728454872050869e-05
9562,291,103,44,6.092075631088268e-05
9502,317,131,50,6.828614626731857e-05
9417,368,158,57,6.183269417146207e-05
9325,425,178,72,5.120944663674428e-05
9240,466,208,86,6.39985014985015e-05
9117,546,227,110,6.668087259169708e-05
8979,632,258,131,6.216054514798094e-05
8835,716,294,155,5.659309564233164e-05
8688,780,345,187,5.738383110470547e-05
8516,874,398,212,4.7206440846789136e-05
8356,947,448,249,4.781636805033167e-05
8177,1024,515,284,4.963008960724552e-05
7968,1116,592,324,4.261132367307066e-05
7767,1213,655,365,4.953428922717664e-05
7515,1348,719,418,4.885916622943265e-05
7251,1488,772,489,5.3235465824617365e-05
6953,1637,850,560,3.976277696466189e-05
6718,1721,936,625,4.007602995396982e-05
6466,1804,1011,719,4.099660921328425e-05
6198,1894,1105,803,3.562673114520959e-05
5954,1958,1194,894,3.9948932885230095e-05
5670,2031,1316,983,3.8999051157105865e-05
5379,2114,1420,1087,3.0635570253646814e-05
5145,2132,1528,1195,3.6125145645393536e-05
4861,2207,1618,1314,3.127742337094846e-05
4615,2249,1699,1437,3.1501546062721234e-05
4368,2275,1794,1563,3.0371894920389904e-05
4130,2290,1887,1693,3.041069840671037e-05
3893,2289,1967,1851,2.820752537599913e-05
3677,2258,2070,1995,2.850990423562582e-05
3460,2270,2097,2173,2.728919099952864e-05
3262,2239,2153,2346,2.662647161091292e-05
3075,2199,2194,2532,2.3864049032468448e-05
2914,2138,2217,2731,2.399255271163831e-05
2759,2076,2275,2890,2.2463944174708945e-05
2618,2034,2281,3067,2.578848286355314e-05
2464,1977,2307,3252,2.322125208991269e-05
2332,1923,2323,3422,2.3628285716184417e-05
2204,1865,2319,3612,2.3282768638149777e-05
2085,1803,2313,3799,2.405339023204264e-05
1969,1736,2304,3991,2.0720472885277355e-05
1875,1671,2278,4176,1.826163301141352e-05
1797,1582,2247,4374,2.0060135829408604e-05
1716,1497,2225,4562,1.938136769597444e-05
1642,1410,2198,4750,2.10577881121028e-05
1566,1342,2165,4927,2.035164096165928e-05
1497,1279,2140,5084,1.779259453486412e-05
1440,1211,2094,5255,1.8571580176164705e-05
1384,1134,2043,5439,1.9805397819708637e-05
1328,1085,1957,5630,2.270194728838707e-05
1269,1035,1904,5792,2.1935488143247845e-05
1216,984,1858,5942,1.6819160387513454e-05
1178,928,1813,6081,2.2943146882026334e-05
1129,890,1743,6238,1.8294105181957743e-05
1093,842,1695,6370,1.3494293263378916e-05
1068,784,1632,6516,2.122806051259455e-05
1031,750,1576,6643,1.6001417971807963e-05
1005,700,1526,6769,1.5649146143463547e-05
981,659,1466,6894,1.529747327461885e-05
959,625,1420,6996,1.982699114394396e-05
932,587,1380,7101,1.3995148348572497e-05
914,558,1326,7202,1.3201712262080392e-05
898,526,1261,7315,2.119433616689833e-05
874,501,1209,7416,1.1356474041939458e-05
862,465,1171,7502,1.684165476192835e-05
845,430,1148,7577,7.216048491845866e-06
838,397,1085,7680,1.0998317257459607e-05
828,366,1038,7768,1.745273798553517e-05
813,341,988,7858,1.618437237003949e-05
800,313,942,7945,2.1231422505307857e-05
784,294,902,8020,2.121136703018236e-05
769,287,860,8084,1.512081531436175e-05
759,270,813,8158,1.6205695653794482e-05
749,249,787,8215,1.3571674558029935e-05
741,227,753,8279,1.075320848858278e-05
735,217,712,8336,7.643506840938623e-06
731,201,674,8394,1.0148286766228126e-05
726,193,627,8454,1.3180961419325923e-05
720,182,582,8516,4.772814051164566e-06
718,174,538,8570,1.0355075540276066e-05
714,165,510,8611,8.238589553468446e-06
711,149,486,8654,1.4469853507203092e-05
706,135,467,8692,1.819825175461477e-05
700,125,444,8731,1.6087516087516086e-05
695,116,426,8763,1.3510318505758773e-05
691,109,411,8789,1.0563343086820117e-05
