S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9946,51,3,0,0.001541658288089
9900,90,10,0,0.0003434343434343
9866,116,18,0,0.0002308714552785
9825,148,26,1,0.000168330397338
9782,179,35,4,0.0001372783830358
9735,213,45,7,0.0001232665639445
9681,245,66,8,9.70348041931556e-05
9619,286,81,14,7.1874209864992e-05
9563,311,107,19,6.645550754905247e-05
9495,342,136,27,6.892172350772853e-05
9406,393,161,40,7.197731591966539e-05
9297,468,183,52,6.583003742320074e-05
9185,535,212,68,5.957210792822589e-05
9069,603,240,88,7.994266181497408e-05
8895,713,290,102,6.900428369289217e-05
8717,824,336,123,6.487050481544e-05
8527,939,385,149,5.2088172177300825e-05
8356,1014,455,175,6.207291989963124e-05
8120,1143,526,211,4.8465039614901946e-05
7913,1235,598,254,5.071879093164925e-05
7673,1365,655,307,5.332468465313586e-05
7405,1502,739,354,5.591803804436713e-05
7099,1683,805,413,4.7596590894177206e-05
6827,1790,895,488,4.7789216821477e-05
6535,1893,1021,551,4.22646984106525e-05
6253,1979,1135,633,4.072054224544906e-05
5964,2077,1228,731,3.5910359005280324e-05
5701,2147,1309,843,3.926240809346972e-05
5408,2211,1433,948,3.677578795674238e-05
5123,2276,1536,1065,3.3676760036436985e-05
4858,2329,1625,1188,2.93884789562023e-05
4626,2321,1721,1332,2.9392014867837676e-05
4392,2312,1819,1477,2.941526950395091e-05
4157,2325,1898,1620,3.1178762547867635e-05
3911,2353,1971,1765,2.73720935150062e-05
3700,2334,2025,1941,2.802802802802803e-05
3490,2313,2108,2089,2.7321215943628584e-05
3289,2284,2187,2240,2.5719295713928027e-05
3104,2242,2249,2405,2.664414424738601e-05
2918,2217,2261,2604,2.455439085558108e-05
2756,2155,2313,2776,2.4942631946523e-05
2597,2056,2398,2949,2.376515148838896e-05
2449,1980,2436,3135,2.2964368017239705e-05
2312,1931,2419,3338,2.2708059465792008e-05
2185,1865,2414,3536,2.5025641803438752e-05
2053,1796,2448,3703,2.089242906124944e-05
1948,1729,2426,3897,2.306464363644366e-05
1839,1678,2386,4097,2.279018399427146e-05
1739,1627,2355,4279,2.417378755635972e-05
1640,1564,2298,4498,1.990065592561931e-05
1565,1500,2237,4698,1.7424066062918016e-05
1504,1386,2229,4881,1.879241717018413e-05
1441,1303,2198,5058,2.020637018449048e-05
1377,1233,2162,5228,1.847451558140644e-05
1322,1155,2116,5407,2.073389405409116e-05
1264,1099,2061,5576,1.6122197040885892e-05
1222,1030,2005,5743,1.7550232438543574e-05
1179,983,1928,5910,1.3637691411597845e-05
1148,902,1875,6075,1.5331010452961673e-05
1115,831,1833,6221,1.712500519866229e-05
1080,777,1788,6355,1.5017814234816471e-05
1051,722,1749,6478,1.3600268523701732e-05
1026,685,1684,6605,1.7363281521301272e-05
996,629,1632,6743,1.6610559886605243e-05
969,604,1556,6871,1.392790914227956e-05
948,566,1484,7002,1.6348789336608777e-05
925,538,1417,7120,1.296992122680196e-05
908,503,1353,7236,1.1395788767659405e-05
894,459,1309,7338,1.1963296606012751e-05
880,431,1249,7440,1.9106194046146006e-05
859,405,1189,7547,2.154009738082207e-05
837,390,1134,7639,1.4749915187987669e-05
823,355,1106,7716,1.0986137691460914e-05
813,326,1060,7801,1.0443500661421709e-05
804,305,1013,7878,7.366916650705014e-06
798,290,949,7963,1.3204771676292943e-05
788,267,900,8045,7.050197405527355e-06
783,244,849,8124,9.025718785679794e-06
777,228,790,8205,6.516462212664745e-06
773,211,749,8267,1.899902759522399e-05
762,202,717,8319,1.2812206005630047e-05
755,187,677,8381,9.782151486397918e-06
750,176,643,8431,1.244167962674961e-05
744,161,605,8490,1.1108148938060962e-05
739,146,574,8541,1.8859651190751228e-05
731,135,544,8590,2.26321718838014e-05
722,128,515,8635,2.689401070381626e-06
721,118,482,8679,1.151006267229125e-05
717,107,459,8717,3.0385623953595075e-06
716,95,440,8749,9.522600304723207e-06
713,78,434,8775,9.694870121056613e-06
710,80,408,8802,3.452085059375863e-06
709,69,393,8829,1.0766696454526855e-05
706,66,356,8872,1.5914950504503932e-05
702,61,338,8899,0.0
702,54,320,8924,4.451566951566951e-06
701,48,308,8943,4.631602349148712e-06
700,45,295,8960,1.4527845036319612e-05
