S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9992,6,2,0,0.0001000800640512
9990,7,3,0,6.67334000667334e-05
9988,9,3,0,3.3373381391002534e-05
9987,9,4,0,5.006508460999299e-05
9985,9,6,0,1.669170422300117e-05
9984,9,7,0,8.585164835164836e-05
9978,14,7,1,4.295163645734903e-05
9975,14,9,2,6.683375104427736e-05
9969,20,8,3,5.015548199418196e-05
9965,22,9,4,4.460054635669287e-05
9961,25,10,4,4.015661078205e-05
9957,26,13,4,3.862763730193679e-05
9952,29,15,4,3.34941050375134e-05
9947,33,16,4,6.283301497939077e-06
9946,31,18,5,1.1171436870210248e-05
9944,30,20,6,1.508447304907482e-05
9941,28,23,8,1.3120891520842537e-05
9938,29,22,11,9.1476243619532e-06
9936,27,26,11,0.0
9936,23,28,13,1.0783298826777088e-05
9933,22,32,13,1.8876472364844458e-05
9927,27,31,15,2.924575205451408e-05
9918,36,28,18,3.600956414023565e-06
9917,33,27,23,1.120410518413947e-05
9914,33,24,29,4.202810839889718e-06
9913,33,22,32,1.834138825967737e-05
9909,33,25,33,1.211020284589767e-05
9906,35,23,36,1.755633388635785e-05
9902,36,24,38,1.2623712381337105e-05
9899,32,31,38,2.281103663126611e-05
9892,37,31,40,1.9566153163846967e-05
9886,39,33,42,9.19574053298512e-06
9883,33,40,44,2.0236770211474247e-05
9875,37,39,49,5.19311911716975e-06
9873,34,39,54,3.116502660714147e-05
9861,45,34,60,1.193054039382714e-05
9857,41,40,62,2.0290149132596125e-05
9849,43,45,63,6.76887670491082e-06
9846,40,49,65,8.290945872559871e-06
9842,40,47,71,1.0809081357793564e-05
9837,45,44,74,0.0
9837,39,48,76,6.35356307817424e-06
9834,37,47,82,1.7308599344869515e-05
9826,39,50,85,1.017708121310808e-05
9821,39,51,89,1.1979132351443785e-05
9815,42,47,96,8.671052774194947e-06
9811,38,54,97,1.1325156570289585e-05
9805,42,53,100,5.772949881173448e-06
9802,40,53,105,1.154943350028681e-05
9796,43,51,110,4.003234613567763e-06
9794,42,48,116,1.2762916071063916e-05
9788,45,43,124,1.9007612548825806e-05
9780,50,42,128,9.7380465478625e-06
9776,48,46,130,6.671173414929197e-06
9773,48,45,134,4.547676705662994e-06
9771,44,49,136,1.670917061942984e-05
9763,46,52,139,1.1818561444700951e-05
9757,49,51,143,6.02885409570203e-06
9754,45,55,146,7.456148526478648e-06
9750,44,55,151,1.3053613053613054e-05
9743,45,56,156,7.331270802480902e-06
9739,44,57,160,1.2609818004298148e-05
9732,49,56,163,1.2844225236333744e-05
9725,54,53,168,3.88029296211864e-06
9723,51,53,173,7.762182259920555e-06
9719,50,55,176,1.3095249230654107e-05
9712,49,57,182,9.032052949507212e-06
9707,48,61,184,1.3510615121418207e-05
9699,51,63,187,8.182810533568344e-06
9694,53,58,195,1.956418118566052e-05
9683,54,65,198,6.355309463850205e-06
9679,52,67,202,1.2336293529768248e-05
9671,54,69,206,5.994314392798431e-06
9667,49,71,213,1.0198774107352295e-05
9660,51,72,217,4.313319530710835e-06
9657,50,73,220,1.1348145500247532e-05
9649,54,74,223,1.4005092251542662e-05
9639,60,71,230,7.306000125663202e-06
9634,58,74,234,9.81882858569593e-06
9627,60,72,241,5.770806643352608e-06
9623,58,73,246,8.541180590451815e-06
9617,60,71,252,1.4645426892225768e-05
9607,65,67,261,1.5535935395366252e-05
9597,70,69,264,9.060802515278778e-06
9591,70,71,268,1.174810304848589e-05
