S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,3,2,0,0.0001000500250125
9993,4,3,0,3.335668301144134e-05
9992,5,3,0,0.0
9992,3,5,0,6.0048038430744594e-05
9989,6,5,0,0.0001001101211332
9984,11,5,0,8.012820512820513e-05
9980,15,5,0,0.0001803607214428
9971,23,6,0,0.0001337211245946
9963,27,10,0,6.0222824450466725e-05
9957,29,14,0,3.586852035179845e-05
9952,30,18,0,0.0001060646659521
9933,46,17,4,0.0001184406109166
9913,62,20,5,7.061434479975789e-05
9899,68,26,7,0.0001359888722248
9864,98,30,8,7.772370911057042e-05
9841,112,34,13,0.0001075930829602
9805,139,40,16,8.4140744518103e-05
9772,161,48,19,7.461795606494747e-05
9737,181,59,23,5.918364860230851e-05
9703,198,73,26,5.647173095737937e-05
9663,218,86,33,4.693039139946427e-05
9624,235,101,40,4.629515320609368e-05
9579,253,124,44,5.640699244651438e-05
9512,295,135,58,6.074198673021213e-05
9434,346,154,66,6.057118628668343e-05
9346,405,170,79,6.671617930287886e-05
9240,469,196,95,6.129075006626027e-05
9129,535,230,106,6.762967513942668e-05
8987,619,267,127,5.626104122934126e-05
8852,701,302,145,5.349185876353756e-05
8709,770,350,171,4.691370175352263e-05
8566,842,394,198,3.911106475725658e-05
8434,875,470,221,4.6670265743015855e-05
8249,961,522,268,4.9698349596769886e-05
8035,1084,570,311,5.4367405757704776e-05
7786,1218,645,351,5.157338653954524e-05
7527,1354,730,389,4.0584489445302846e-05
7304,1450,817,429,4.206209504759887e-05
7053,1533,918,496,4.031103438114222e-05
6792,1635,1007,566,3.991494169786758e-05
6519,1747,1083,651,4.008454865293962e-05
6236,1846,1176,742,3.327180776094915e-05
5992,1913,1244,851,3.488037640755734e-05
5732,1984,1332,952,3.510139588297299e-05
5464,2056,1422,1058,3.835358608603971e-05
5166,2131,1538,1165,3.222027390253468e-05
4910,2175,1640,1275,3.154339079032338e-05
4656,2186,1743,1415,2.735537141201034e-05
4434,2208,1801,1557,2.880172068992894e-05
4204,2205,1885,1706,2.725710262046756e-05
3988,2202,1951,1859,2.9817797832246096e-05
3756,2193,2049,2002,2.559756674987825e-05
3559,2174,2117,2150,2.561583180512112e-05
3366,2177,2134,2323,2.533744746656153e-05
3184,2128,2202,2486,2.3676511531316893e-05
3018,2070,2252,2660,2.618981198657669e-05
2840,2042,2267,2851,2.5006678802413063e-05
2679,2009,2278,3034,2.0154808593223852e-05
2556,1905,2322,3217,2.2072332550186757e-05
2425,1866,2310,3399,2.0350783237381172e-05
2311,1771,2338,3580,1.9618301876805208e-05
2205,1695,2341,3759,1.8210331263361102e-05
2111,1626,2296,3967,2.537727549570278e-05
1988,1606,2246,4160,2.082844350161521e-05
1895,1538,2218,4349,1.7606010787250393e-05
1821,1461,2194,4524,1.877217932987825e-05
1746,1395,2150,4709,2.131116971682783e-05
1666,1333,2115,4886,1.9866102469356536e-05
1596,1258,2097,5049,1.7329924716416696e-05
1538,1195,2043,5224,1.654926238028041e-05
1486,1138,1978,5398,1.9052103420260823e-05
1430,1080,1937,5553,1.5884992653190897e-05
1386,1003,1904,5707,1.4020759819079146e-05
1349,932,1840,5879,1.2086247461888032e-05
1319,866,1788,6027,1.696085265598472e-05
1279,825,1713,6183,1.6887828759242093e-05
1242,773,1681,6304,1.6285069178015923e-05
1208,733,1624,6435,1.835056927543797e-05
1172,694,1562,6572,1.58412466733382e-05
1143,652,1497,6708,1.7532878530464252e-05
1113,607,1445,6835,1.803162996608188e-05
1084,569,1388,6959,1.1298744111360422e-05
1067,536,1333,7064,1.195237891009772e-05
1050,500,1277,7173,1.6407502703508968e-05
1028,469,1217,7286,1.4387615140886724e-05
1010,448,1154,7388,1.630145683545824e-05
991,431,1087,7491,1.57814070888224e-05
974,402,1047,7577,1.274787257618815e-05
961,383,992,7664,1.2587694270081568e-05
949,357,959,7735,1.098791219779121e-05
939,328,905,7828,8.237280755947022e-06
932,300,873,7895,2.458101657252137e-05
912,286,840,7962,1.827485380116959e-05
898,270,799,8033,1.254351904245563e-05
889,244,759,8108,7.410140926060132e-06
