S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.000600300150075
9989,10,1,0,0.0004004404845329
9985,13,2,0,0.0
9985,13,2,0,5.007511266900351e-05
9984,12,3,1,0.0002337072649572
9977,19,3,1,0.0001336407069593
9973,18,8,1,0.0001002707309736
9965,24,8,3,7.526342197691921e-05
9959,27,11,3,3.651334106199053e-05
9955,28,14,3,2.8700581186769032e-05
9951,29,17,3,6.502450241477357e-05
9940,37,20,3,5.0301810865191146e-05
9930,41,24,5,4.615642833165492e-05
9919,49,25,7,5.242463958060288e-05
9906,54,31,9,5.535908507714451e-05
9889,63,37,11,1.913127608344516e-05
9882,61,46,11,3.73978159675475e-05
9865,74,47,14,1.7254208409269823e-05
9857,76,50,17,3.6522268438673024e-05
9839,86,56,19,2.722402102420397e-05
9824,89,65,22,2.9754447506890505e-05
9805,98,71,26,2.441984902787454e-05
9788,106,77,29,1.857562135453431e-05
9774,114,79,33,2.9787112799910896e-05
9751,127,85,37,2.774979338469056e-05
9728,142,86,44,2.5101361689106487e-05
9707,154,85,54,2.787557796374963e-05
9684,159,93,64,2.664854565562085e-05
9660,171,96,73,2.3723257418909596e-05
9638,171,110,81,2.2637665302118508e-05
9614,182,113,91,2.3012163309038624e-05
9589,191,117,103,2.050069836074633e-05
9566,196,124,114,2.107598821093524e-05
9541,195,142,122,2.583365194837403e-05
9506,212,149,133,2.6122674905428858e-05
9469,228,160,143,2.3101700285140983e-05
9434,243,170,153,3.304692663582287e-05
9381,276,171,172,3.054575286241756e-05
9332,296,184,188,2.6789541363051864e-05
9286,313,208,193,1.9673950860683576e-05
9248,306,240,206,2.4329584775086505e-05
9194,331,249,226,2.7082443325619205e-05
9132,354,270,244,2.676789798997421e-05
9066,385,284,265,2.718716889912162e-05
8996,425,290,289,2.3382039527146165e-05
8935,445,302,318,1.815911087063672e-05
8886,460,310,344,2.4685442123528856e-05
8818,479,334,369,2.5125525768603416e-05
8744,513,345,398,1.8894944110744264e-05
8687,516,370,427,2.302290779325429e-05
8613,542,390,455,2.5304623005772432e-05
8528,570,411,491,2.4536320601836e-05
8442,602,430,526,2.5343933709084697e-05
8350,637,457,556,2.672990998309726e-05
8248,677,473,602,2.1787586919655583e-05
8163,705,496,636,2.5686318676324723e-05
8059,734,543,664,2.9021692458267605e-05
7932,788,575,705,2.6529851564384223e-05
7811,835,595,759,2.560491614389963e-05
7692,865,644,799,2.3013342893964207e-05
7578,893,694,835,2.966268958451699e-05
7422,962,728,888,2.7576169451674706e-05
7273,1008,776,943,2.834945235945405e-05
7113,1081,796,1010,2.4549854573019745e-05
6974,1115,833,1078,2.7541845530870792e-05
6814,1175,877,1134,2.610495060307456e-05
6658,1231,912,1199,2.83262978714434e-05
6486,1293,949,1272,2.76188610176673e-05
6316,1339,982,1363,2.724790368494845e-05
6147,1368,1046,1439,2.706165484818878e-05
5973,1402,1125,1500,2.9465930018416208e-05
5775,1467,1165,1593,2.7051632201846797e-05
5593,1500,1231,1676,2.9629702789389605e-05
5389,1549,1310,1752,3.031337513934945e-05
5175,1614,1340,1871,3.114860480207657e-05
4959,1663,1386,1992,2.9389624065970104e-05
4757,1684,1471,2088,2.943888765591714e-05
4551,1721,1523,2205,3.18849349164997e-05
4330,1777,1558,2335,2.9794815998482092e-05
4129,1782,1635,2454,3.169940667302136e-05
3915,1833,1674,2578,2.914379794040322e-05
3724,1832,1713,2731,3.229238971835393e-05
3518,1845,1775,2862,3.106758801816012e-05
3324,1872,1800,3004,3.15884476534296e-05
3135,1882,1842,3141,3.394133344416218e-05
2939,1887,1895,3279,3.4294507222943924e-05
2748,1875,1942,3435,4.010031825411459e-05
2534,1912,1959,3595,3.666319776410899e-05
2352,1900,2003,3745,3.3325861547814336e-05
2195,1864,2055,3886,3.8131342522543495e-05
2023,1850,2085,4042,3.722182906171356e-05
1866,1806,2131,4197,4.124285857270538e-05
1702,1788,2162,4348,3.7774572223351535e-05
1563,1754,2147,4536,3.6653385029505975e-05
1440,1718,2148,4694,3.9442375336230086e-05
1318,1666,2140,4876,4.183625714407272e-05
1200,1613,2137,5050,4.172515988145375e-05
1093,1560,2133,5214,4.332218537691802e-05
992,1517,2103,5388,5.176936174129125e-05
884,1467,2079,5570,4.4617691676515207e-05
802,1398,2061,5739,3.508937505823021e-05
744,1319,2031,5906,4.897211501299746e-05
670,1268,2003,6059,3.7257546516046827e-05
620,1187,1977,6216,3.671251652063244e-05
575,1103,1938,6384,5.7432584017588726e-05
511,1048,1912,6529,4.0940317205577707e-05
471,985,1851,6693,5.849824677313348e-05
420,944,1796,6840,5.5679287305122496e-05
378,889,1743,6990,7.89249211509682e-05
326,856,1689,7129,6.356540153356072e-05
291,800,1644,7265,6.270850578172424e-05
261,752,1584,7403,6.047060644761794e-05
236,703,1523,7538,6.399056278308869e-05
213,661,1446,7680,5.844193793466192e-05
195,597,1422,7786,8.65519852861625e-05
171,563,1350,7916,5.6313623565085554e-05
158,541,1269,8032,8.478718416773897e-05
141,509,1208,8142,3.5226151895166974e-05
135,454,1162,8249,7.649646203863071e-05
123,424,1101,8352,4.43056201679183e-05
117,388,1060,8435,6.450572488308337e-05
109,367,1020,8504,8.994423457456377e-05
99,338,974,8589,0.0001555597038143
84,317,928,8671,0.0001282840722495
74,288,883,8755,0.0001683450154571
63,269,849,8819,0.000168265185933
54,258,794,8894,6.996921354603975e-05
51,238,768,8943,0.0001021241830065
47,216,735,9002,8.684324793747286e-05
44,194,696,9066,9.796238244514106e-05
41,181,642,9136,7.598206823189727e-05
39,167,611,9183,0.0001678626883209
35,152,574,9239,0.0
35,142,540,9283,0.0001587301587301
32,127,515,9326,6.067961165048544e-05
31,113,481,9375,0.0001341291663872
29,102,460,9409,0.0001499250374812
27,97,432,9444,0.0001714677640603
25,93,402,9480,9.950248756218904e-05
24,86,380,9510,0.000219298245614
22,78,357,9543,0.0003819709702062
19,71,334,9576,0.0001575795776867
18,63,316,9603,0.000351617440225
16,61,292,9631,0.0002140410958904
15,55,278,9652,0.0
15,48,272,9665,0.0
15,41,262,9682,0.0002544529262086
14,36,245,9705,0.0
