S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9937,60,3,0,0.001341786588843
9897,92,11,0,0.000413348397586
9852,127,20,1,0.0002436053593179
9804,165,26,5,0.0001569218215485
9764,189,39,8,0.0001654429143163
9701,240,47,12,0.0001425604291726
9636,283,62,19,0.0001205158076567
9564,334,76,26,0.000116940720685
9479,387,101,33,6.267110517360418e-05
9419,408,135,38,5.3477407761302015e-05
9351,442,158,49,5.61775698530855e-05
9268,484,185,63,4.082632481424022e-05
9198,520,203,79,4.98073579927956e-05
9105,558,249,88,4.587267245809156e-05
9001,608,281,110,4.981652888706316e-05
8875,665,324,136,5.320813771517997e-05
8722,756,354,168,3.756977938766442e-05
8606,783,406,205,3.634765068247723e-05
8479,833,457,231,3.79364335055613e-05
8332,904,506,258,3.368127833259646e-05
8190,964,539,307,3.1714317428603146e-05
8050,1011,594,345,3.116046594307464e-05
7901,1063,641,395,3.080239650542863e-05
7745,1116,703,436,3.103915984891827e-05
7576,1183,753,488,3.2253947953346765e-05
7392,1244,808,556,2.5951255839869705e-05
7237,1274,873,616,2.5483147013541365e-05
7076,1318,920,686,3.0107896871236517e-05
6880,1391,968,761,2.988059773207765e-05
6681,1452,1021,846,3.3424708864188814e-05
6453,1525,1092,930,2.8665997982594917e-05
6251,1561,1164,1024,2.8586491453463662e-05
6043,1601,1242,1114,2.957867968768112e-05
5821,1661,1285,1233,2.7406472071802284e-05
5616,1716,1349,1319,2.7983163639205152e-05
5404,1767,1404,1425,2.7282734536620548e-05
5197,1797,1457,1549,2.839397471932556e-05
4982,1813,1552,1653,3.013425651934593e-05
4749,1864,1617,1770,2.9951297887404737e-05
4519,1923,1660,1898,2.9460617419889784e-05
4298,1966,1704,2032,3.331607451440456e-05
4054,2021,1780,2145,3.339744904463895e-05
3813,2032,1865,2290,3.1640029277573755e-05
3588,2042,1910,2460,2.88921185802588e-05
3390,2033,1962,2615,3.006985226681581e-05
3190,2037,1983,2790,3.161670436958663e-05
2990,2034,2035,2941,3.0404378230465183e-05
2805,2023,2064,3108,2.988157912918515e-05
2632,1968,2123,3277,2.934999076549071e-05
2468,1929,2157,3446,3.5878813016157115e-05
2277,1925,2186,3612,4.11851519691927e-05
2072,1956,2183,3789,4.04582974440968e-05
1889,1943,2184,3984,3.781290176208122e-05
1733,1901,2252,4114,3.51037585107397e-05
1596,1851,2248,4305,3.316788412311919e-05
1477,1773,2256,4494,4.471638408312806e-05
1328,1745,2258,4669,4.668808093312133e-05
1188,1700,2250,4862,3.628881406659184e-05
1091,1629,2267,5013,3.841026775191172e-05
996,1562,2249,5193,4.017849968125057e-05
906,1494,2236,5364,4.541379868655396e-05
814,1451,2208,5527,5.452586974326105e-05
716,1405,2185,5694,4.538307147514158e-05
645,1336,2144,5875,5.4234640749739673e-05
570,1277,2122,6031,5.787324106685186e-05
500,1238,2034,6228,4.71976401179941e-05
452,1185,1973,6390,5.158130334740232e-05
406,1110,1903,6581,4.788912502685674e-05
369,1031,1873,6727,5.353497208223551e-05
332,961,1846,6861,6.037149682152228e-05
295,902,1772,7031,5.165091632551556e-05
268,840,1740,7152,6.647795505232459e-05
237,780,1692,7291,6.733099919202801e-05
210,725,1650,7415,5.772005772005772e-05
190,683,1579,7548,7.999733342221926e-05
166,642,1533,7659,5.50145788633988e-05
152,581,1488,7779,7.958404074702887e-05
134,539,1441,7886,8.804002195821724e-05
117,495,1392,7996,5.5260831122900086e-05
108,452,1342,8098,0.0001034939559529
93,426,1282,8199,0.0001006491872578
81,401,1207,8311,7.159880123149938e-05
74,360,1154,8412,8.19710525083142e-05
67,316,1098,8519,8.15594160345812e-05
61,301,1028,8610,0.0001594692862154
51,286,977,8686,0.0001003472013165
46,249,943,8762,6.915948176494997e-05
43,229,876,8852,7.964319847085059e-05
40,204,829,8927,0.000211097708082
33,190,778,8999,3.894991041520604e-05
32,171,738,9059,8.468834688346883e-05
30,145,700,9125,0.0001904761904761
26,132,669,9173,0.0001724732666436
23,129,621,9227,7.001330252748022e-05
22,124,570,9284,0.0
22,111,529,9338,8.592541673827119e-05
21,99,496,9384,9.600614439324115e-05
20,91,457,9432,0.0
20,83,426,9471,0.0001173708920187
19,74,397,9510,0.0001325732467188
18,68,378,9536,0.0001469723691945
17,66,348,9569,0.0001690331304935
16,60,330,9594,0.0
16,53,308,9623,0.0
16,48,288,9648,0.0002170138888888
15,44,269,9672,0.0
15,36,256,9693,0.0
15,35,234,9716,0.0002849002849002
14,34,215,9737,0.0
14,31,199,9756,0.0
14,29,182,9775,0.0
14,27,167,9792,0.0
14,24,153,9809,0.0
14,22,138,9826,0.0
14,20,131,9835,0.0
14,18,125,9843,0.0
14,17,115,9854,0.0
14,15,110,9861,0.0
14,12,108,9866,0.0
14,11,102,9873,0.0
14,10,95,9881,0.0
14,7,86,9893,0.0
14,6,76,9904,0.0
14,6,71,9909,0.0
14,5,64,9917,0.0
14,4,58,9924,0.0
14,4,53,9929,0.0
14,4,49,9933,0.0
14,4,48,9934,0.0
14,4,44,9938,0.0
14,4,39,9943,0.0
14,4,37,9945,0.0
14,2,37,9947,0.0
14,2,33,9951,0.0
14,2,31,9953,0.0
14,2,29,9955,0.0
14,2,26,9958,0.0
14,2,25,9959,0.0
14,2,23,9961,0.0
14,2,21,9963,0.0
14,2,20,9964,0.0
14,2,17,9967,0.0
14,2,16,9968,0.0
14,2,15,9969,0.0
14,2,14,9970,0.0
14,2,13,9971,0.0
14,1,11,9974,0.0
14,1,11,9974,0.0
