S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,6,1,0,0.0004002801961372
9989,9,2,0,5.0055060566623285e-05
9988,9,3,0,0.000166866906955
9983,13,3,1,6.678019299475776e-05
9981,13,5,1,8.015228934976455e-05
9977,16,6,1,8.352544184958738e-05
9972,19,8,1,8.774568792619334e-05
9965,21,13,1,5.403527731676252e-05
9958,23,17,2,4.725730420708151e-05
9950,30,17,3,2.9559562518474725e-05
9945,31,20,4,2.513826043237808e-05
9940,33,23,4,2.6244423060099727e-05
9934,35,23,8,3.50136991097767e-05
9926,40,24,10,3.358183894150044e-05
9918,43,27,12,1.867162585049256e-05
9913,43,31,13,1.3016469087512976e-05
9909,46,24,21,2.943452080600128e-05
9902,49,27,22,2.992287379279906e-05
9894,52,30,24,1.3476180850347011e-05
9890,54,30,26,6.740815638692282e-06
9888,52,28,32,1.8059408229311145e-05
9883,49,35,33,1.4454835865338747e-05
9878,50,38,34,1.8648565126117586e-05
9871,55,33,41,2.762914322026874e-05
9862,59,37,42,1.0962087619966346e-05
9858,59,40,43,2.2824102251978088e-05
9849,63,43,45,2.361236059852612e-05
9839,68,41,52,7.436805743197182e-06
9836,66,43,55,1.182178423825151e-05
9831,67,42,60,4.843764379925503e-06
9829,61,45,65,6.782649981347713e-06
9826,58,46,70,4.424817918742644e-06
9824,58,46,72,4.425718736722844e-06
9822,54,50,74,1.2217470983506414e-05
9816,55,51,78,1.3982773223388786e-05
9809,58,48,85,1.6991198559146363e-05
9801,61,50,88,1.8365472910927457e-05
9792,62,51,95,8.009739843649878e-06
9788,54,57,101,2.3300998716652687e-05
9775,61,58,106,2.116588764441309e-05
9763,60,65,112,1.1030657348387557e-05
9756,64,64,116,2.242209922099221e-05
9742,72,68,118,1.207627374497325e-05
9734,74,65,127,1.896603499233456e-05
9722,76,68,134,1.361375654972954e-05
9713,79,68,140,1.968253583735564e-05
9700,88,68,144,6.064281382656155e-06
9696,87,67,150,7.696665188906951e-06
9691,89,67,153,1.5401272453130078e-05
9681,85,76,158,2.1746339819179182e-05
9665,94,80,161,1.810657009829281e-05
9651,100,85,164,1.7066198565220306e-05
9637,105,85,173,2.441570173778757e-05
9617,111,92,180,2.7125877635165983e-05
9593,126,91,190,2.061943060587906e-05
9575,137,93,195,1.572194615233443e-05
9561,138,100,201,1.6734651187114318e-05
9545,145,96,214,2.182643617950061e-05
9525,154,100,221,1.3648293963254592e-05
9512,149,109,230,1.5431979691514727e-05
9496,151,115,238,1.7398630086810006e-05
9477,154,125,244,1.688297984594281e-05
9457,157,130,256,2.114835571534313e-05
9431,159,140,270,1.666237484284351e-05
9409,164,145,282,1.3926504703860209e-05
9390,164,151,295,1.7631833216963234e-05
9365,173,155,307,1.6533765048309594e-05
9341,183,151,325,9.925621645228506e-06
9327,186,150,337,2.1443122118580464e-05
9297,196,163,344,1.385762674284402e-05
9276,195,175,354,1.7248814144027597e-05
9248,207,179,366,1.3289903539463764e-05
9226,210,181,383,1.497090255379644e-05
9201,202,201,396,2.1628624619538973e-05
9161,214,217,408,1.660012364576946e-05
9128,225,226,421,1.599668044643342e-05
9095,239,234,432,1.832508704416346e-05
9056,250,242,452,1.5057822036620624e-05
9023,259,250,468,1.0639476892386123e-05
8999,253,255,493,1.5252239355571098e-05
8964,249,265,522,2.2732439190725165e-05
8910,268,276,546,9.759430049285122e-06
8886,258,291,565,1.4308774062910651e-05
8849,266,296,589,1.6034793975804258e-05
8807,284,294,615,1.6607074304684972e-05
8764,299,303,634,1.5063122012794616e-05
8724,314,306,656,1.3860045011432664e-05
8687,320,312,681,1.5865144793428435e-05
8644,335,316,705,1.3179552363825937e-05
8608,336,325,731,1.6085215899342294e-05
8563,347,325,765,1.1498486332072692e-05
8531,344,333,792,1.372841602591925e-05
8492,341,359,808,1.3120656242742635e-05
8452,351,357,840,1.5576509827783456e-05
8405,364,364,867,1.4054951592131842e-05
8362,376,365,897,1.212268153715602e-05
8325,373,372,930,1.3561949045820014e-05
8283,381,388,948,1.0268205528401856e-05
