S,E,I,R,Beta
10000,0,0,0,0.0
9964,36,0,0,0.0
9923,74,3,0,0.0013436796667674
9883,105,12,0,0.0002192316772909
9857,122,20,1,0.0001471035812113
9828,138,32,2,0.0001112891737891
9793,156,45,6,0.0001021137547227
9748,188,56,8,8.060261445571253e-05
9704,223,63,10,5.725016030044884e-05
9669,239,79,13,4.4511298669504914e-05
9635,242,102,21,3.9683751030251226e-05
9596,266,110,28,3.315775512524158e-05
9561,262,139,38,3.6117952202405005e-05
9513,288,142,57,5.033882470688739e-05
9445,321,166,68,3.890628687327393e-05
9384,347,189,80,3.439378972200796e-05
9323,370,211,96,2.28756990432366e-05
9278,373,239,110,2.209753400539901e-05
9229,390,249,132,2.0017223515363876e-05
9183,398,259,160,3.1113392759913505e-05
9109,435,279,177,2.3215450000019676e-05
9050,452,296,202,2.277139017470509e-05
8989,466,309,236,2.340148927077719e-05
8924,492,315,269,1.9565573128997603e-05
8869,501,345,285,1.5033637764498064e-05
8823,506,359,312,2.3994011599841765e-05
8747,540,374,339,2.6594297571237565e-05
8660,580,391,369,2.3330951016816003e-05
8581,596,429,394,2.2275048495768693e-05
8499,624,451,426,2.1132002225904235e-05
8418,644,485,453,8.082826931979338e-06
8385,605,523,487,1.3681902605376305e-05
8325,588,562,525,1.474784392933859e-05
8256,595,577,572,1.3854741848373706e-05
8190,611,575,624,1.3165578382969689e-05
8128,620,585,667,1.6404199475065617e-05
8050,637,602,711,1.4238253440911248e-05
7981,652,616,751,1.7492844206288637e-05
7895,681,635,789,1.5159599666887744e-05
7819,691,651,839,1.3948456328267292e-05
7748,701,664,887,1.2245678636072426e-05
7685,689,687,939,1.325859275190616e-05
7615,695,706,984,1.4694421142109931e-05
7536,696,720,1048,1.326963906581741e-05
7464,686,756,1094,1.3645746496764718e-05
7387,678,765,1170,1.097140268498537e-05
7325,677,769,1229,1.3137046916122618e-05
7251,680,786,1283,1.3335003718009589e-05
7175,698,770,1357,1.4661296891262049e-05
7094,710,787,1409,1.110518436576322e-05
7032,698,807,1463,1.4978438097815898e-05
6947,719,806,1528,1.0358470961098226e-05
6889,706,808,1597,1.0419825550562024e-05
6831,693,833,1643,1.072014225101547e-05
6770,681,823,1726,1.0409730585403764e-05
6712,690,804,1794,1.1489038715836788e-05
6650,695,803,1852,1.0112454236462887e-05
6596,680,818,1906,1.074964303771568e-05
6538,680,819,1963,8.964218202517377e-06
6490,660,829,2021,9.479183898026285e-06
6439,637,837,2087,7.978561049815351e-06
6396,630,827,2147,1.001986580185772e-05
6343,625,819,2213,1.0394776278427548e-05
6289,609,816,2286,8.573949535291936e-06
6245,586,815,2354,9.037905170762376e-06
6199,564,820,2417,7.86908982172577e-06
6159,549,817,2475,1.2122650218018908e-05
6098,555,808,2539,9.3359614741402e-06
6052,535,809,2604,8.374066700054003e-06
6011,518,781,2690,7.455388552485189e-06
5976,504,758,2762,1.1258755337974587e-05
5925,502,743,2830,9.313366384426232e-06
5884,496,737,2883,9.224011577979332e-06
5844,491,725,2940,9.440864783214142e-06
5804,484,719,2993,7.907835850581202e-06
5771,474,699,3056,1.0411685480830227e-05
5729,478,680,3113,7.957450740812994e-06
5698,456,693,3153,5.824681149356474e-06
5675,436,679,3210,1.0640161419034213e-05
5634,438,655,3273,8.400469342351644e-06
5603,431,646,3320,7.459515551432255e-06
5576,420,622,3382,9.51482467349735e-06
5543,416,621,3420,9.58688374857613e-06
5510,395,629,3466,9.81017314955609e-06
5476,384,626,3514,8.459802519037472e-06
5447,381,611,3561,8.713635968927775e-06
5418,369,601,3612,8.291828126986584e-06
5391,358,589,3662,7.873274296373349e-06
5366,353,572,3709,9.77405002749766e-06
5336,344,563,3757,9.65325507761217e-06
5307,334,567,3792,8.308217591554066e-06
5282,318,567,3833,6.3441310443708525e-06
5263,300,561,3876,6.77382175297701e-06
5243,297,549,3911,9.380188416717997e-06
5216,285,540,3959,8.520790729379687e-06
5192,285,516,4007,6.345480823210425e-06
5175,279,503,4043,2.689178936045562e-06
5168,265,492,4075,6.685922122379119e-06
5151,249,480,4120,6.0667831489031255e-06
5136,232,474,4158,7.393824677629244e-06
