S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9989,11,0,0,0.0
9978,20,2,0,0.0004008819402685
9970,28,2,0,0.0004012036108324
9962,34,3,1,0.0003011443485243
9953,42,4,1,0.0002511805485783
9943,50,5,2,0.0002413758423011
9931,56,11,2,0.0001098488662681
9919,60,19,2,6.367365131247314e-05
9907,65,26,2,2.7175811974439206e-05
9900,67,29,4,4.528039010797632e-05
9887,72,33,8,1.838962089796519e-05
9881,72,35,12,3.759018028828777e-05
9868,73,44,15,2.5334414268342115e-05
9857,77,49,17,2.277465718964871e-05
9846,82,51,21,2.9871790276134828e-05
9831,89,56,24,3.632823284944128e-05
9811,100,59,30,4.1461590155636445e-05
9787,117,62,34,2.63680919719048e-05
9771,119,74,36,2.0745338522434008e-05
9756,127,75,42,2.5966926335930023e-05
9737,130,82,51,2.003922678643445e-05
9721,123,101,55,1.7314765115026058e-05
9704,130,104,62,2.080823133997083e-05
9683,138,110,69,2.2532460826378e-05
9659,153,106,82,2.2464140395017257e-05
9636,161,110,93,2.3585795690403413e-05
9611,170,119,100,2.797914504476226e-05
9579,187,124,110,2.525686228948405e-05
9549,199,135,117,1.5514519651078452e-05
9529,200,143,128,1.3943449770923798e-05
9510,201,151,138,2.3676715343207915e-05
9476,204,169,151,2.0606402721543805e-05
9443,216,182,159,1.6873944651134103e-05
9414,218,194,174,1.6974061443912225e-05
9383,231,193,193,1.546176278453095e-05
9355,233,200,212,1.9241047568145377e-05
9319,247,203,231,2.378741032807068e-05
9274,264,214,248,1.9650958664460383e-05
9235,273,223,269,1.6024045780213216e-05
9202,282,235,281,1.803493227651713e-05
9163,292,248,297,1.8482466300303112e-05
9121,301,264,314,1.8272850199174067e-05
9077,313,276,334,1.516813478244903e-05
9039,316,279,366,1.7050764885416876e-05
8996,326,290,388,1.226598794866684e-05
8964,323,300,413,1.264316525360702e-05
8930,322,302,446,1.1124047966894834e-05
8900,326,307,467,1.5005672876331296e-05
8859,341,306,494,1.4386610271154404e-05
8820,346,316,518,1.3634145641378916e-05
8782,344,327,547,1.462541186204476e-05
8740,355,336,569,1.838836220987251e-05
8686,366,346,602,1.231135346361629e-05
8649,372,351,628,1.3176102897457968e-05
8609,379,363,649,1.7279629524742988e-05
8555,391,379,675,1.2336750099079524e-05
8515,385,389,711,1.5698895190250985e-05
8463,399,396,742,1.3427432782271492e-05
8418,414,397,771,1.4063662309325163e-05
8371,421,403,805,1.2449929791288784e-05
8329,417,416,838,1.1833076276586904e-05
8288,423,421,868,1.461632993699502e-05
8237,422,438,903,1.4136015073981253e-05
8186,430,433,951,1.2413465450222286e-05
8142,433,438,987,1.4861774282737124e-05
8089,447,435,1029,1.1083591595227235e-05
8050,439,458,1053,1.112045349751824e-05
8009,436,462,1093,1.0540090450191586e-05
7970,420,489,1121,1.0520022682195246e-05
7929,414,495,1162,1.3503683575571582e-05
7876,428,483,1213,9.989201147811786e-06
7838,419,495,1248,9.794294050481851e-06
7800,414,503,1283,7.64642911760208e-06
7770,405,516,1309,8.72965989245059e-06
7735,399,510,1356,1.0900287716896714e-05
7692,395,520,1393,1.125045001800072e-05
7647,406,511,1436,1.151596996327941e-05
7602,422,494,1482,1.1716499067473189e-05
7558,421,500,1521,7.673987827467585e-06
7529,399,509,1563,1.0437702442500654e-05
7489,393,505,1613,1.16342252465332e-05
7445,397,508,1650,8.989809786201172e-06
7411,396,511,1682,8.18585373569357e-06
7380,378,525,1717,1.3679184410891728e-05
7327,388,531,1754,9.51001082856098e-06
7290,393,525,1792,1.0190084264158338e-05
7251,398,529,1822,9.906722988993892e-06
7213,384,556,1847,7.979198230213832e-06
7181,372,550,1897,9.368155865858136e-06
7144,378,542,1936,1.2138279277529618e-05
7097,389,538,1976,9.166656626995122e-06
7062,383,525,2030,1.1597955523189168e-05
7019,386,526,2069,1.3271960897011208e-05
6970,396,516,2118,1.3624281249652442e-05
6921,407,521,2151,6.933195335013385e-06
6896,395,520,2189,9.20265928966625e-06
6863,384,522,2231,7.536665879503786e-06
6836,376,510,2278,9.465459677141776e-06
