S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9990,10,0,0,0.0
9987,11,2,0,0.0003003905076599
9981,15,4,0,0.0001001903616872
9977,19,2,2,0.0003006915906585
9971,23,4,2,0.0001504362651689
9965,29,2,4,0.0003010536879076
9959,33,4,4,0.0001004116879204
9955,34,6,5,3.348401138456387e-05
9953,32,8,7,0.0001130312468602
9944,39,9,8,7.821578618038794e-05
9937,40,15,8,7.379826238636745e-05
9926,47,18,9,4.477578525533391e-05
9918,49,24,9,8.402231632721651e-05
9898,63,26,13,6.217262228577646e-05
9882,72,31,15,0.0001273086942045
9843,105,33,19,7.388730339050363e-05
9819,121,39,21,8.617515491942623e-05
9786,145,45,24,8.402025569407544e-05
9749,169,52,30,5.32599004237121e-05
9722,177,60,41,7.714462044846739e-05
9677,205,72,46,6.745662682419942e-05
9630,232,87,51,5.967940225110705e-05
9580,255,105,60,4.970673029128144e-05
9530,280,121,69,6.070434382940345e-05
9460,328,136,76,5.363138913070514e-05
9391,370,150,89,5.8211763035530473e-05
9309,423,167,101,5.66060917160201e-05
9221,459,204,116,6.591943794110205e-05
9097,540,233,130,6.086051101127052e-05
8968,622,258,152,6.526218976688864e-05
8817,702,303,178,6.325913299053621e-05
8648,822,326,204,5.8171540779668905e-05
8484,896,389,231,6.029798719864641e-05
8285,1013,450,252,5.203513712867968e-05
8091,1106,506,297,4.909568676072521e-05
7890,1182,594,334,4.502140116842272e-05
7679,1276,677,368,4.558846923345778e-05
7442,1380,756,422,3.732568903221953e-05
7232,1460,822,486,4.104493680425468e-05
6988,1554,908,550,3.624842082966647e-05
6758,1651,964,627,3.085324416489938e-05
6557,1670,1076,697,3.614287747196021e-05
6302,1746,1161,791,3.703895048835378e-05
6031,1842,1244,883,3.225563953869637e-05
5789,1901,1318,992,3.302794714794502e-05
5537,1970,1393,1100,2.787486803194745e-05
5322,2009,1455,1214,3.0606275448730615e-05
5085,2033,1543,1339,3.3264700990485146e-05
4824,2096,1601,1479,3.081614621044268e-05
4586,2137,1677,1600,2.8995977230746342e-05
4363,2123,1772,1742,2.8067957051110587e-05
4146,2142,1838,1874,2.965743821673236e-05
3920,2158,1896,2026,2.8927710324636183e-05
3705,2148,1979,2168,2.577672852399588e-05
3516,2103,2061,2320,2.414966943932472e-05
3341,2065,2128,2466,2.180136062994961e-05
3186,2022,2181,2611,2.4321215036094698e-05
3017,1986,2199,2798,2.3513867077013792e-05
2861,1952,2185,3002,2.3035263949731936e-05
2717,1935,2178,3170,2.4165095935430864e-05
2574,1891,2197,3338,2.5463839756056416e-05
2430,1820,2234,3516,2.0815603228813217e-05
2317,1754,2242,3687,2.3292908907015864e-05
2196,1686,2254,3864,1.9394785711861364e-05
2100,1631,2232,4037,2.261478067929681e-05
1994,1576,2247,4183,1.9194209240985083e-05
1908,1504,2217,4371,2.293124692082999e-05
1811,1430,2221,4538,2.3121496502811495e-05
1718,1394,2167,4721,1.7996693980455054e-05
1651,1332,2115,4902,1.832831452533245e-05
1587,1262,2063,5088,2.107525975257645e-05
1518,1223,1992,5267,2.248784333645517e-05
1450,1164,1991,5395,1.801208888273091e-05
1398,1097,1937,5568,1.9572174424264178e-05
1345,1031,1902,5722,1.7981463456584538e-05
1299,977,1856,5868,2.4056966897613547e-05
1241,940,1796,6023,1.5703263945844377e-05
1206,875,1754,6165,1.560044702371835e-05
1173,819,1717,6291,2.333616842954041e-05
1126,783,1658,6433,1.392677089604844e-05
1100,739,1573,6588,2.3117378489279315e-05
1060,701,1524,6715,1.857079185856485e-05
1030,650,1484,6836,1.7009918090702118e-05
1004,608,1451,6937,1.5787985205971427e-05
981,563,1388,7068,2.2032449391463747e-05
951,535,1352,7162,1.3221834381747023e-05
934,494,1300,7272,1.976610113655081e-05
910,481,1231,7378,1.696110550700315e-05
891,455,1165,7489,1.2523903797151294e-05
878,429,1108,7585,1.541902749109808e-05
863,399,1085,7653,1.2815652183199749e-05
851,378,1031,7740,1.823609127619586e-05
835,358,980,7827,1.4664548454112184e-05
823,329,952,7896,1.786862983346437e-05
809,302,914,7975,9.466802627984407e-06
802,285,862,8051,1.301849783892936e-05
793,257,834,8116,1.0584218627619972e-05
