S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9987,12,1,0,0.0004005206768799
9983,15,2,0,0.0004006811579685
9975,21,4,0,0.000250626566416
9965,30,5,0,0.000160561966884
9957,36,7,0,0.000100431856985
9950,38,12,0,7.537688442211056e-05
9941,45,13,1,8.511757832751697e-05
9930,53,14,3,6.473888649115235e-05
9921,60,14,5,0.0001007962906965
9907,66,19,8,5.312564746882853e-05
9897,69,25,9,4.849954531676266e-05
9885,75,30,10,5.73259146855505e-05
9868,84,35,13,5.501187098268574e-05
9849,93,41,17,3.9622692906795046e-05
9833,97,49,21,3.7358582200295966e-05
9815,110,51,24,2.597065316192702e-05
9802,107,62,29,3.6200643713264576e-05
9780,117,71,32,1.872173737722861e-05
9767,120,75,38,2.5937681307805195e-05
9748,126,84,42,3.175254508861403e-05
9722,142,91,45,3.617037149232171e-05
9690,162,100,48,2.3735810113519093e-05
9667,169,109,55,1.9929714540055405e-05
9646,169,121,64,1.970585160979672e-05
9623,172,130,75,2.877720845090688e-05
9587,183,144,86,1.9557734432043392e-05
9560,187,157,96,2.4651547051141967e-05
9523,208,161,108,2.935032086422998e-05
9478,236,162,124,1.628202022096655e-05
9453,238,171,138,1.608450054223326e-05
9427,240,184,149,1.4989322989931789e-05
9401,241,187,171,1.9909134709187268e-05
9366,251,198,185,1.77948608441882e-05
9333,250,210,207,2.0408892154311637e-05
9293,264,218,225,1.5795651654545148e-05
9261,277,220,242,1.4233687703075458e-05
9232,273,230,265,1.4599502675005652e-05
9201,271,244,284,1.5589894897382857e-05
9166,280,244,310,1.9226435544045527e-05
9123,297,253,327,1.559711609323436e-05
9087,306,255,352,1.380985980834504e-05
9055,310,262,373,1.0959319847749756e-05
9029,299,277,395,1.239487843623015e-05
8998,303,280,419,1.151049439557997e-05
8969,291,299,441,1.4915739125214274e-05
8929,299,304,468,1.6209748247873577e-05
8885,312,307,496,1.576422583903259e-05
8842,333,295,530,1.3801617089468983e-05
8806,328,309,557,8.820111618512532e-06
8782,324,314,580,1.5593563557189214e-05
8739,341,319,601,1.0402688054593306e-05
8710,334,330,626,1.6003896600911526e-05
8664,347,339,650,1.4299839024669264e-05
8622,347,362,669,1.2495338277642571e-05
8583,347,378,692,1.5411293519181205e-05
8533,364,389,714,1.3255659187361811e-05
8489,375,392,744,1.4724938155259748e-05
8440,379,406,775,1.1089580463661195e-05
8402,376,413,809,1.2968202543727338e-05
8357,375,417,851,1.4347741622425406e-05
8307,395,413,885,1.2242074786834873e-05
8265,394,418,923,1.3893833742911974e-05
8217,392,437,954,1.197495063117737e-05
8174,392,438,996,1.3686340361967391e-05
8125,401,445,1029,1.4382022471910113e-05
8073,425,433,1069,9.726488288592915e-06
8039,416,436,1109,1.11269487852225e-05
8000,419,438,1143,1.341324200913242e-05
7953,428,442,1177,1.2516976148901948e-05
7909,424,452,1215,1.4545991628222356e-05
7857,431,469,1243,9.498137415252869e-06
7822,427,466,1285,1.015074682062149e-05
7785,413,477,1325,1.0502377172679276e-05
7746,411,478,1365,1.026309165372977e-05
7708,412,474,1406,1.3685162437404068e-05
7658,421,485,1436,1.2654376664252464e-05
7611,429,496,1464,1.1920352969598332e-05
7566,431,500,1503,1.3481363996827917e-05
7515,427,513,1545,1.29695125668092e-05
7465,445,515,1575,1.1965222819760826e-05
7419,449,514,1618,1.2587304759102587e-05
7371,450,523,1656,1.2710656432772433e-05
7322,452,528,1698,1.215721818016273e-05
7275,452,533,1740,1.315255024080772e-05
7224,463,530,1783,1.4365114189598612e-05
7169,476,532,1823,1.2323317709813662e-05
7122,480,522,1876,1.2373294771691192e-05
7076,470,528,1926,1.04386145228429e-05
7037,467,521,1975,1.2001275408268388e-05
6993,456,536,2015,1.0404861151129808e-05
6954,449,536,2061,1.5292390506483973e-05
6897,463,529,2111,1.1237454820635146e-05
6856,464,511,2169,1.170286371929568e-05
6815,474,500,2211,1.3499633162142334e-05
6769,464,519,2248,1.3947751722049204e-05
6720,476,517,2287,1.1513309385649811e-05
6680,469,526,2325,1.2522483550010246e-05
6636,468,525,2371,1.463876689916473e-05
