S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,2,1,0,0.0002000600180054
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0003002101471029
9990,9,1,0,0.0001001001001001
9989,10,1,0,0.0003003303633997
9986,11,3,0,0.0001001401962747
9983,13,4,0,5.008514474606832e-05
9981,13,5,1,6.0114217012323416e-05
9978,15,5,2,6.013229104028864e-05
9975,18,5,2,6.015037593984962e-05
9972,21,5,2,0.0
9972,18,7,3,8.595495960116899e-05
9966,21,8,5,5.017057997190448e-05
9962,23,10,5,3.0114434852439268e-05
9959,22,12,7,2.5102921980118487e-05
9956,22,14,8,2.152327383343856e-05
9953,21,16,10,4.395659600120567e-05
9946,28,14,12,2.872655195196921e-05
9942,29,15,14,2.0116676725005028e-05
9939,26,21,14,2.87467839535452e-05
9933,31,18,18,4.474423079074242e-05
9925,36,21,18,5.757466714645556e-05
9913,43,24,20,3.3625878476075186e-05
9905,45,28,22,1.8028412778538978e-05
9900,42,33,25,2.4487297214569943e-05
9892,47,31,30,2.608820421846262e-05
9884,52,34,30,2.678125074392363e-05
9875,54,39,32,2.0772476468679e-05
9867,54,46,33,3.745466883463103e-05
9850,66,47,37,2.8080786262015336e-05
9837,73,53,37,2.6852794896434523e-05
9823,80,55,42,3.331698333225361e-05
9805,87,62,46,2.7964665822243425e-05
9788,98,65,49,1.5717833453836724e-05
9778,98,69,55,1.7786157033980453e-05
9766,105,67,62,1.2226396178028554e-05
9758,101,70,71,2.928000468480075e-05
9738,113,74,75,2.4978768047159912e-05
9720,120,77,83,2.405002405002405e-05
9702,125,81,92,2.035980871959708e-05
9686,134,81,99,2.549180056234912e-05
9666,138,91,105,2.955868877656587e-05
9640,148,101,111,2.464976788135245e-05
9616,157,108,119,2.792413878104394e-05
9587,172,117,124,2.763714039399864e-05
9556,188,124,132,2.3629808666063545e-05
9528,199,133,140,2.051728818267331e-05
9502,209,132,157,2.9499371743109904e-05
9465,223,144,168,1.9809825673534077e-05
9438,228,153,181,3.0470618705912825e-05
9394,241,177,188,2.5259541791911892e-05
9352,262,185,201,2.6009756548678703e-05
9307,275,203,215,2.4876662038901805e-05
9260,300,209,231,1.9118087777858155e-05
9223,296,233,248,2.466310432167389e-05
9170,314,252,264,2.3800868948088145e-05
9115,327,279,279,2.988496255532159e-05
9039,369,287,305,2.3514056201678133e-05
8978,391,305,326,2.5928590470695216e-05
8907,429,307,357,2.6696420375732003e-05
8834,466,322,378,2.8475525812888372e-05
8753,492,350,405,2.187005271661961e-05
8686,509,374,431,3.078283204517442e-05
8586,559,395,460,2.5357735731113648e-05
8500,597,416,487,2.545248868778281e-05
8410,620,456,514,2.451133779752592e-05
8316,639,493,552,2.6342825531466503e-05
8208,689,521,582,2.6658136063126465e-05
8094,735,550,621,2.3137228474515358e-05
7991,758,585,666,2.5242072545288665e-05
7873,801,618,708,2.404679135647333e-05
7756,848,631,765,2.635861280955024e-05
7627,897,658,818,2.132083148851684e-05
7520,922,692,866,2.2483396876153e-05
7403,949,734,914,2.5028515945189023e-05
7267,988,768,977,2.5980746296041467e-05
7122,1026,818,1034,2.694910704047996e-05
6965,1080,858,1097,2.660655926987585e-05
6806,1115,926,1153,2.887808940021795e-05
6624,1198,957,1221,3.060338517609882e-05
6430,1267,991,1312,2.9660411824617516e-05
6241,1345,1018,1396,2.833156365992176e-05
6061,1403,1070,1466,2.806359642697991e-05
5879,1444,1138,1539,3.0342426993579663e-05
5676,1500,1185,1639,3.0181116433692235e-05
5473,1558,1222,1747,2.781097983464728e-05
5287,1583,1263,1867,3.04006855279708e-05
5084,1606,1347,1963,3.431584714582687e-05
4849,1686,1413,2052,2.846035188379069e-05
4654,1686,1497,2163,3.344319350633655e-05
4421,1748,1546,2285,2.8969112196201067e-05
4223,1780,1585,2412,3.1075132349436874e-05
4015,1812,1616,2557,3.252037532520375e-05
3804,1836,1671,2689,2.894682028618337e-05
3620,1824,1753,2803,3.246210915462995e-05
