S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9986,11,3,0,0.0001001401962747
9983,14,3,0,0.000267120771979
9975,19,6,0,0.0002339181286549
9961,30,9,0,0.0001115461410612
9951,35,12,2,0.0001004924128228
9939,42,17,2,0.0001065321993572
9921,60,14,5,0.0001007962906965
9907,71,17,5,6.531329600579507e-05
9896,76,21,7,8.661508257304539e-05
9878,84,30,8,6.074104069649727e-05
9860,92,38,10,6.138571581082524e-05
9837,108,45,10,3.840375905029763e-05
9820,112,55,13,3.703017959637104e-05
9800,119,65,16,3.7676609105180535e-05
9776,129,75,20,2.727768685215494e-05
9756,138,80,26,3.843788437884379e-05
9726,148,98,28,2.8327185284971483e-05
9699,163,101,37,3.36872536619576e-05
9666,179,112,43,2.4940143655227452e-05
9639,186,124,51,2.5099645593004228e-05
9609,204,129,58,2.258864226931954e-05
9581,210,136,73,2.6093309675399228e-05
9547,224,139,90,2.637462670483703e-05
9512,245,145,98,2.537629419100374e-05
9477,264,152,107,2.7768058957142776e-05
9437,281,161,121,2.1061541165111293e-05
9405,284,179,132,2.376009432757448e-05
9365,290,198,147,2.2111127289984734e-05
9324,305,211,160,2.134836258059007e-05
9282,324,214,180,2.0640894747546757e-05
9241,338,215,206,2.466258811212921e-05
9192,362,220,226,1.1373526386581216e-05
9169,345,253,233,1.5087787212195071e-05
9134,339,270,257,1.865232870268999e-05
9088,342,294,276,1.6093585321452524e-05
9045,356,297,302,1.861251170261673e-05
8995,373,305,327,2.4057080891934495e-05
8929,397,328,346,2.1511162586147085e-05
8866,420,342,372,1.8468609300527807e-05
8810,439,343,408,1.5553489110902995e-05
8763,454,342,441,1.267957447348067e-05
8725,440,369,466,1.459842678656013e-05
8678,440,390,492,1.7137352929009994e-05
8620,459,394,527,1.7960827729162495e-05
8559,493,394,554,1.3937298761715483e-05
8512,489,408,591,2.015608875128999e-05
8442,500,434,624,1.5011621724600607e-05
8387,512,434,667,1.483533601211882e-05
8333,510,455,702,1.529731518931087e-05
8275,526,460,739,1.7601471167739393e-05
8208,541,486,765,1.3286244876021788e-05
8155,535,505,805,1.6511767669716083e-05
8087,550,521,842,2.0174080957874855e-05
8002,582,530,886,1.6269517526278806e-05
7933,593,541,933,1.7009366568858925e-05
7860,604,569,967,1.5651761717579613e-05
7790,621,580,1009,1.2394316320658667e-05
7734,607,594,1065,1.806705970140157e-05
7651,626,613,1110,1.4711955894835529e-05
7582,626,637,1155,1.7599312922823492e-05
7497,656,631,1216,1.5431423493856074e-05
7424,681,636,1259,1.2707384515289525e-05
7364,676,648,1312,1.6345786307763492e-05
7286,688,675,1351,1.870660119356249e-05
7194,710,685,1411,1.379900931230202e-05
7126,713,690,1471,1.3422982586730772e-05
7060,702,725,1513,1.6997167138810198e-05
6973,714,735,1578,1.6389748212493087e-05
6889,740,735,1636,1.737957485215018e-05
6801,752,756,1691,1.4003542896352778e-05
6729,757,773,1741,1.345761246190294e-05
6659,737,794,1810,1.702209430013281e-05
6569,762,799,1870,1.657575089580502e-05
6482,783,796,1939,1.7055347704272674e-05
6394,794,793,2019,1.5974938673985423e-05
6313,794,816,2077,1.3976761304870436e-05
6241,782,836,2141,1.3033121762323393e-05
6173,761,842,2224,1.4621947620335744e-05
6097,749,866,2288,1.5719691015268555e-05
6014,765,864,2357,1.4433913461183165e-05
5939,747,883,2431,1.7352712181241642e-05
5848,754,889,2509,1.654204989082247e-05
5762,769,879,2590,1.7177387923467036e-05
5675,783,886,2656,1.5115203707202594e-05
5599,756,909,2736,1.9844813557976624e-05
5498,781,927,2794,1.6677634664051612e-05
5413,795,921,2871,1.805281169533353e-05
5323,810,914,2953,1.8498641994137164e-05
5233,813,921,3033,1.7428857581957646e-05
5149,819,918,3114,1.882887765926163e-05
5060,835,937,3168,1.7927875103876217e-05
4975,841,938,3246,1.5428957152500242e-05
4903,821,942,3334,1.623859563428604e-05
4828,810,955,3407,1.561571461414003e-05
4756,806,952,3486,1.855241676149013e-05
4672,812,967,3549,1.9257058265217943e-05
4585,818,988,3609,1.6114861434266816e-05
4512,803,1000,3685,2.0833333333333333e-05
