S,E,I,R,Beta
10000,0,0,0,0.0
9960,40,0,0,0.0
9921,75,4,0,0.0006551758895272
9895,95,10,0,0.0004244567963617
9853,127,19,1,0.0001442253761878
9826,142,29,3,0.0001403735339739
9786,168,39,7,9.432627458378532e-05
9750,185,55,10,6.153846153846154e-05
9717,188,78,17,5.937255088227611e-05
9672,211,92,25,5.394325169921243e-05
9624,240,103,33,4.337860849494387e-05
9581,268,109,42,4.404742183737117e-05
9535,275,135,55,4.195070791819612e-05
9481,306,152,61,5.204314446066649e-05
9406,348,168,78,3.733685692010166e-05
9347,373,190,90,2.815426283693614e-05
9297,379,220,104,3.569088757859329e-05
9224,418,238,120,3.826335391051477e-05
9140,459,260,141,3.3664366268305e-05
9060,499,284,157,3.38121443895159e-05
8973,529,320,178,3.4130168282625655e-05
8875,580,342,203,2.9651593773165308e-05
8785,606,377,232,2.536274002134697e-05
8701,628,409,262,2.6976074750703136e-05
8605,670,435,290,2.564667695205273e-05
8509,702,465,324,2.6537366507568835e-05
8404,751,481,364,2.473824463353259e-05
8304,780,503,413,2.6095833476980125e-05
8195,799,556,450,2.765328920512157e-05
8069,840,592,499,2.491182470114184e-05
7950,876,625,549,1.569811320754717e-05
7872,871,668,589,1.977751813446278e-05
7768,903,690,639,1.4552456006806072e-05
7690,888,719,703,1.7362649685030682e-05
7594,885,768,753,1.5603052848740232e-05
7503,885,796,816,1.7413470122838636e-05
7399,916,805,880,1.5110317912694262e-05
7309,908,832,951,1.8253312565119925e-05
7198,927,858,1017,1.6353934108866033e-05
7097,940,878,1085,1.7011262418622775e-05
6991,948,901,1160,1.746339157162745e-05
6881,970,910,1239,1.7087983953265163e-05
6774,987,935,1304,1.4367611929222934e-05
6683,949,987,1381,1.3492778558792355e-05
6594,938,1010,1458,1.636651381243675e-05
6485,946,1026,1543,1.2925314227915371e-05
6399,931,1046,1624,1.464138905547204e-05
6301,957,1053,1689,1.4318111974568622e-05
6206,970,1038,1786,1.3505483226189832e-05
6119,970,1050,1861,1.680946933439171e-05
6011,976,1080,1933,1.663616702711695e-05
5903,990,1080,2027,1.3019117711646932e-05
5820,988,1086,2106,1.4397549568706372e-05
5729,990,1092,2189,1.5824636177228254e-05
5630,982,1101,2287,1.2906077633283484e-05
5550,971,1110,2369,1.493385277169061e-05
5458,975,1096,2471,1.4209370561661313e-05
5373,972,1095,2560,1.325756127160409e-05
5295,944,1115,2646,1.2364655716324309e-05
5222,918,1128,2732,1.3751151022270752e-05
5141,920,1126,2813,1.2092387220350587e-05
5071,898,1127,2904,1.2773365328572076e-05
4998,888,1142,2972,1.454171861389039e-05
4915,879,1154,3052,1.4280903610952924e-05
4834,866,1158,3142,1.5363255237976823e-05
4748,863,1160,3229,1.3435784214042936e-05
4674,850,1143,3333,1.759514763264776e-05
4580,864,1128,3428,1.7227229087305274e-05
4491,858,1141,3510,1.619755237420015e-05
4408,857,1116,3619,1.5042705019872632e-05
4334,848,1118,3700,1.5272179125325154e-05
4260,847,1120,3773,1.341381623071764e-05
4196,830,1097,3877,1.737992427566993e-05
4116,819,1103,3962,1.6740279844614962e-05
4040,820,1087,4053,1.229653784145664e-05
3986,800,1078,4136,1.4661705579919328e-05
3923,781,1069,4227,1.3353404772459176e-05
3867,753,1069,4311,1.3062968588640587e-05
3813,748,1051,4388,1.821601347286301e-05
3740,743,1046,4471,1.380353984110592e-05
3686,732,1023,4559,1.5116243915711824e-05
3629,727,990,4654,1.5308778053335782e-05
3574,703,984,4739,1.4786101974058352e-05
3522,676,983,4819,1.5886192472486557e-05
3467,665,974,4894,1.184533077790064e-05
3427,631,976,4966,1.3752888106502366e-05
3381,609,976,5034,1.6364350444383027e-05
3327,604,971,5098,1.8882426558968736e-05
3266,590,970,5174,1.578272864438987e-05
3216,584,955,5245,1.3023885806569248e-05
3176,560,952,5312,1.5875367779353555e-05
3128,550,934,5388,1.5402772225173468e-05
3083,544,903,5470,1.6882493177856347e-05
3036,546,883,5535,2.0143330990738544e-05
2982,543,868,5607,1.584004796830136e-05
2941,536,841,5682,1.3746365804540423e-05
2907,513,828,5752,1.3294579633701097e-05
2875,486,813,5826,1.4546232418845928e-05
2841,458,821,5880,1.58630733804338e-05
2804,448,804,5944,1.5081511131929511e-05
