S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9976,21,3,0,0.0008687516706762
9950,47,3,0,0.0006700167504187
9930,61,9,0,0.0002461676177688
9908,77,12,3,0.0001345713901224
9892,86,19,3,0.0001117330325409
9871,100,26,3,9.351402320706344e-05
9847,114,31,8,9.172598826562536e-05
9819,131,42,8,6.304589256009971e-05
9793,142,55,10,6.498148027812073e-05
9758,162,67,13,6.11820993413747e-05
9718,187,76,19,4.73890014189621e-05
9683,204,87,26,3.205048307200319e-05
9656,213,102,29,2.944425491820589e-05
9627,218,117,38,3.373702345344601e-05
9589,237,129,45,3.799573316000812e-05
9542,266,137,55,2.753864206955955e-05
9506,273,157,64,2.8811839924097557e-05
9463,293,163,81,2.9174006090235848e-05
9418,309,180,93,3.362355772633963e-05
9361,336,193,110,3.044269771010028e-05
9306,357,208,129,2.32480285671775e-05
9261,361,236,142,1.784410293576672e-05
9222,363,257,158,2.70036041372897e-05
9158,396,270,176,2.466978881043087e-05
9097,413,302,188,2.0019699384194048e-05
9042,418,328,212,2.360259169944055e-05
8972,437,344,247,1.944032597538596e-05
8912,448,360,280,1.7454617993217634e-05
8856,454,386,304,1.813705529110559e-05
8794,482,386,338,1.6497352764072536e-05
8738,483,416,363,1.7606563726957408e-05
8674,509,422,395,1.6664717896377146e-05
8613,513,441,433,1.6059676705544248e-05
8552,523,460,465,1.4489364298206367e-05
8495,535,473,497,1.4932300681783962e-05
8435,555,468,542,1.6719103856033318e-05
8369,564,487,580,1.6438881832164904e-05
8302,567,515,616,1.3799458780548844e-05
8243,583,518,656,1.569132953337733e-05
8176,596,531,697,1.7505647874814346e-05
8100,611,552,737,1.2971909107174808e-05
8042,615,564,779,1.4551265430955568e-05
7976,622,575,827,1.7661680694256683e-05
7895,642,584,879,1.5615917825570197e-05
7823,640,607,930,1.305658703763098e-05
7761,627,634,978,1.4023039243780173e-05
7692,634,655,1019,1.3695204296721488e-05
7623,644,665,1068,1.3216827981011166e-05
7556,649,659,1136,1.5062043569873022e-05
7481,657,660,1202,1.2354530467082264e-05
7420,653,683,1244,1.2233960685575371e-05
7358,651,689,1302,1.3807626622839944e-05
7288,664,696,1352,1.1040034318735251e-05
7232,665,700,1403,1.5012642225031605e-05
7156,681,701,1462,1.3156960949342511e-05
7090,673,721,1516,1.095485231489723e-05
7034,651,748,1567,1.4064612067589204e-05
6960,655,769,1616,1.3825986876522727e-05
6886,675,779,1660,1.2863069456473796e-05
6817,690,777,1716,1.4348261377746489e-05
6741,694,790,1775,1.50223739481991e-05
6661,715,781,1843,1.7108011720333603e-05
6572,722,798,1908,1.3919460855425236e-05
6499,721,810,1970,1.443716887118436e-05
6423,718,830,2029,1.3505680826997855e-05
6351,716,835,2098,1.093703004949006e-05
6293,700,858,2149,1.3334829797566171e-05
6221,703,857,2219,1.3880039321776262e-05
6147,704,863,2286,1.3572457412173476e-05
6075,709,861,2355,1.3574033447565515e-05
6004,715,857,2424,1.4576046929429388e-05
5929,726,849,2496,1.21182719503127e-05
5868,716,842,2574,1.4369979614868354e-05
5797,717,854,2632,1.272563253463493e-05
5734,711,847,2708,1.255997387525434e-05
5673,700,852,2775,1.4068783108191424e-05
5605,697,845,2853,1.266831706686232e-05
5545,687,843,2925,1.4547212657786449e-05
5477,700,825,2998,1.3721291793228985e-05
5415,682,831,3072,1.3778191123511485e-05
5353,677,842,3128,1.3090091333338956e-05
5294,670,838,3198,1.194669878901048e-05
5241,663,833,3263,1.30561669430222e-05
5184,657,833,3326,1.4820743112059638e-05
5120,647,845,3388,1.5486316568047337e-05
5053,649,836,3462,1.8701287879576964e-05
4974,654,843,3529,1.3832307596178658e-05
4916,648,844,3592,1.3255874039310655e-05
4861,649,832,3658,1.434098713465099e-05
4803,643,815,3739,1.583877152444344e-05
4741,641,804,3814,1.0493829103795513e-05
4701,614,796,3889,1.7370408733734617e-05
4636,622,780,3962,1.4933297935886376e-05
4582,602,776,4040,1.462468556926026e-05
4530,588,775,4107,1.424197108879869e-05
4480,583,752,4185,1.751282294832827e-05
4421,580,753,4246,1.3517520057746846e-05
4376,578,736,4310,1.676635402591209e-05
