S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9975,25,0,0,0.0
9962,36,2,0,0.0008532423208191
9945,50,5,0,0.0002815485168426
9931,58,11,0,0.0001830814437802
9911,72,17,0,0.0001305738721681
9889,85,24,2,7.162840866956551e-05
9872,100,25,3,0.0001053484602917
9846,119,29,6,6.303977809998108e-05
9828,122,41,9,5.459761557322533e-05
9806,127,52,15,4.706694488460754e-05
9782,140,59,19,4.331719623382969e-05
9757,147,74,22,4.016520363758244e-05
9728,165,81,26,3.5534437946718647e-05
9700,175,92,33,2.35320484087853e-05
9679,174,101,46,2.659631600105976e-05
9653,183,112,52,2.312382530967427e-05
9628,192,120,60,2.4234870516548957e-05
9600,209,117,74,2.670940170940171e-05
9570,213,137,80,1.6017207056723796e-05
9549,209,145,97,2.238905680681494e-05
9518,214,160,108,1.9042866148350493e-05
9489,232,161,118,2.8800919534812784e-05
9445,252,173,130,2.876403394156005e-05
9398,269,191,142,2.729777640112801e-05
9349,293,200,158,2.2462295432666598e-05
9307,312,203,178,3.0169568855689427e-05
9250,325,230,195,2.350176263219741e-05
9200,341,247,212,2.20031684562577e-05
9150,357,260,233,1.4291719209751996e-05
9116,362,265,257,1.614412147002575e-05
9077,359,287,277,1.765767826865697e-05
9031,368,299,302,1.7405673286624407e-05
8984,386,301,329,1.4791892859361642e-05
8944,385,308,363,1.851346328090514e-05
8893,385,338,384,1.230939566190282e-05
8856,373,346,425,1.501219251113513e-05
8810,377,365,448,1.492699765210766e-05
8762,382,381,475,1.3180274401330968e-05
8718,388,382,512,1.3212118154771555e-05
8674,391,391,544,1.179407312443278e-05
8634,390,407,569,1.3659499413495245e-05
8586,400,412,602,1.1307637857066936e-05
8546,397,416,641,1.0407478082413724e-05
8509,391,424,676,1.8016439862786797e-05
8444,425,418,713,1.2466030068064524e-05
8400,424,440,736,1.5151515151515151e-05
8344,428,447,781,1.4209999120588732e-05
8291,442,446,821,1.1087715730439782e-05
8250,444,450,856,1.4814814814814817e-05
8195,483,421,901,1.2753272011350411e-05
8151,474,436,939,1.406930426727626e-05
8101,471,453,975,1.3079899382873995e-05
8053,478,465,1004,1.175011249397473e-05
8009,480,463,1048,1.1056675710667833e-05
7968,470,467,1095,1.1018377578837837e-05
7927,457,480,1136,1.3140742609646356e-05
7877,456,497,1170,1.098376471856402e-05
7834,455,504,1207,9.624307556398445e-06
7796,450,505,1249,1.270008991663661e-05
7746,458,508,1288,1.1944188618560555e-05
7699,451,530,1320,1.1763350790472666e-05
7651,444,540,1365,8.229376939349492e-06
7617,430,535,1418,7.607184617781917e-06
7586,418,531,1465,1.042658122828106e-05
7544,411,537,1508,1.1108017322582748e-05
7499,411,536,1554,1.0449154414618466e-05
7457,415,527,1601,7.888363874448801e-06
7426,412,527,1635,1.3542857522495195e-05
7373,421,530,1676,8.444886876901698e-06
7340,410,535,1715,9.422190531971784e-06
7303,410,529,1758,1.061272434587438e-05
7262,400,545,1793,1.2380646775094182e-05
7213,409,540,1838,8.985833192127382e-06
7178,408,537,1877,1.1414974267015965e-05
7134,410,535,1921,8.646235350526241e-06
7101,408,522,1969,8.093404361050007e-06
7071,396,528,2005,9.106765576854672e-06
7037,394,520,2049,1.3117477946240202e-05
6989,405,517,2089,1.0239910021633886e-05
6952,398,521,2129,1.4356740710636576e-05
6900,408,525,2167,6.625258799171843e-06
6876,397,518,2209,7.580504962703915e-06
6849,386,514,2251,9.37397205874583e-06
6816,388,501,2295,6.149672486013888e-06
6795,378,498,2329,9.752032412209544e-06
6762,374,489,2375,1.0584833204198369e-05
6727,374,497,2402,7.776703329834814e-06
6701,349,509,2441,1.0554680722374076e-05
6665,362,497,2476,8.75470376648488e-06
6636,345,507,2512,8.322306277515625e-06
6608,344,504,2544,1.1109669856643222e-05
6571,341,503,2585,9.379123221408122e-06
6540,338,501,2621,7.9351999365184e-06
6514,322,505,2659,6.991795280234195e-06
6491,307,499,2703,7.1009373546044485e-06
6468,297,500,2735,6.493506493506494e-06
6447,281,504,2768,6.770714076437669e-06
6425,280,488,2807,6.059832876188046e-06
