S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9992,8,0,0,0.0
9991,9,0,0,0.0
9991,9,0,0,0.0
9991,8,1,0,0.0003002702432188
9988,10,2,0,0.0
9988,8,4,0,0.0
9988,6,5,1,4.0048057669203045e-05
9986,7,6,1,0.0
9986,7,6,1,3.3380065424928234e-05
9984,9,6,1,3.338675213675214e-05
9982,10,6,2,1.6696720764041943e-05
9981,11,6,2,6.679357445813713e-05
9977,15,6,2,1.6705088369917476e-05
9976,15,7,2,0.0
9976,13,8,3,2.5060144346431435e-05
9974,14,9,3,0.0
9974,12,10,4,0.0
9974,12,9,5,3.342022592072722e-05
9971,13,9,7,1.114342704955482e-05
9970,12,11,7,4.559131941278381e-05
9965,14,13,8,1.5438650661932147e-05
9963,14,14,9,2.15081515894524e-05
9960,12,19,9,5.28429507503699e-06
9959,12,20,9,5.020584396023697e-06
9958,12,20,10,5.02108857200241e-06
9957,11,21,11,4.782469380239793e-06
9956,10,22,12,9.13108586873151e-06
9954,12,19,15,1.0574960608271734e-05
9952,14,17,17,5.9107244183847176e-06
9951,13,17,19,1.7733955204029156e-05
9948,14,17,21,2.365240426689373e-05
9944,18,14,24,2.873232961728537e-05
9940,17,19,24,2.6474637297469023e-05
9935,22,18,25,2.236761169826092e-05
9931,24,18,27,1.6782465679857685e-05
9928,26,18,28,1.11916912883875e-05
9926,25,20,29,2.014910336490026e-05
9922,28,19,31,2.652266627059485e-05
9917,32,20,31,1.008369466572552e-05
9915,30,19,36,2.654139129973193e-05
9910,29,24,37,1.2613521695257316e-05
9907,32,22,39,1.8352496398322583e-05
9903,30,26,41,1.553530787096373e-05
9899,30,28,43,1.4431472154474478e-05
9895,32,29,44,6.9697339304072064e-06
9893,31,27,49,1.8718809783198744e-05
9888,32,29,51,3.1386006026113155e-05
9879,38,29,54,6.981022091444408e-06
9877,37,27,59,1.124947971156334e-05
9874,35,31,60,2.940273249393977e-05
9865,42,31,62,1.3079803148962609e-05
9861,41,34,64,1.193054039382714e-05
9857,41,34,68,1.4919227303379504e-05
9852,43,33,72,2.1530776707390592e-05
9845,46,36,73,1.6929067208396817e-05
9839,50,33,78,2.463911397746137e-05
9831,50,37,82,1.3745817834923723e-05
9826,51,37,86,1.925393743020448e-05
9819,51,43,87,1.8947602772981665e-05
9811,53,44,92,1.3899055790809943e-05
9805,56,45,94,9.065669443027934e-06
9801,48,49,102,1.249351898702548e-05
9795,49,44,112,3.016381270592603e-05
9782,59,43,116,2.615149800535393e-05
9771,65,43,121,1.4280512099163876e-05
9765,65,48,122,1.9201228878648237e-05
9756,70,51,123,2.4117888237705907e-05
9744,76,52,128,3.749842111911077e-05
9725,89,55,131,1.121757419957934e-05
9719,85,59,137,2.4414871446982237e-05
9705,92,64,139,1.931993817619784e-05
9693,92,68,147,3.792913017884344e-05
9668,108,71,153,2.9136340592166985e-05
9648,115,79,158,3.804815584524634e-05
9619,136,82,163,3.4231031571153635e-05
9592,146,91,171,2.0621580254607775e-05
9574,142,104,180,2.2095097298773924e-05
9552,150,109,189,2.305103499147112e-05
9528,155,118,199,1.334158732869402e-05
9513,154,127,206,1.489879990166792e-05
9495,155,134,216,1.6505151965292023e-05
9474,166,131,229,2.4172222249080245e-05
9444,176,143,237,1.7771301125811928e-05
9420,181,156,243,2.9261255375905057e-05
9377,210,156,257,1.982483053187969e-05
9348,221,163,268,1.9688605022956917e-05
9318,227,175,280,1.839757152055929e-05
9288,232,178,302,1.451673779868188e-05
9264,226,196,314,1.8725106622960065e-05
9230,234,205,331,1.7440477763390853e-05
9197,243,209,351,1.5607336072247398e-05
9167,257,210,366,1.8181157048834587e-05
9132,268,214,386,1.5862879225154638e-05
9101,273,224,402,2.0602131633886385e-05
