S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9994,6,0,0,0.0
9994,6,0,0,0.0
9994,5,1,0,0.0003001801080648
9991,7,2,0,0.0
9991,5,4,0,0.0001251126013412
9986,10,4,0,2.5035049068696172e-05
9985,11,4,0,7.511266900350526e-05
9982,13,5,0,6.0108194750550994e-05
9979,16,5,0,4.008417677121956e-05
9977,16,7,0,2.863729434842996e-05
9975,18,7,0,1.4321518080916576e-05
9974,17,6,3,3.342022592072722e-05
9972,18,6,4,1.671346436689397e-05
9971,17,7,5,5.7309053397710505e-05
9967,20,8,5,8.778970602989867e-05
9960,24,11,5,9.127418765972984e-06
9959,21,15,5,1.3388225056063191e-05
9957,22,15,6,3.347728566167855e-05
9952,24,17,7,1.1821448836769437e-05
9950,24,18,8,1.6750418760469013e-05
9947,26,18,9,2.7925784435284783e-05
9942,31,16,11,1.2572922953128143e-05
9940,29,19,12,1.058985491898761e-05
9938,26,23,13,1.3124852345411114e-05
9935,26,25,14,1.2078510317060895e-05
9932,27,23,18,2.1887968621408185e-05
9927,30,25,18,2.417648836506497e-05
9921,33,24,22,2.0999227228437997e-05
9916,32,28,24,7.2033654123206365e-06
9914,29,28,29,7.204818582668089e-06
9912,29,29,30,1.0436670284712364e-05
9909,29,29,33,1.7399716732611592e-05
9904,33,27,36,7.479207802309579e-06
9902,32,28,38,1.442709986438526e-05
9898,33,29,40,6.9676214630611545e-06
9896,33,29,42,3.484514816156998e-06
9895,33,29,43,2.7878935721628822e-05
9887,36,31,46,1.957604805267262e-05
9881,37,33,49,1.2267191702471532e-05
9877,37,35,51,1.446361677201001e-05
9872,39,35,54,1.1576753878212547e-05
9868,38,38,56,1.333390224649585e-05
9863,32,47,58,4.314426796041945e-06
9861,29,45,65,1.352127911300409e-05
9855,32,44,69,1.6143166828098334e-05
9848,34,45,73,1.5795649426843577e-05
9841,39,41,79,1.7349020152126122e-05
9834,39,43,84,7.094513103565702e-06
9831,38,44,87,1.3870779815241213e-05
9825,37,48,90,1.0602205258693808e-05
9820,35,54,91,3.7715923662970503e-06
9818,31,59,92,1.208434180042882e-05
9811,30,66,93,1.2354716258497728e-05
9803,35,62,100,1.1517211650153178e-05
9796,41,57,106,1.4327365985400414e-05
9788,45,55,112,5.572686406360293e-06
9785,43,56,116,1.2774655084312725e-05
9778,46,54,122,1.893896350840511e-05
9768,55,53,124,7.726422820762444e-06
9764,51,56,129,1.0973254520980865e-05
9758,52,51,139,4.018824172423632e-06
9756,48,52,144,1.971173557889425e-05
9746,55,52,147,1.1839176624729671e-05
9740,55,56,149,9.166911117629804e-06
9735,52,61,152,1.1787786169558884e-05
9728,55,63,154,1.958020050125313e-05
9716,62,62,160,1.162034024356233e-05
9709,64,63,164,1.144413545278722e-05
9702,62,67,169,7.691905346489568e-06
9697,64,64,175,1.289058471692276e-05
9689,66,65,180,1.2702747763125513e-05
9681,71,67,181,1.2333744972071775e-05
9673,69,76,182,9.52189219041608e-06
9666,66,80,188,1.0345541071798057e-05
9658,63,89,190,6.980299268697313e-06
9652,65,83,200,8.737810753998172e-06
9645,68,81,206,1.408009011257672e-05
9634,75,75,216,1.660784720780569e-05
9622,80,78,220,1.1991749676222758e-05
9613,81,81,225,1.1558422044222522e-05
9604,78,81,237,1.0283780934898524e-05
9596,77,84,243,1.116536652176502e-05
9587,79,81,253,5.151008245476449e-06
9583,76,79,262,9.246331517970246e-06
9576,79,76,269,5.496196631930704e-06
9572,78,78,272,8.036259603330226e-06
9566,72,81,281,1.5486948374257595e-05
9554,75,82,289,1.0211531882955422e-05
9546,76,84,294,1.3718036973850928e-05
