S,E,I,R,Beta
10000,0,0,0,0.0
9956,44,0,0,0.0
9918,78,4,0,0.0009326477112321
9881,104,14,1,0.0002746974713374
9843,132,24,1,0.0001481594364861
9808,153,38,1,0.0001368378123121
9757,184,55,4,0.0001397597994912
9682,238,74,6,0.0001144503313476
9600,299,87,14,9.578544061302682e-05
9520,353,106,21,8.6213730775329e-05
9433,406,135,26,6.596228370849382e-05
9349,446,165,40,7.325366187276552e-05
9236,511,203,50,6.240306191023772e-05
9119,583,232,66,6.712018483575408e-05
8977,667,273,83,7.059147083654158e-05
8804,766,324,106,6.240148978298304e-05
8626,874,365,135,5.653503743064136e-05
8448,956,436,160,5.891411245482347e-05
8231,1092,477,200,5.5524609500260686e-05
8013,1187,566,234,5.4681460647648986e-05
7765,1314,640,281,5.171442369607212e-05
7508,1455,709,328,4.827948448782042e-05
7251,1581,780,388,4.667791179996393e-05
6987,1685,883,445,4.2953091496082114e-05
6722,1789,956,533,4.4038248230067016e-05
6439,1907,1055,599,4.048198588429954e-05
6164,1993,1155,688,4.326195111399524e-05
5856,2104,1245,795,3.730770074834858e-05
5584,2173,1350,893,4.1786055396370585e-05
5269,2298,1443,990,4.353449029858216e-05
4938,2411,1535,1116,2.757317776256196e-05
4729,2395,1634,1242,2.8212081345007096e-05
4511,2387,1726,1376,3.043930466867009e-05
4274,2410,1792,1524,3.0291129086168863e-05
4042,2407,1882,1669,2.7080164121569428e-05
3836,2370,1980,1814,3.173023246015947e-05
3595,2341,2084,1980,2.883082976729783e-05
3379,2325,2148,2148,2.314657901828745e-05
3211,2246,2209,2334,2.777347390752617e-05
3014,2225,2249,2512,2.4931821058566767e-05
2845,2165,2303,2687,2.4572518309197063e-05
2684,2103,2357,2856,2.513361917160856e-05
2525,2059,2371,3045,2.422005169728276e-05
2380,1996,2390,3234,2.5139763018177983e-05
2237,1953,2377,3433,2.031087295567773e-05
2129,1871,2382,3618,2.6423319723351785e-05
1995,1819,2370,3816,2.263041570170151e-05
1888,1746,2360,4006,1.7281312841137604e-05
1811,1650,2362,4177,2.3845247151311183e-05
1709,1563,2363,4365,2.030523724069655e-05
1627,1490,2333,4550,1.6597331096469747e-05
1564,1410,2289,4737,2.17877338410434e-05
1486,1351,2228,4935,1.8424505437947475e-05
1425,1275,2214,5086,2.1870394142537915e-05
1356,1215,2164,5265,1.976564757714055e-05
1298,1153,2102,5447,1.6859722708873638e-05
1252,1096,2022,5630,1.580063392143293e-05
1212,1008,1973,5807,1.798203135062619e-05
1169,952,1907,5972,1.6597264681065616e-05
1132,893,1847,6128,2.1522820886128012e-05
1087,853,1794,6266,1.846080002953728e-05
1051,804,1755,6390,1.680667713017856e-05
1020,754,1688,6538,1.7424031223863953e-05
990,713,1615,6682,1.876348625574632e-05
960,676,1571,6793,1.591343093570974e-05
936,631,1519,6914,1.1253467474665632e-05
920,586,1478,7016,1.6914749661705008e-05
897,544,1439,7120,1.54944711853193e-05
877,506,1372,7245,1.579064595377164e-05
858,476,1320,7346,2.472275199547927e-05
830,465,1243,7462,1.5508534540414273e-05
814,437,1168,7581,1.5776984955067146e-05
799,406,1117,7678,1.2325164737031406e-05
788,377,1077,7758,9.42644778454911e-06
780,349,1043,7828,9.833566880546748e-06
772,326,999,7903,1.6856234472814783e-05
759,312,959,7970,8.243105672493168e-06
753,289,906,8052,1.9055492525849508e-05
740,267,867,8126,9.351912466099316e-06
734,241,828,8197,8.227039976832655e-06
729,225,788,8258,1.7407894828462604e-05
719,215,739,8327,2.446639728535912e-05
706,208,704,8382,1.2071851661086787e-05
700,197,673,8430,6.368074718743366e-06
697,187,635,8481,9.037607745229838e-06
693,172,596,8539,2.421143360740676e-05
683,166,562,8589,1.8236480255102308e-05
676,159,530,8635,1.1164452383610585e-05
672,146,512,8670,5.812872023809524e-06
670,134,486,8710,2.4568515447454087e-05
662,129,456,8753,6.625324640907405e-06
660,121,431,8788,1.054629824931449e-05
657,114,408,8821,3.7305637627958336e-06
656,103,385,8856,1.1878365536902122e-05
653,99,365,8883,4.195598816841133e-06
652,91,351,8906,0.0
652,80,337,8931,4.551164187799239e-06
651,74,317,8958,0.0
651,69,304,8976,1.5158864904195972e-05
648,62,296,8994,1.0427093760427094e-05
