S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9994,6,0,0,0.0
9992,7,1,0,0.0001000800640512
9991,8,1,0,0.0
9991,8,1,0,0.0001000900810729
9990,8,2,0,0.0002002002002002
9986,10,3,1,0.0001335202616997
9982,13,4,1,0.0
9982,11,5,2,8.014425966740132e-05
9978,14,6,2,3.340682835571591e-05
9976,16,6,2,1.6706762897620957e-05
9975,17,6,2,6.683375104427736e-05
9971,19,7,3,4.298179004828288e-05
9968,20,9,3,3.344034242910647e-05
9965,21,10,4,5.017561465127948e-05
9960,24,8,8,6.275100401606425e-05
9955,26,11,8,5.479201862928633e-05
9949,31,12,8,5.02563071665494e-05
9943,35,13,9,3.868202600979429e-05
9938,33,19,10,4.766393746491405e-05
9929,37,22,12,4.120162242833207e-05
9920,42,24,14,2.5201612903225806e-05
9914,44,25,17,2.8242888844058907e-05
9907,50,24,19,2.102890212307796e-05
9902,50,27,21,2.2442155344599292e-05
9896,54,28,22,1.4435847095507564e-05
9892,51,34,23,3.865274375014866e-05
9879,58,32,31,3.163275635185747e-05
9869,65,33,33,4.298737706377791e-05
9855,74,33,38,9.224666758913332e-06
9852,66,42,40,2.4167198345030258e-05
9842,66,49,43,3.732441970895247e-05
9824,81,50,45,2.4429967426710097e-05
9812,86,52,50,1.9599234845871618e-05
9802,87,55,56,1.4839272133701842e-05
9794,84,62,60,1.1527795160960956e-05
9787,82,65,66,2.6723047056141977e-05
9770,90,72,68,2.1323780279768e-05
9755,99,72,74,1.8509026709949318e-05
9742,103,74,81,1.387139551787468e-05
9732,101,81,86,1.1417089098963328e-05
9723,97,85,95,2.056978298878947e-05
9706,104,83,107,1.861970858914744e-05
9691,112,86,111,1.4398398898042536e-05
9679,113,92,116,1.572206974310138e-05
9665,118,90,127,1.724435247456458e-05
9650,123,92,135,2.0274836674926785e-05
9632,130,95,143,1.6392726001049136e-05
9617,126,108,149,9.628012123592864e-06
9607,124,116,153,1.974135239031884e-05
9585,131,118,166,1.5914697222885333e-05
9567,135,121,177,2.1596275765436803e-05
9542,144,125,189,1.0060783902745755e-05
9530,137,134,199,1.4095315656763402e-05
9512,143,130,215,5.660865627223912e-06
9505,133,137,225,1.535880078483472e-05
9485,137,143,235,1.5482672309240575e-05
9464,147,147,242,2.156399330653648e-05
9434,168,145,253,1.3889599614015338e-05
9415,171,150,264,1.6286068330677996e-05
9392,169,164,275,1.5581501641251506e-05
9368,180,162,290,1.5814277129392417e-05
9344,191,166,299,1.7406956593497278e-05
9317,201,172,310,1.248031230733518e-05
9297,195,187,321,1.725586828940852e-05
9267,209,184,340,1.0556392247385533e-05
9249,199,187,365,1.3298156817647e-05
9226,203,187,384,1.2751686410527791e-05
9204,200,195,401,1.3372112459465783e-05
9180,205,193,422,1.6932507026990417e-05
9150,216,199,435,1.5377433616168273e-05
9122,218,211,449,1.0910553206611588e-05
9101,224,211,464,9.894230674093935e-06
9082,222,213,483,1.1372647542009007e-05
9060,220,222,498,1.2429648191237597e-05
9035,227,228,510,1.310692336818804e-05
9008,229,233,530,1.3340549935584202e-05
8980,230,241,549,1.80206821983384e-05
8941,240,252,567,1.4202452408469632e-05
8909,243,261,587,1.2471782591885858e-05
8880,248,262,610,1.5473488755931505e-05
8844,265,263,628,1.547740041582616e-05
8808,278,264,650,1.4621693777007128e-05
8774,278,276,672,1.651784091997767e-05
8734,291,290,685,1.2239128889871528e-05
8703,294,291,712,1.2240515870618536e-05
8672,291,298,739,1.4317467000173358e-05
8635,295,307,763,1.8483974582648828e-05
8586,315,311,788,1.310740658351328e-05
8551,321,306,822,1.4522629696637551e-05
8513,325,311,851,1.5486056317121194e-05
8472,337,313,878,1.3953123538693142e-05
8435,342,323,900,1.3947487708776456e-05
8397,356,324,923,1.4334925612762935e-05
8358,350,341,951,1.3683836021329942e-05
8319,359,346,976,1.4244153122561556e-05
8278,372,342,1008,1.2362790684531252e-05
8243,349,369,1039,1.7095888537436873e-05
8191,369,376,1064,1.2338399436849474e-05
