S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9987,12,1,0,0.0007009111845399
9980,18,2,0,0.0003006012024048
9974,21,5,0,0.000140364948867
9967,26,7,0,0.0001146641058349
9959,29,12,0,3.347056264015798e-05
9955,29,14,2,2.8700581186769032e-05
9951,28,16,5,5.024620641141594e-05
9943,32,19,6,6.881328837531826e-05
9930,41,22,7,4.1197473221642406e-05
9921,45,23,11,4.38244742158706e-05
9911,49,26,14,3.492622804498498e-05
9902,52,29,17,3.48240341554127e-05
9892,56,32,20,2.211382935705621e-05
9885,58,36,21,4.777159557129208e-05
9868,68,42,22,9.6512054355589e-06
9864,66,46,24,2.424274480764484e-05
9853,76,41,30,4.95082592153436e-05
9833,92,42,33,1.6949727109393538e-05
9826,84,56,34,2.3625367101858045e-05
9813,87,58,42,1.9326930848241424e-05
9802,89,65,44,1.098676879129848e-05
9795,88,72,45,2.5523226135783563e-05
9777,100,75,48,1.9092427806757355e-05
9763,99,88,50,2.909873082975613e-05
9738,119,88,55,2.3338747922851435e-05
9718,124,95,63,1.2998126103486748e-05
9706,122,100,72,1.9575520296723675e-05
9687,127,106,80,2.045145117654277e-05
9666,135,111,88,2.330076817972535e-05
9641,146,111,102,2.242674164673957e-05
9617,151,122,110,2.130789568336126e-05
9592,164,123,121,1.610420607959207e-05
9573,177,121,129,1.899281122095287e-05
9551,182,130,137,1.1275500753042372e-05
9537,176,139,148,1.5087018148928484e-05
9517,171,157,155,1.2716098379768284e-05
9498,170,164,168,1.219768988593234e-05
9479,173,165,183,1.406618138340894e-05
9457,176,168,199,1.5735383716773163e-05
9432,181,175,212,1.878104931540046e-05
9401,190,183,226,1.918177522098277e-05
9368,199,197,236,1.1920914485861796e-05
9346,200,203,251,1.3177050006377692e-05
9321,206,212,261,1.4675727156977653e-05
9292,219,208,281,1.4487234676644922e-05
9264,228,209,299,1.2912049317830613e-05
9239,232,209,320,1.5536385956971462e-05
9209,242,212,337,1.1780928009310006e-05
9186,249,205,360,1.433783116407258e-05
9159,247,218,376,1.1519225587505549e-05
9136,249,222,393,1.7256748867957275e-05
9101,264,222,413,1.583827537019494e-05
9069,268,239,424,1.660906550477026e-05
9033,277,247,443,1.2997775587577892e-05
9004,277,256,463,1.431655375388716e-05
8971,287,261,481,9.395963408701772e-06
8949,287,263,501,1.0622084503355942e-05
8924,286,263,527,6.817178608375245e-06
8908,282,252,558,1.1136770229720386e-05
8883,284,258,575,1.0908389598806885e-05
8858,275,275,592,9.441901516862004e-06
8835,265,277,623,9.39813140630778e-06
8812,259,276,653,1.3157288809068005e-05
8780,263,276,681,7.427948895711597e-06
8762,250,286,702,1.3168753182448686e-05
8729,265,283,723,1.1334623591318813e-05
8701,269,281,749,1.4315039666974918e-05
8666,281,284,769,1.137682313590753e-05
8638,273,294,795,1.1813014161441376e-05
8608,269,309,814,9.022990579997834e-06
8584,271,312,833,1.2321671804430426e-05
8551,268,319,862,1.3197598476997136e-05
8515,275,318,892,9.601997215420808e-06
8489,272,325,914,9.78642043549571e-06
8462,274,323,941,1.280538089422536e-05
8427,287,322,964,9.581742211333433e-06
8401,295,310,994,7.679577316064524e-06
8381,286,318,1015,1.2006792843050955e-05
8349,295,323,1033,1.1124596594315998e-05
8319,299,324,1058,9.275212624974216e-06
8294,305,317,1084,1.1410323604384304e-05
8264,300,328,1108,1.2543385356409228e-05
8230,302,330,1138,9.573253801686366e-06
8204,296,329,1171,1.1855733506822234e-05
8172,308,316,1204,1.2004560183894372e-05
8141,308,317,1234,1.007479762250276e-05
8115,301,325,1259,1.1754111569268684e-05
8084,309,322,1285,1.0756620700040877e-05
8056,307,326,1311,7.996174021115991e-06
8035,288,335,1342,1.1516778274155049e-05
8004,285,341,1370,1.1357957384943892e-05
7973,291,341,1395,1.140211851361983e-05
7942,285,354,1419,1.1737640264801163e-05
7909,280,377,1434,1.173829767182604e-05
7874,294,369,1463,1.2046094552893712e-05
7839,303,372,1486,9.601839163707242e-06
7811,302,369,1518,1.0061552414269502e-05
7782,301,377,1540,1.3634129498325388e-05
