S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9993,5,2,0,0.0002001400980686
9989,9,2,0,0.0001501651816998
9986,12,1,1,0.0002002803925495
9984,14,1,1,0.0003004807692307
9981,17,1,1,0.0002003807233744
9979,19,1,1,0.000200420883856
9977,20,2,1,0.000200461060439
9973,22,4,1,2.50676827434072e-05
9972,22,4,2,2.5070196550340957e-05
9971,19,7,3,0.0001575998968437
9960,29,8,3,5.020080321285141e-05
9956,30,9,5,0.0001674032409267
9941,41,13,5,7.737961666137906e-05
9931,43,19,7,5.829698604582143e-05
9920,48,23,9,6.136044880785414e-05
9906,55,28,11,5.047445992327882e-05
9892,65,28,15,5.7766737912310095e-05
9876,75,32,17,5.379202106115836e-05
9859,85,37,19,5.756847221498809e-05
9838,99,41,22,8.677155281412542e-05
9803,119,54,24,0.0001322346522795
9733,181,57,29,0.0001261759144599
9663,234,71,32,0.000144299513317
9564,306,89,41,0.0001163069375326
9465,378,108,49,0.0001046741405959
9358,453,135,54,9.340394037978992e-05
9240,523,177,60,8.009880891236823e-05
9109,612,201,78,6.554121477364523e-05
8989,685,224,102,6.406639861417924e-05
8860,743,281,116,5.623257794236964e-05
8720,801,338,141,5.326800933716953e-05
8563,879,391,167,5.8838761781566025e-05
8366,982,449,203,5.830152483778067e-05
8147,1100,516,237,4.97163078053176e-05
7938,1200,592,270,5.617862760719904e-05
7674,1349,657,320,3.748647809183116e-05
7485,1422,725,368,4.477921359961302e-05
7242,1522,814,422,4.291781425169992e-05
6989,1637,895,479,4.060650775240582e-05
6735,1740,988,537,3.7720650778908895e-05
6484,1810,1094,612,3.5243552685445933e-05
6234,1900,1171,695,3.4931439857512604e-05
5979,1954,1294,773,3.606129955617458e-05
5700,2040,1384,876,3.4606023729844845e-05
5427,2113,1452,1008,3.604059084233968e-05
5143,2172,1559,1126,3.2801455037623765e-05
4880,2218,1631,1271,3.20380737956197e-05
4625,2263,1708,1404,2.8735995949110704e-05
4398,2236,1834,1532,3.384605771533903e-05
4125,2274,1908,1693,3.0239501937615145e-05
3887,2291,1972,1850,2.8831737977165263e-05
3666,2277,2041,2016,2.6462430165245846e-05
3468,2260,2084,2188,2.947153796598237e-05
3255,2261,2132,2352,2.7667061498690138e-05
3063,2242,2170,2525,2.07621515005168e-05
2925,2123,2264,2688,2.6426263175379785e-05
2750,2062,2302,2886,2.401074164757918e-05
2598,2025,2312,3065,2.230888279778696e-05
2464,1964,2307,3265,2.0758392019770432e-05
2346,1889,2314,3451,2.1183927330655685e-05
2231,1804,2334,3631,2.2085000750890025e-05
2116,1759,2309,3816,2.108131164236926e-05
2013,1685,2308,3994,2.2600066637910773e-05
1908,1629,2296,4167,2.100088386328607e-05
1816,1555,2275,4354,1.9363896015878397e-05
1736,1479,2229,4556,1.8089986830489587e-05
1666,1394,2185,4755,2.0603206957840343e-05
1591,1354,2112,4943,2.053454088337809e-05
1522,1300,2055,5123,1.7584750504362615e-05
1467,1218,2032,5283,2.046331631858901e-05
1406,1160,1987,5447,2.2908507002486287e-05
1342,1104,1929,5625,2.201862079994808e-05
1285,1052,1883,5780,1.4051589999400742e-05
1251,990,1838,5921,2.131048153859937e-05
1202,937,1791,6070,1.1612880449576408e-05
1177,872,1728,6223,1.868372195474999e-05
1139,825,1661,6375,1.4800100852115806e-05
1111,771,1585,6533,1.8740044351438297e-05
1078,733,1508,6681,1.906960035038853e-05
1047,680,1479,6794,1.2269835642322666e-05
1028,631,1448,6893,1.8138529999785024e-05
1001,591,1392,7016,1.3635789497858464e-05
982,559,1325,7134,1.229681435653076e-05
966,522,1256,7256,1.4011420131608445e-05
949,497,1205,7349,1.6614999846967106e-05
930,469,1158,7443,1.2999795717495868e-05
916,443,1104,7537,1.3844060502499842e-05
902,418,1074,7606,1.6516163130143236e-05
886,389,1030,7695,1.2053737754498236e-05
875,362,1007,7756,1.2484040289402752e-05
864,338,955,7843,1.211944929222416e-05
854,312,910,7924,1.5441233239828086e-05
842,282,886,7990,1.8766454158914333e-05
828,269,838,8065,1.729445539759953e-05
816,256,790,8138,1.2410027302060064e-05
808,235,762,8195,9.745068995088486e-06
