S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9985,15,0,0,0.0
9978,21,1,0,0.0008017638805371
9970,26,3,1,0.0001337345369441
9966,27,5,2,0.0003411599438089
9949,40,9,2,0.00014518488737
9936,51,11,2,0.0001189430537256
9923,62,13,2,0.000108527973085
9909,72,16,3,6.938137047128873e-05
9898,77,21,4,9.621953448989212e-05
9878,89,28,5,0.0001337749110577
9841,119,34,6,0.0001046043862113
9806,142,45,7,0.000111043125524
9757,174,57,12,7.372125095972482e-05
9716,202,65,17,6.017037717325902e-05
9678,219,83,20,6.971469262045081e-05
9622,254,99,25,6.193718519638287e-05
9563,286,117,34,5.72005173071784e-05
9499,316,148,37,6.970861797685674e-05
9401,382,170,47,8.509733007126901e-05
9265,489,182,64,7.590898038820327e-05
9137,578,205,80,7.207361118155343e-05
9002,656,243,99,7.17718879115112e-05
8845,731,302,122,6.776006199484126e-05
8664,842,345,149,7.29321396550109e-05
8446,966,411,177,7.432361192012458e-05
8188,1134,458,220,7.013138835616293e-05
7925,1279,545,251,7.015309813909068e-05
7622,1471,603,304,6.222713076792196e-05
7336,1618,692,354,6.717210557169963e-05
6995,1794,788,423,5.497037405253208e-05
6692,1927,891,490,5.903492653841329e-05
6340,2099,983,578,5.08646998982706e-05
6023,2204,1102,671,4.474680090506055e-05
5726,2275,1248,751,4.086174624071935e-05
5434,2329,1407,830,4.7870432787950464e-05
5068,2469,1534,929,3.7173707461187565e-05
4779,2526,1642,1053,3.79757256103451e-05
4481,2571,1769,1179,3.74674099763476e-05
4184,2643,1834,1339,3.701070286973692e-05
3900,2647,1979,1474,3.122530156385639e-05
3659,2587,2125,1629,3.369612398115847e-05
3397,2551,2248,1804,2.9725830935187737e-05
3170,2557,2285,1988,3.230504800889079e-05
2936,2516,2360,2188,3.117350944441879e-05
2720,2462,2432,2386,3.235052244582043e-05
2506,2431,2496,2567,3.101530685329568e-05
2312,2357,2563,2768,2.9026322148973885e-05
2140,2297,2582,2981,2.931871982162636e-05
1978,2237,2597,3188,2.8032656487438065e-05
1834,2145,2629,3392,2.77916851426066e-05
1700,2087,2603,3610,2.869991638607037e-05
1573,2029,2566,3832,2.452730434024277e-05
1474,1931,2560,4035,2.782606852103121e-05
1369,1814,2592,4225,2.3954134314494675e-05
1284,1721,2541,4454,2.390699077190156e-05
1206,1623,2520,4651,2.2045855379188717e-05
1139,1535,2472,4854,2.1664947677375543e-05
1078,1427,2467,5028,2.368932243273549e-05
1015,1345,2399,5241,2.5872849319400324e-05
952,1279,2315,5454,2.8585948418244183e-05
889,1236,2270,5605,1.8334712566215567e-05
852,1125,2218,5805,2.4342024494426732e-05
806,1069,2137,5988,2.264253475629085e-05
767,998,2082,6153,1.941268487451265e-05
736,935,2022,6307,2.083064550810648e-05
705,872,1954,6469,1.814789811044085e-05
680,808,1899,6613,2.0908837468636743e-05
653,750,1808,6789,2.541029150686417e-05
623,704,1741,6932,1.843924683052396e-05
603,650,1664,7083,1.6942530935068247e-05
586,584,1627,7203,2.30747769613036e-05
564,534,1558,7344,1.8208468758819727e-05
548,495,1480,7477,1.4795817715525744e-05
536,453,1409,7602,1.0592883700729847e-05
528,411,1351,7710,8.411277841329655e-06
522,370,1295,7813,1.3313806417254694e-05
513,350,1225,7912,2.068663722799061e-05
500,327,1163,8010,1.0318142734307824e-05
494,302,1103,8101,7.34103897724645e-06
490,272,1043,8195,2.543682861447551e-05
477,264,985,8274,1.7026891847311347e-05
469,250,912,8369,1.4027606329255976e-05
463,229,866,8442,2.494026805800109e-06
462,200,842,8496,1.0282670615212185e-05
458,179,802,8561,1.9057160591969855e-05
451,163,755,8631,1.1747257749519097e-05
447,147,716,8690,6.248984540012248e-06
445,136,655,8764,6.861651942705206e-06
443,125,620,8812,1.0922595208621568e-05
440,112,584,8864,1.1674968866749687e-05
437,104,557,8902,1.6433246100185285e-05
433,95,525,8947,8.797976465412955e-06
431,90,487,8992,2.382120754465285e-05
426,90,451,9033,0.0
426,81,411,9082,1.713443679106268e-05
423,79,384,9114,0.0
423,72,360,9145,6.566850538481744e-06
422,65,342,9171,6.928854521770461e-06
