S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0001000200040008
9997,2,1,0,0.0001000300090027
9996,3,1,0,0.0004001600640256
9992,6,1,1,0.0002001601281024
9990,6,3,1,0.0
9990,6,3,1,3.33667000333667e-05
9989,7,3,1,0.0001001101211332
9986,9,3,2,6.676013084985647e-05
9984,10,4,2,7.512019230769231e-05
9981,13,4,2,0.0001001903616872
9977,16,5,2,2.0046106043900973e-05
9976,16,5,3,8.019246190858059e-05
9972,16,9,3,4.456923831171725e-05
9968,18,11,3,2.736028016926893e-05
9965,20,10,5,1.0035122930255896e-05
9964,18,13,5,3.088040020998672e-05
9960,22,12,6,5.856760374832664e-05
9953,26,13,8,3.8643161319741246e-05
9948,27,16,9,5.0261359067149175e-05
9940,33,17,10,4.734288081429755e-05
9932,36,22,10,2.2882876286017648e-05
9927,38,21,14,1.9187689178622995e-05
9923,37,21,19,1.9195423810963468e-05
9919,37,23,21,1.7533324274449123e-05
9915,39,22,24,3.209095493513043e-05
9908,41,25,26,2.4222850222042797e-05
9902,41,27,30,1.870179612049941e-05
9897,42,26,35,1.1658544547298717e-05
9894,42,29,35,2.7881753483476577e-05
9886,43,34,37,1.7850555152265236e-05
9880,43,38,39,1.3317707223524396e-05
9875,43,40,42,1.7721518987341772e-05
9868,47,38,47,2.133424359439336e-05
9860,49,41,50,3.2157522386582895e-05
9847,57,45,51,1.1283752524739629e-05
9842,58,48,52,1.0583892162839531e-05
9837,57,51,55,1.9932746911919183e-05
9827,61,55,57,9.250950535167488e-06
9822,59,57,62,3.0365059461931145e-05
9805,69,60,66,2.209756926738059e-05
9792,74,63,71,2.269426289034132e-05
9778,80,68,74,2.5567600736346906e-05
9761,92,69,78,1.633237269286676e-05
9750,90,80,80,2.307692307692308e-05
9732,99,83,86,2.2283957036530835e-05
9714,109,82,95,1.0043336999151338e-05
9706,106,90,98,2.5184879913913503e-05
9684,120,92,104,2.244850313381104e-05
9664,126,98,112,1.7950060819029598e-05
9647,137,98,118,1.0577466189129328e-05
9637,133,104,126,2.195065492772248e-05
9615,144,106,135,2.4529283058114777e-05
9590,156,108,146,2.317228594600857e-05
9566,169,111,154,2.260257330297054e-05
9542,183,113,162,2.2258371466251672e-05
9518,191,118,173,1.513635181867719e-05
9501,190,121,188,2.6965408599877694e-05
9470,202,135,193,2.268371856545035e-05
9441,219,135,205,2.196879646302377e-05
9413,226,148,213,2.2252146973277325e-05
9382,225,167,226,2.552983991513881e-05
9342,243,182,233,2.3526035086728727e-05
9302,262,179,257,2.5824926218786373e-05
9259,290,184,267,2.8174701935132443e-05
9211,313,197,279,2.590149605939048e-05
9164,325,214,297,2.345627139109967e-05
9118,335,236,311,2.509470929173436e-05
9064,359,248,329,2.491245053099109e-05
9008,382,259,351,2.4002688301089723e-05
8952,398,282,368,2.2975174135975004e-05
8894,421,294,391,2.5623021864468747e-05
8827,439,320,414,2.5489973943582192e-05
8755,477,321,447,2.312875063826456e-05
8690,500,340,470,2.369187030393285e-05
8620,514,369,497,2.2321568923345844e-05
8549,527,395,529,2.221001493993672e-05
8474,544,417,565,2.2922422034050832e-05
8393,566,442,599,3.019107174530812e-05
8281,623,461,635,2.671877001451982e-05
8179,646,508,667,2.7196594312494164e-05
8066,696,527,711,2.28193306549242e-05
7969,728,542,761,2.5004642065494565e-05
7861,760,575,804,2.853934945769705e-05
7732,812,613,843,2.8271736112459058e-05
7598,888,617,897,2.6664015907965203e-05
7473,934,635,958,3.0134731753472608e-05
7330,995,667,1008,2.6180634103139425e-05
7202,1042,689,1067,2.881799080968075e-05
7059,1085,732,1124,2.786815575512252e-05
6915,1129,775,1181,3.153499871714132e-05
6746,1183,831,1240,2.568710325466301e-05
6602,1225,868,1305,2.4779531966992268e-05
6460,1239,927,1374,2.8054144498882843e-05
6292,1288,961,1459,3.191870091879552e-05
6099,1366,993,1542,2.691409137614721e-05
