S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9991,8,1,0,0.0006005404864377
9985,14,1,0,0.000600901352028
9979,18,3,0,6.680696128536593e-05
9977,16,7,0,0.0001145491773937
9969,23,7,1,2.866027542524684e-05
9967,23,9,1,3.3443697535199494e-05
9964,23,11,2,7.299003685996861e-05
9956,29,12,3,5.02209722780233e-05
9950,32,13,5,3.8654812524159255e-05
9945,34,15,6,1.3407072230601644e-05
9943,31,20,6,0.0001005732676254
9923,47,22,8,5.954943977719348e-05
9910,54,25,11,3.632694248234107e-05
9901,59,28,12,3.607139250003608e-05
9891,63,31,15,6.522710447099188e-05
9871,78,31,20,5.228741082545482e-05
9855,86,35,24,5.7983619627455245e-05
9835,98,41,26,4.4638982231205125e-05
9817,107,50,26,6.111846796373637e-05
9787,128,53,32,3.470140405736528e-05
9769,130,62,39,5.118231139318252e-05
9738,150,66,46,4.5121579317512775e-05
9709,172,64,55,5.3107941085590686e-05
9676,184,81,59,4.848447731181643e-05
9638,213,80,69,5.965968043162482e-05
9592,232,100,76,4.482902418682235e-05
9549,250,115,86,4.279983790699686e-05
9502,278,126,94,3.925656419868165e-05
9455,301,139,105,3.652287054544624e-05
9407,319,158,116,4.104134680207172e-05
9346,356,171,127,4.505164044285763e-05
9274,389,197,140,5.528254855832966e-05
9173,457,218,152,5.000715102259624e-05
9073,515,243,169,4.399613741127634e-05
8976,542,297,185,4.463830221405979e-05
8857,605,327,211,5.14460305244146e-05
8708,696,365,231,4.90809899258122e-05
8552,771,423,254,4.257088328501262e-05
8398,849,463,290,4.8864869091015705e-05
8208,957,507,328,4.133168775543944e-05
8036,1025,571,368,3.4433490623193873e-05
7878,1085,637,400,3.40753795220121e-05
7707,1161,684,448,3.3765916456293625e-05
7529,1229,741,501,3.49525693633739e-05
7334,1299,819,548,3.1299185921492984e-05
7146,1359,886,609,3.095703353278508e-05
6950,1427,945,678,3.014731072285029e-05
6752,1479,1008,761,3.276513014368464e-05
6529,1561,1067,843,2.555105955794083e-05
6351,1577,1122,950,2.736526396533621e-05
6156,1631,1168,1045,2.892823128343436e-05
5948,1701,1206,1145,2.6765968409465783e-05
5756,1726,1278,1240,2.406144068487832e-05
5579,1725,1358,1338,2.6134190886770052e-05
5381,1781,1391,1447,2.5651401989399825e-05
5189,1795,1466,1550,2.20847069451408e-05
5021,1784,1542,1653,2.363613678581088e-05
4838,1780,1585,1797,1.917000402961309e-05
4691,1746,1644,1919,2.3599572821798328e-05
4509,1763,1667,2061,2.1951697484854328e-05
4344,1739,1722,2195,2.4731403588700448e-05
4159,1765,1750,2326,2.06093497750146e-05
4009,1706,1811,2474,2.1486718384463228e-05
3853,1709,1814,2624,2.017357284848845e-05
3712,1687,1816,2785,2.0916802749506304e-05
3571,1666,1846,2917,2.2906324056828315e-05
3420,1645,1888,3047,1.8894340370700763e-05
3298,1601,1913,3188,2.0129736947133603e-05
3171,1582,1924,3323,1.917717149505229e-05
3054,1542,1928,3476,1.800237495482423e-05
2948,1474,1953,3625,1.8584635821034474e-05
2841,1443,1953,3763,1.622067909495099e-05
2751,1400,1930,3919,1.695097213825213e-05
2661,1352,1913,4074,1.3751123908823764e-05
2591,1283,1906,4220,1.660441361513318e-05
2509,1251,1862,4378,1.6053913751525657e-05
2434,1202,1858,4506,1.6584217308969717e-05
2359,1168,1803,4670,1.7633462386766722e-05
2284,1138,1783,4795,1.7188999433254132e-05
2214,1082,1779,4925,1.4725648474397427e-05
2156,1043,1750,5051,1.6962629207527167e-05
2092,1007,1720,5181,1.584107786028725e-05
2035,982,1669,5314,1.9137826207928065e-05
1970,951,1629,5450,1.339927020719011e-05
1927,902,1584,5587,9.17320585198115e-06
1899,847,1542,5712,1.7074998172975196e-05
1849,812,1503,5836,1.7272108028399665e-05
1801,775,1490,5934,1.676920726367529e-05
1756,747,1457,6040,1.0162236192257002e-05
1730,693,1417,6160,1.182992645049176e-05
1701,642,1392,6265,9.291356673221295e-06
1679,612,1334,6375,1.562649288815985e-05
1644,583,1283,6490,1.232664470627502e-05
1618,557,1248,6577,1.0895058793699093e-05
1596,515,1217,6672,1.2871126048481929e-05
1571,500,1152,6777,1.989178866963717e-05
1535,483,1106,6876,1.119154625937292e-05
