S,E,I,R,Beta
10000,0,0,0,0.0
9962,38,0,0,0.0
9931,66,3,0,0.0012083375289497
9895,92,13,0,0.0002720876899755
9860,118,17,5,0.0002207373821739
9823,139,32,6,0.0001654280769622
9771,170,47,12,0.0001219413940949
9715,211,53,21,0.0001107021819982
9658,248,67,27,7.881487159357488e-05
9607,272,91,30,5.604887461866748e-05
9558,300,102,40,6.667241075128524e-05
9493,334,123,50,7.536575945133727e-05
9405,387,147,61,6.871435442864014e-05
9310,436,180,74,6.802721088435374e-05
9196,516,204,84,6.876391269861576e-05
9067,604,230,99,6.521499369428554e-05
8931,685,265,119,5.3660875939857565e-05
8804,749,309,138,5.440304421791213e-05
8656,807,377,160,6.251317679706997e-05
8452,937,414,197,5.429924255414492e-05
8262,1038,466,234,5.272601278099329e-05
8059,1140,535,266,5.40407021580331e-05
7826,1274,589,311,5.1415398673265775e-05
7589,1386,667,358,5.156204346107352e-05
7328,1499,759,414,4.746535029428517e-05
7064,1604,850,482,4.396775697821598e-05
6800,1703,937,560,4.378805951409379e-05
6521,1799,1053,627,4.398092625869552e-05
6219,1903,1176,702,4.307077389566536e-05
5904,2066,1242,788,3.873025847810813e-05
5620,2164,1326,890,3.341331057470894e-05
5371,2189,1442,998,3.253719634209608e-05
5119,2235,1510,1136,3.0660996754074225e-05
4882,2274,1596,1248,3.529409348853494e-05
4607,2302,1703,1388,3.17370449446265e-05
4358,2309,1820,1513,2.9502392971874384e-05
4124,2321,1907,1648,2.7719611803366737e-05
3906,2314,1982,1798,2.854673112802731e-05
3685,2305,2042,1968,2.71104631769476e-05
3481,2262,2138,2119,2.969480991156321e-05
3260,2236,2227,2277,2.6308467469786584e-05
3069,2199,2296,2436,2.90927710282549e-05
2864,2194,2321,2621,2.722892030260507e-05
2683,2161,2356,2800,2.436266323775365e-05
2529,2119,2389,2963,2.5654686920959237e-05
2374,2074,2431,3121,2.3218765475567105e-05
2240,2015,2445,3300,2.3188723342097576e-05
2113,1932,2463,3492,2.4018512316404892e-05
1988,1863,2461,3688,2.3914310732333864e-05
1871,1809,2434,3886,1.998237159569558e-05
1780,1746,2375,4099,2.365464222353637e-05
1680,1677,2335,4308,1.7334556949117976e-05
1612,1576,2313,4499,1.9310424732792e-05
1540,1488,2305,4667,2.112854607431614e-05
1465,1407,2287,4841,2.1191151649552075e-05
1394,1351,2254,5001,2.2914786275061452e-05
1322,1282,2241,5155,1.8902302773035325e-05
1266,1203,2218,5313,2.136761268210548e-05
1206,1148,2171,5475,1.947883796127607e-05
1155,1092,2098,5655,1.7745203636528708e-05
1112,1030,2032,5826,1.5932136180819123e-05
1076,963,1954,6007,1.569557061484782e-05
1043,906,1895,6156,2.1755793744956323e-05
1000,857,1834,6309,2.0174482006543078e-05
963,813,1776,6448,1.987969277688904e-05
929,768,1717,6586,2.1315371580215072e-05
895,723,1658,6724,1.6847382927536037e-05
870,676,1598,6856,1.7262958007854647e-05
846,636,1545,6973,1.836167917556061e-05
822,596,1482,7100,1.3134089200166804e-05
806,550,1420,7224,1.8348303218816623e-05
785,516,1343,7356,1.80222052539471e-05
766,492,1267,7475,1.545560018217001e-05
751,460,1208,7581,1.9841094875706563e-05
733,422,1158,7687,1.8849830469337215e-05
717,392,1110,7781,1.1308379509216327e-05
708,360,1058,7874,9.344995888201809e-06
701,333,1003,7963,1.70672006804124e-05
689,315,935,8061,1.241821441599466e-05
681,294,891,8134,1.153647751787742e-05
674,281,834,8211,1.423193789182304e-05
666,250,805,8279,1.1191315539141626e-05
660,227,756,8357,6.012506012506012e-06
657,206,717,8420,6.368493787534311e-06
654,183,679,8484,6.755752523273568e-06
651,164,660,8525,1.163710841130196e-05
646,158,620,8576,9.987016878058524e-06
642,148,581,8629,2.4128556951437257e-05
633,142,548,8677,5.765616171400237e-06
631,127,525,8717,1.2074560410535052e-05
627,119,500,8754,9.569377990430622e-06
624,101,473,8802,2.7104678267468964e-05
616,97,446,8841,1.819928949973793e-05
611,88,422,8879,7.756688204404248e-06
609,84,400,8907,2.4630541871921184e-05
603,80,380,8937,8.728288382648164e-06
601,74,353,8972,9.42715870150316e-06
599,69,326,9006,1.0242018906766902e-05
597,63,308,9032,1.6315342948508776e-05
594,59,290,9057,1.741553465691397e-05
