S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.00040020010005
9991,8,1,0,0.0002001801621459
9989,9,2,0,0.0001001101211332
9987,11,2,0,0.0001501952538299
9984,12,4,0,2.5040064102564105e-05
9983,12,4,1,7.512771711910248e-05
9980,12,6,2,0.0001169004676018
9973,19,6,2,8.3558942478024e-05
9968,23,6,3,0.0001170411985018
9961,28,8,3,5.019576347756249e-05
9957,28,11,4,6.391118171774996e-05
9950,33,12,5,3.3500837520938026e-05
9946,33,14,7,4.308982792795381e-05
9940,36,14,10,2.874389192296637e-05
9936,36,18,10,8.387010198604402e-05
9921,51,17,11,5.336274213344243e-05
9912,52,23,13,5.702354633821104e-05
9899,60,25,16,6.465299525204566e-05
9883,70,31,16,7.180789429877959e-05
9861,84,37,18,6.577919568488477e-05
9837,102,39,22,7.037792948131466e-05
9810,115,48,27,3.397893306150187e-05
9794,122,53,31,3.660308005286256e-05
9775,129,63,33,4.709130028823123e-05
9746,138,76,40,4.99530171622366e-05
9709,157,87,47,8.642295393656556e-05
9636,214,100,50,7.4719800747198e-05
9564,260,117,59,8.489814010516645e-05
9469,319,147,65,8.333674582939101e-05
9353,403,165,79,7.451830396340179e-05
9238,481,187,94,8.625150940141452e-05
9089,585,220,106,7.701617339641324e-05
8935,682,258,125,6.420183669308486e-05
8787,773,307,133,7.228623569983642e-05
8592,886,365,157,5.420780082140762e-05
8422,968,427,183,5.617049580751205e-05
8220,1086,486,208,5.0063580747549387e-05
8020,1168,555,257,5.257127451641167e-05
7786,1286,631,297,4.315112296726662e-05
7574,1373,712,341,4.023967268271408e-05
7357,1454,800,389,3.992795976620905e-05
7122,1553,875,450,4.332651341918402e-05
6852,1676,935,537,4.058302193668424e-05
6592,1767,1028,613,3.526854860035511e-05
6353,1827,1125,695,3.385976878814908e-05
6111,1875,1221,793,3.578354093818011e-05
5844,1976,1302,878,3.351343849456057e-05
5589,2049,1365,997,3.172112672917826e-05
5347,2088,1450,1115,3.0568220658700014e-05
5110,2119,1553,1218,3.2762798598256266e-05
4850,2167,1660,1323,2.9685753322568623e-05
4611,2193,1739,1457,2.718703143681341e-05
4393,2201,1822,1584,2.698635165265167e-05
4177,2165,1918,1740,2.8833602155704947e-05
3946,2180,1973,1901,2.5560474412680668e-05
3747,2171,2025,2057,2.569957200328164e-05
3552,2151,2082,2215,2.2852463414423067e-05
3383,2102,2115,2400,2.2222082460697316e-05
3224,2031,2181,2564,2.559892962342268e-05
3044,2040,2177,2739,2.2484497768753127e-05
2895,1986,2185,2934,2.055149136639752e-05
2765,1939,2172,3124,2.41442125489961e-05
2620,1874,2201,3305,2.184988780256025e-05
2494,1821,2222,3463,2.454134747877354e-05
2358,1774,2230,3638,2.3771760669717054e-05
2233,1743,2219,3805,1.897063325790152e-05
2139,1656,2219,3986,1.9382943978446167e-05
2047,1583,2202,4168,2.0410454234658997e-05
1955,1514,2175,4356,2.116588764441309e-05
1865,1415,2211,4509,2.182603919229104e-05
1775,1355,2193,4677,2.183644502674965e-05
1690,1272,2171,4867,1.7988601767788955e-05
1624,1206,2132,5038,1.819563951607686e-05
1561,1146,2110,5183,2.277067501389011e-05
1486,1109,2053,5352,1.6061582072389878e-05
1437,1045,2001,5517,1.5302021918755307e-05
1393,983,1958,5666,1.8331846009560422e-05
1343,946,1898,5813,1.7261576437006624e-05
1299,897,1833,5971,2.0159029544317735e-05
1251,857,1768,6124,1.5824444516784763e-05
1216,795,1727,6262,1.238076372169567e-05
1190,746,1664,6400,1.3130252100840335e-05
1164,706,1591,6539,1.2419516135651357e-05
1141,656,1540,6663,1.5365878643705112e-05
1114,617,1470,6799,1.465577254241014e-05
1090,582,1416,6912,1.6197584616182034e-05
1065,549,1378,7008,1.022097753429138e-05
1050,509,1319,7122,1.3718906819740783e-05
1031,466,1279,7224,1.3650334546949188e-05
1013,444,1223,7320,1.937203920577868e-05
989,434,1156,7421,1.1370753023745631e-05
976,407,1097,7520,1.867985713645262e-05
956,388,1047,7609,1.3986964149412748e-05
942,363,1005,7690,9.506607091928891e-06
933,335,971,7761,9.934399846347948e-06
924,308,925,7843,9.36000936000936e-06
