S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9996,4,0,0,0.0
9995,3,2,0,0.0002501250625312
9990,8,2,0,0.0
9990,4,6,0,8.341675008341675e-05
9985,9,6,0,0.000100150225338
9979,14,7,0,7.15788870914635e-05
9974,17,8,1,1.2532584720272709e-05
9973,16,10,1,3.008121929208864e-05
9970,16,12,2,4.179204279505182e-05
9965,18,14,3,4.300766970109669e-05
9959,23,15,3,7.363523780834755e-05
9948,32,17,3,3.5478606400340594e-05
9942,38,15,5,1.341111781667002e-05
9940,37,16,7,3.772635814889336e-05
9934,38,20,8,3.0199315482182404e-05
9928,41,22,9,2.7470514980587504e-05
9922,45,22,11,3.66495024830038e-05
9914,50,24,12,2.9419675879228023e-05
9907,51,28,14,5.04693650953871e-05
9893,56,32,19,3.1587991509147885e-05
9883,58,35,24,2.3127737384542e-05
9875,54,43,28,2.8260229614365618e-05
9863,64,39,34,2.0797749683484248e-05
9855,64,43,38,3.067738015173504e-05
9842,69,46,43,3.534099643939461e-05
9826,77,49,48,2.076955349613894e-05
9816,81,47,56,3.2513135306663896e-05
9801,92,44,63,3.47830926343323e-05
9786,99,52,63,3.144209152792844e-05
9770,108,57,65,3.0526674926825764e-05
9753,117,56,74,1.8309384658200407e-05
9743,115,64,78,2.565944780868316e-05
9727,115,75,83,2.8785853808985298e-05
9706,132,75,87,1.5110927948348102e-05
9695,131,79,95,3.655805876707947e-05
9667,146,87,100,3.2103530318217326e-05
9640,154,96,110,2.161134163208852e-05
9620,159,105,116,3.168003168003168e-05
9588,174,113,125,1.8459652737012716e-05
9568,177,119,136,2.020038784744667e-05
9545,179,132,144,2.619172341540073e-05
9512,195,129,164,2.200402918223248e-05
9485,194,147,174,2.151625014792422e-05
9455,206,151,188,2.031231942172928e-05
9426,217,157,200,2.635345250499702e-05
9387,238,156,219,3.0047009912781725e-05
9343,254,167,236,2.4995497605879967e-05
9304,265,180,251,1.9107671730199678e-05
9272,277,183,268,2.5931531327647257e-05
9228,288,201,283,2.857407802772009e-05
9175,317,211,297,2.5310897891188965e-05
9126,339,210,325,2.3480792711561945e-05
9081,341,230,348,2.0587657938457267e-05
9038,348,249,365,2.2662013399915215e-05
8987,361,258,394,2.975874713086862e-05
8918,404,275,403,3.262044078370609e-05
8838,449,288,425,2.867981695205049e-05
8765,478,313,444,2.733789086349462e-05
8690,510,335,465,2.9541590093262117e-05
8604,543,357,496,2.6695941044944244e-05
8522,570,390,518,2.677835346223049e-05
8433,601,411,555,2.76979298394126e-05
8337,638,428,597,2.774480163307584e-05
8238,678,447,637,2.3897549034783425e-05
8150,702,482,666,2.189242165822366e-05
8064,721,511,704,3.227603826918895e-05
7931,792,541,736,2.587007952835349e-05
7820,832,577,771,1.9946189612910946e-05
7730,842,613,815,2.6590749373745644e-05
7604,869,662,865,2.522920835114608e-05
7477,912,683,928,2.8001929195849213e-05
7334,949,733,984,3.0506962470111547e-05
7170,1029,755,1046,2.6231446331753905e-05
7028,1077,788,1107,2.70852774543595e-05
6878,1112,838,1172,2.3769189716997434e-05
6741,1136,898,1225,2.9570070991297808e-05
6562,1205,945,1288,2.9510940818469013e-05
6379,1268,993,1360,2.8416504495254207e-05
6199,1311,1051,1439,2.9469778818565776e-05
6007,1367,1092,1534,3.048945948896007e-05
5807,1429,1147,1617,2.822556248066061e-05
5619,1481,1208,1692,2.9906808616460945e-05
5416,1544,1247,1793,2.902090571285413e-05
5220,1598,1286,1896,2.830362941909035e-05
5030,1626,1331,2013,2.8827784607157955e-05
4837,1679,1386,2098,2.983257066366432e-05
4637,1717,1433,2213,2.9948135547970365e-05
4438,1755,1469,2338,3.512581330062696e-05
4209,1806,1520,2465,3.063610558827575e-05
4013,1785,1615,2587,3.610556712356668e-05
3779,1844,1664,2713,3.0374081462332323e-05
3588,1842,1716,2854,3.280814317603615e-05
3386,1844,1793,2977,3.7554985934998906e-05
3158,1899,1825,3118,2.7935141887964464e-05
