S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9987,11,2,0,0.0002002603384399
9983,14,3,0,0.0001669504824868
9978,18,3,1,0.0001336273134228
9974,20,5,1,6.0156406657309e-05
9971,21,6,2,3.343028114866446e-05
9969,22,7,2,0.0001003109639883
9962,29,7,2,7.170103536295064e-05
9957,31,10,2,4.017274279401426e-05
9953,32,11,4,1.826767626024132e-05
9951,28,14,7,5.024620641141594e-05
9944,33,15,8,3.3521051220166265e-05
9939,37,15,9,3.35379146124694e-05
9934,35,22,9,1.3726961582810183e-05
9931,36,21,12,3.356493135971537e-05
9924,38,24,14,2.0992879215370147e-05
9919,40,25,16,3.629398124810969e-05
9910,48,24,18,3.363605785401951e-05
9902,48,31,19,4.235051895674383e-05
9889,54,37,20,1.3665197202460828e-05
9884,52,40,24,1.0117361392148928e-05
9880,51,41,28,4.937296336526118e-06
9878,47,43,32,1.1771519514825053e-05
9873,48,44,35,9.207848770291796e-06
9869,48,43,40,1.178225451083614e-05
9864,48,43,45,1.8861162979309303e-05
9856,54,43,47,1.4157354273633343e-05
9850,49,50,51,1.2182741116751267e-05
9844,51,52,53,5.860657018722845e-06
9841,50,52,57,7.81659149711177e-06
9837,49,54,60,1.6942834875131306e-05
9828,52,54,66,1.6958350291683625e-05
9819,55,56,70,1.2730420613097058e-05
9812,55,59,74,2.418346265727888e-05
9798,65,62,75,2.3046177956001557e-05
9784,69,67,80,1.2203902808118037e-05
9776,68,70,86,1.1690437222352115e-05
9768,67,74,91,9.684131305752928e-06
9761,63,79,97,2.204588396862222e-05
9744,72,81,103,5.06801273084798e-06
9740,63,89,108,1.0382299333225665e-05
9731,64,91,114,1.8068459133097915e-05
9715,80,83,122,8.681147647719028e-06
9708,84,78,130,1.3206131871150412e-05
9698,83,80,139,1.2889255516601362e-05
9688,83,82,147,2.1399367585748525e-05
9671,88,87,154,1.307380639118968e-05
9660,92,88,160,3.176171654432524e-05
9633,109,96,162,1.2976227551126336e-05
9621,110,100,169,1.3512108928385824e-05
9608,114,96,182,2.276748542880933e-05
9587,124,98,191,1.4901130995842585e-05
9573,126,102,199,2.662717651564961e-05
9547,136,114,203,2.3889198223378705e-05
9521,150,120,209,2.100619682806428e-05
9497,154,133,216,1.0292130241366288e-05
9484,156,135,225,1.9526063389412188e-05
9459,170,137,234,1.543349206679924e-05
9439,170,147,244,1.801758949156525e-05
9414,175,154,257,1.58647386180847e-05
9391,184,155,270,1.7861988657637203e-05
9365,200,150,285,1.8508631429079907e-05
9339,203,162,296,1.2558512754822138e-05
9320,196,177,307,1.7579593123348124e-05
9291,202,185,322,2.2689786977807644e-05
9252,217,197,334,2.0300179299962036e-05
9215,232,206,347,2.1598385915745224e-05
9174,254,213,359,1.535263466563497e-05
9144,262,216,378,1.3163863776287224e-05
9118,262,223,397,2.065593410560297e-05
9076,287,226,411,1.7550907381911646e-05
9040,298,237,425,1.7736454949404427e-05
9002,309,246,443,1.8062833372168424e-05
8962,321,250,467,1.9192144610578e-05
8919,333,262,486,1.4122009022679948e-05
8886,330,282,502,1.3568239465060189e-05
8852,330,287,531,1.456392460767936e-05
8815,338,300,547,1.2478729438457177e-05
8782,338,312,568,1.1678900314746363e-05
8750,344,312,594,1.0622710622710625e-05
8721,344,317,618,1.7724358730892507e-05
8672,368,315,645,1.3544778304925906e-05
8635,376,322,667,1.438605703352311e-05
8595,382,332,691,1.3316792475311369e-05
8557,381,345,717,1.5243050439253903e-05
8512,382,364,742,1.2587271750805586e-05
8473,391,367,769,1.2863428019955035e-05
8433,403,365,799,1.2670380062669649e-05
8394,402,368,836,1.2949208026437104e-05
8354,410,362,874,1.454955246899292e-05
8310,416,370,904,1.203369434416366e-05
8273,402,392,933,1.2334197549441633e-05
8233,409,406,952,1.017172869725884e-05
8199,402,400,999,1.4940846444688376e-05
8150,411,415,1024,8.574173996599897e-06
8121,399,435,1045,8.209169642490662e-06
8092,399,435,1074,1.022721461809876e-05
8056,401,433,1110,1.347381264176171e-05
8009,418,430,1143,8.711130211070686e-06
7979,405,438,1178,1.087329124797342e-05
7941,410,432,1217,8.45354862481169e-06
7912,404,427,1257,1.1543844111929112e-05
7873,403,437,1287,1.1916869083892142e-05
7832,410,441,1317,1.2160124519675082e-05
7790,412,443,1355,7.244339997160218e-06
7765,390,457,1388,8.45402630047582e-06
7735,389,451,1425,1.2326267706468567e-05
7692,394,456,1458,6.557279835053051e-06
7669,384,452,1495,8.077572389472846e-06
7641,375,459,1525,9.12403816243012e-06
7609,371,455,1565,1.0687170629344371e-05
7572,371,458,1599,6.920463117391816e-06
7548,359,453,1640,1.2575879346428624e-05
7505,364,446,1685,1.1053916223265208e-05
7468,362,446,1724,1.1408917209691095e-05
7430,364,437,1769,1.262739034959392e-05
7389,357,448,1806,9.666879338012102e-06
7357,359,446,1838,1.2190580216760708e-05
7317,359,447,1877,9.783841313431776e-06
7285,352,443,1920,1.301415599325123e-05
7243,365,430,1962,9.311315817356936e-06
7214,355,433,1998,8.963837956859609e-06
7186,346,437,2031,8.279511203133986e-06
7160,338,440,2062,6.983240223463687e-06
7138,326,434,2102,7.101603283781358e-06
7116,315,432,2137,8.132429787854184e-06
7091,307,423,2179,9.334910933281056e-06
7063,298,419,2220,7.433946847955851e-06
7041,290,411,2258,8.63900732967938e-06
7016,288,408,2288,6.986831220515572e-06
6996,275,405,2324,5.999901178098243e-06
6979,258,407,2356,5.280847808430556e-06
6964,244,401,2391,1.2175190971451326e-05
6930,251,400,2419,1.0822510822510824e-05
6900,253,393,2454,8.481764206955047e-06
6877,253,375,2495,1.0081915563957152e-05
6851,242,369,2538,6.724633003153853e-06
6834,236,363,2567,9.271419599458548e-06
6811,240,351,2598,7.947592736904146e-06
6792,239,340,2629,6.495531074620661e-06
6777,237,326,2660,6.336843039113711e-06
6763,223,336,2678,8.361321757743464e-06
6744,226,331,2699,8.511538061806309e-06
6725,218,334,2723,1.068494980299624e-05
6701,224,329,2746,7.711047981315677e-06
6684,215,336,2765,7.124333874782708e-06
6668,213,328,2791,6.85838442067684e-06
6653,201,320,2826,7.0456936720276565e-06
6638,192,318,2852,7.579762791323445e-06
