S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9976,19,5,0,0.0003408179631114
9959,35,6,0,0.0003514409077216
9938,54,7,1,0.0002299974125291
9922,65,11,2,0.000183247512415
9902,76,19,3,9.56744517322391e-05
9884,91,21,4,5.781349366942244e-05
9872,97,24,7,5.908968125337656e-05
9858,105,29,8,9.444456104266796e-05
9831,122,35,12,7.556272432683784e-05
9805,133,47,15,5.641932578905682e-05
9779,147,57,17,6.099716004398972e-05
9745,171,63,21,6.189580330165245e-05
9707,192,78,23,6.207521402741347e-05
9660,217,96,27,5.175983436853002e-05
9612,248,103,37,5.4543471146503765e-05
9558,274,124,44,6.91871021741625e-05
9476,326,141,57,7.933442904657978e-05
9370,399,165,66,5.49788169852204e-05
9285,447,188,80,5.843330010655484e-05
9183,484,236,97,4.475846119487557e-05
9086,528,268,118,4.8869673205620585e-05
8967,591,300,142,4.126240660198506e-05
8856,645,339,160,4.563344551832932e-05
8719,715,378,188,4.581613711101037e-05
8568,797,417,218,4.058377947501942e-05
8423,853,464,260,4.554442474832868e-05
8245,944,514,297,4.034988779899621e-05
8074,1010,578,338,3.771343446819343e-05
7898,1080,638,384,3.552345699200861e-05
7719,1161,688,432,3.351741549845293e-05
7541,1237,753,469,3.2051434451382464e-05
7359,1290,825,526,3.458967992192615e-05
7149,1383,871,597,2.9710384775178308e-05
6964,1445,918,673,2.909454036257429e-05
6778,1495,981,746,3.0830693173242324e-05
6573,1563,1039,825,2.8846096120170787e-05
6376,1604,1107,913,2.4368708764461127e-05
6204,1634,1171,991,2.5877908029914863e-05
6016,1655,1237,1092,2.768150466984296e-05
5810,1688,1324,1178,2.313960199884562e-05
5632,1720,1367,1281,2.480859712708652e-05
5441,1750,1428,1381,2.265195730929755e-05
5265,1748,1490,1497,2.5366960490003e-05
5066,1761,1564,1609,2.3096658632899946e-05
4883,1777,1617,1723,2.165705334132238e-05
4712,1770,1657,1861,2.023621555104496e-05
4554,1751,1715,1980,2.2662933044476968e-05
4377,1737,1763,2123,2.2548641891411184e-05
4203,1728,1796,2273,2.305066854887298e-05
4029,1722,1838,2411,2.1876217877407297e-05
3867,1726,1841,2566,2.022714238096221e-05
3723,1690,1845,2742,2.1546280464147644e-05
3575,1662,1878,2885,1.7128771122381345e-05
3460,1619,1891,3030,2.002182531798021e-05
3329,1584,1911,3176,2.1692250160687705e-05
3191,1561,1913,3335,1.8183655907566743e-05
3080,1519,1914,3487,1.6793551276309897e-05
2981,1458,1927,3634,1.9323210640230198e-05
2870,1417,1917,3796,2.0902288164397405e-05
2755,1397,1900,3948,1.7766739898748687e-05
2662,1357,1859,4122,1.8995048758673565e-05
2568,1306,1861,4265,1.4228775270723377e-05
2500,1272,1827,4401,2.079912424740011e-05
2405,1235,1828,4532,1.796949280537902e-05
2326,1179,1821,4674,1.605422171730121e-05
2258,1119,1813,4810,1.954196563838472e-05
2178,1083,1793,4946,1.536431085688298e-05
2118,1038,1750,5094,1.834614865776339e-05
2050,1000,1725,5225,1.6118769883351007e-05
1993,966,1689,5352,1.515071845598137e-05
1942,920,1636,5502,1.4163806626898894e-05
1897,873,1594,5636,1.1574770703792358e-05
1862,819,1566,5753,1.3717929196280248e-05
1822,776,1533,5869,1.2888784823885496e-05
1786,730,1486,5998,1.3941241810462412e-05
1749,705,1431,6115,1.2785582976635543e-05
1717,668,1397,6218,1.3757744463654332e-05
1684,626,1357,6333,1.6628828787828396e-05
1646,614,1298,6442,1.1701336947954324e-05
1621,570,1269,6540,1.555626531016033e-05
1589,552,1227,6632,1.1796668518230725e-05
1566,518,1187,6729,9.683448082193108e-06
1548,487,1131,6834,1.1423427622304929e-05
1528,464,1082,6926,2.056498049955967e-05
1494,446,1055,7005,1.205453726438138e-05
1475,416,1031,7078,1.380920284732611e-05
1454,384,1000,7162,1.1691884456671253e-05
1437,376,938,7249,1.4837829937695952e-05
1417,356,913,7314,1.082149860750502e-05
1403,330,872,7395,1.2260751861999517e-05
1388,310,835,7467,9.491104246837736e-06
1377,288,802,7533,1.177158773364338e-05
1364,270,776,7590,9.44765244731989e-06
1354,258,730,7658,8.093725339430607e-06
1346,242,678,7734,1.0957847352803236e-05
1336,232,647,7785,4.6275301020833145e-06
1332,212,623,7833,1.0845516463493991e-05
1323,197,594,7886,8.907416314823723e-06
