S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.0
9995,4,0,1,0.0
9991,8,0,1,0.0
9990,9,0,1,0.0
9989,10,0,1,0.0
9989,9,1,1,0.0001001101211332
9988,10,1,1,0.0
9988,10,1,1,0.0
9988,10,1,1,0.000100120144173
9987,10,1,2,0.0
9987,10,1,2,0.0001001301692199
9986,9,3,2,6.676013084985647e-05
9984,9,5,2,8.012820512820513e-05
9980,13,4,3,2.50501002004008e-05
9979,14,4,3,2.5052610482012225e-05
9978,15,4,3,7.51653638003608e-05
9975,17,4,4,0.0
9975,16,5,4,4.0100250626566415e-05
9973,16,7,4,8.594634083453897e-05
9967,21,7,5,0.0
9967,17,11,5,5.472605051214462e-05
9961,22,10,7,4.015661078205e-05
9957,24,12,7,1.6738642830839274e-05
9955,26,11,8,6.392402173416738e-05
9948,29,13,10,0.0
9948,27,13,12,5.412761745692989e-05
9941,32,13,14,2.321388499841372e-05
9938,31,15,16,2.683303146172939e-05
9934,32,17,17,4.145004085789742e-05
9927,32,23,18,2.6278791701157586e-05
9921,35,23,21,3.067713195110942e-05
9914,38,25,23,2.4208190437764776e-05
9908,39,29,24,2.0881767432795517e-05
9902,40,33,25,2.448235128501741e-05
9894,41,38,27,3.191727043503239e-05
9882,49,40,29,3.288807933616677e-05
9869,60,41,30,1.2356998633315952e-05
9864,61,40,35,3.041362530413625e-05
9852,63,45,40,2.030044660982541e-05
9843,64,49,44,3.524725952557189e-05
9826,77,51,46,2.3946073442607248e-05
9814,81,53,52,2.6915726859203837e-05
9800,87,56,57,2.368804664723032e-05
9787,87,65,61,2.9866934945099857e-05
9768,100,68,64,2.2582743170978467e-05
9753,102,71,74,1.732944576100095e-05
9741,102,74,83,2.0809229309383297e-05
9726,105,76,93,2.2998582205049947e-05
9709,115,79,97,1.8252671734825184e-05
9695,123,79,103,4.178063859094796e-05
9663,139,93,105,2.1142613605383133e-05
9644,145,99,112,3.142164071239144e-05
9614,170,96,120,1.625234033700853e-05
9599,171,101,129,2.888089621546799e-05
9571,179,115,135,3.1798957902722444e-05
9536,190,132,142,2.224425462680496e-05
9508,201,140,151,1.9532423823547088e-05
9482,207,150,161,2.179568304858328e-05
9451,205,169,175,2.4417440563880093e-05
9412,230,165,193,2.060554546742392e-05
9380,245,168,207,2.4748705452330183e-05
9341,258,176,225,2.798026296581055e-05
9295,270,192,243,2.6335843643535952e-05
9248,285,203,264,2.237203197709104e-05
9206,301,212,281,2.664382129784103e-05
9154,320,227,299,2.21371173045846e-05
9108,343,235,314,2.289313112624861e-05
9059,360,251,330,2.19895338614633e-05
9009,376,264,351,2.2704568159113613e-05
8955,389,286,370,3.0455306837216384e-05
8877,430,309,384,2.333217766140854e-05
8813,449,329,409,2.5521844111886385e-05
