S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9991,9,0,0,0.0
9990,9,1,0,0.0001001001001001
9989,8,3,0,0.0001334801615109
9985,10,5,0,0.0001602403605408
9977,18,4,1,0.0001503457953292
9971,22,6,1,0.0004011633737839
9947,43,9,1,0.0002122359617081
9928,60,11,1,0.0001648230898835
9910,76,13,1,0.0003570596910657
9864,114,19,3,0.0002294361207154
9821,137,37,5,0.0007595417431483
9545,401,46,8,0.0005329446329742
9311,594,85,10,0.0004763499213454
8934,903,143,20,0.0004829511209632
8317,1439,212,32,0.0004066460829263
7600,2005,346,49,0.0003080316397931
6790,2613,522,75,0.0002750833714218
5815,3345,722,118,0.0002415188534761
4801,4051,982,166,0.000196411898234
3875,4578,1301,246,0.0001586868661823
3075,4875,1684,366,0.0001444489504277
2327,5134,2050,489,0.0001287117297472
1713,5247,2385,655,0.0001184676068197
1229,5214,2718,839,0.000111063811698
858,5074,3030,1038,0.0001057798087501
583,4822,3310,1285,0.0001015686132256
387,4560,3481,1572,9.130406703945448e-05
264,4209,3660,1867,8.486504388143732e-05
182,3869,3791,2158,0.0001000055075496
113,3530,3887,2470,7.740801537232117e-05
79,3246,3877,2798,5.550422321839606e-05
62,2942,3855,3141,7.531065645788879e-05
44,2660,3868,3428,4.113001786217919e-05
37,2407,3847,3709,7.72802956322582e-05
26,2188,3763,4023,6.132586520574827e-05
20,1978,3694,4308,6.76773145641581e-05
15,1802,3578,4605,3.726476616359232e-05
13,1628,3470,4889,6.650410108623365e-05
10,1473,3326,5191,9.019843656043297e-05
7,1305,3241,5447,4.407810640454886e-05
6,1198,3082,5714,0.0
6,1088,2942,5964,0.0001133016088828
4,976,2813,6207,0.0
4,870,2673,6453,9.352787130564908e-05
3,777,2554,6666,0.0
3,701,2430,6866,0.0
3,605,2333,7059,0.0001428775539362
2,542,2233,7223,0.0
2,488,2104,7406,0.0
2,447,1962,7589,0.0
2,401,1839,7758,0.0
2,356,1724,7918,0.0
2,315,1640,8043,0.0
2,278,1552,8168,0.0
2,252,1462,8284,0.0
2,229,1381,8388,0.0
2,211,1281,8506,0.0
2,190,1184,8624,0.0
2,171,1103,8724,0.0004533091568449
1,152,1038,8809,0.0
1,138,979,8882,0.0
1,122,914,8963,0.0
1,114,845,9040,0.0
1,107,789,9103,0.0
1,99,738,9162,0.0013550135501355
0,91,690,9219,0.0
0,81,645,9274,0.0
0,75,596,9329,0.0
0,69,563,9368,0.0
0,63,520,9417,0.0
0,61,479,9460,0.0
0,54,446,9500,0.0
0,52,414,9534,0.0
0,49,390,9561,0.0
0,42,364,9594,0.0
0,39,335,9626,0.0
0,33,316,9651,0.0
0,30,285,9685,0.0
0,28,262,9710,0.0
0,26,241,9733,0.0
0,23,224,9753,0.0
0,22,205,9773,0.0
0,20,189,9791,0.0
0,18,177,9805,0.0
0,18,165,9817,0.0
0,14,158,9828,0.0
0,12,141,9847,0.0
0,11,132,9857,0.0
0,10,121,9869,0.0
0,10,113,9877,0.0
0,8,103,9889,0.0
0,8,99,9893,0.0
0,7,91,9902,0.0
0,6,80,9914,0.0
0,6,73,9921,0.0
0,6,68,9926,0.0
0,4,65,9931,0.0
0,3,61,9936,0.0
0,3,58,9939,0.0
0,3,53,9944,0.0
0,3,46,9951,0.0
0,1,47,9952,0.0
0,0,46,9954,0.0
0,0,41,9959,0.0
0,0,39,9961,0.0
0,0,38,9962,0.0
0,0,36,9964,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
