S,E,I,R,Beta
10000,0,0,0,0.0
9979,21,0,0,0.0
9961,39,0,0,0.0
9950,49,1,0,0.0018090452261306
9932,65,3,0,0.0006712310377231
9912,77,10,1,0.0001210653753026
9900,82,17,1,0.0001485442661913
9875,95,25,5,0.0001134177215189
9847,114,31,8,0.0001015537727226
9816,130,45,9,7.470795979353436e-05
9783,142,61,14,0.0001055695477098
9720,184,79,17,5.0789185810282855e-05
9681,202,92,25,7.073469772705838e-05
9618,248,100,34,7.589935537533791e-05
9545,301,112,42,9.915438150115992e-05
9439,378,133,50,7.408074163584616e-05
9346,431,163,60,6.958129129748102e-05
9240,503,185,72,7.312507312507312e-05
9115,586,212,87,7.24495182107039e-05
8975,658,267,100,6.676890655482875e-05
8815,739,330,116,6.22217638666873e-05
8634,834,388,144,6.626881497030441e-05
8412,976,427,185,6.40325352095423e-05
8182,1107,488,223,5.7853905614483615e-05
7951,1223,558,268,6.130740751259168e-05
7679,1381,616,324,5.496521970021124e-05
7419,1496,713,372,4.820646431672441e-05
7164,1606,798,432,4.967751595627819e-05
6880,1718,896,506,4.671926910299003e-05
6592,1826,1009,573,3.984166770906501e-05
6327,1922,1107,644,3.597949682673688e-05
6075,1987,1201,737,3.906209845704712e-05
5790,2051,1320,839,3.585073533260062e-05
5516,2121,1432,931,3.2536126494383024e-05
5259,2149,1553,1039,3.25691939259188e-05
4993,2197,1658,1152,3.2494225329212406e-05
4724,2256,1735,1285,3.0746180519122416e-05
4472,2282,1825,1421,3.2347391378930086e-05
4208,2329,1903,1560,3.0470200144258915e-05
3964,2317,2012,1707,3.0091900664629775e-05
3724,2353,2045,1878,2.5999332946407237e-05
3526,2300,2114,2060,2.4953165859132133e-05
3340,2245,2191,2224,2.500703749962421e-05
3157,2216,2220,2407,2.3542706469535737e-05
2992,2161,2270,2577,2.473556503097835e-05
2824,2137,2295,2744,2.2989995494578064e-05
2675,2081,2304,2940,2.2553219106957423e-05
2536,2012,2334,3118,2.128729331051876e-05
2410,1954,2356,3280,2.3247786176725445e-05
2278,1899,2377,3446,1.8652561144388185e-05
2177,1826,2337,3660,2.28003150374564e-05
2061,1744,2342,3853,1.781695851259058e-05
1975,1656,2332,4037,2.1929348416093106e-05
1874,1601,2299,4226,2.0193457969522268e-05
1787,1521,2287,4405,2.3979236917062915e-05
1689,1459,2251,4601,2.0515847308439197e-05
1611,1373,2262,4754,2.167898526981555e-05
1532,1305,2227,4936,2.1396556151011616e-05
1459,1243,2202,5096,1.8675775464886745e-05
1399,1194,2122,5285,1.7179364013207224e-05
1348,1124,2086,5442,1.9203905647655277e-05
1294,1079,2025,5602,2.3660961321960807e-05
1232,1035,1966,5767,1.857882707323196e-05
1187,995,1904,5914,1.725627066327795e-05
1148,924,1836,6092,2.1350003416000542e-05
1103,897,1774,6226,1.4820705240703584e-05
1074,827,1724,6375,1.944289621382001e-05
1038,773,1669,6520,1.731679694670236e-05
1008,738,1607,6647,1.1112098853231398e-05
990,681,1559,6770,1.6845815434654433e-05
964,640,1493,6903,1.528571785899898e-05
942,598,1441,7019,1.3997121013214757e-05
923,549,1379,7149,1.6498836832003344e-05
902,513,1322,7263,1.7610889903425234e-05
881,476,1273,7370,1.248313661990543e-05
867,449,1218,7466,8.522678848415634e-06
858,412,1163,7567,9.019355536982363e-06
849,367,1141,7643,1.3419922804474822e-05
836,345,1095,7724,1.201634222542658e-05
825,313,1057,7805,1.834809781829649e-05
809,304,1011,7876,1.8339672746879504e-05
794,284,969,7953,1.8196327981013432e-05
780,273,916,8031,1.3996193035494346e-05
770,251,885,8094,1.3207131851199649e-05
761,233,844,8162,1.8683323887875145e-05
749,223,791,8237,1.6878805115628253e-05
739,208,757,8296,1.0725336641503835e-05
733,197,710,8360,7.685952001229752e-06
729,177,693,8401,9.897129238693024e-06
724,161,670,8445,1.443060938401913e-05
717,151,643,8489,8.676206155334456e-06
713,141,601,8545,9.334605951278025e-06
709,129,573,8589,2.215346443261285e-05
700,120,541,8639,5.281225244256668e-06
698,113,515,8674,5.563746626978608e-06
696,106,478,8720,9.017457798297504e-06
693,102,439,8766,1.6435096161747643e-05
688,96,406,8810,0.0
688,90,376,8846,2.3193963384463136e-05
682,91,351,8876,4.177423532262242e-06
