S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9986,13,1,0,0.000901261766473
9977,19,4,0,0.0002756339581036
9966,30,4,0,0.0003010234798314
9954,38,8,0,0.0001004621257785
9946,41,13,0,6.18725734350106e-05
9938,44,17,1,4.1433357404140965e-05
9931,47,20,2,4.531265733561575e-05
9922,54,20,4,2.5196532957065108e-05
9917,54,24,5,3.781385499647071e-05
9908,58,25,9,2.825999192571659e-05
9901,60,29,10,2.7862041103476137e-05
9893,64,29,14,2.4399000338100436e-05
9886,64,32,18,2.5288286465709084e-05
9878,67,34,21,1.786501196955802e-05
9872,65,36,27,3.0951737799387715e-05
9861,71,39,29,2.600245983270017e-05
9851,75,42,32,2.175268645677741e-05
9842,77,45,36,2.93526609316083e-05
9829,80,52,39,3.717413932084804e-05
9810,91,57,42,4.2920757551370784e-05
9786,105,62,47,3.790800551149437e-05
9763,117,67,53,1.6816460563106827e-05
9752,116,71,61,2.8885371292562595e-05
9732,126,78,64,1.976034651743653e-05
9717,126,85,72,2.300395304772109e-05
9698,132,94,76,2.084220040982348e-05
9679,138,100,83,1.8596962496125636e-05
9661,142,105,92,1.7744392032767978e-05
9643,141,115,101,1.1722853703294572e-05
9630,140,114,116,1.1841649815088083e-05
9617,141,121,121,6.01551831854232e-06
9610,130,128,132,9.755463059313217e-06
9598,128,131,143,1.5906621767575624e-05
9578,132,136,154,9.2122879638387e-06
9566,127,140,167,1.4187150921418115e-05
9547,131,142,180,7.37640465185583e-06
9537,130,148,185,7.793260388416098e-06
9526,127,152,195,1.5884504458711337e-05
9503,133,159,205,1.3898292296970768e-05
9482,144,156,218,8.788581874428743e-06
9469,147,157,227,1.1435236537867784e-05
9452,147,163,238,1.4279446165189826e-05
9430,158,161,251,1.3173234621895231e-05
9410,165,165,260,1.3525263259588444e-05
9389,171,165,275,1.4846516071353649e-05
9366,173,160,301,1.534806747811232e-05
9343,181,162,314,1.519590159926954e-05
9320,185,168,327,1.596668710402616e-05
9295,191,176,338,1.589319771137953e-05
9269,199,178,354,1.1515975081854338e-05
9250,189,198,363,1.801801801801802e-05
9217,202,207,374,1.4151544169327944e-05
9190,201,219,390,1.3912283055336106e-05
9162,215,219,404,1.495157185874951e-05
9132,225,223,420,1.6204781294379002e-05
9099,234,231,436,1.7603380610304447e-05
9062,242,243,453,1.4985926852328676e-05
9029,241,260,470,2.3428780766248925e-05
8974,268,261,497,1.5370072930996058e-05
8938,280,268,514,1.21066183960484e-05
8909,283,276,532,1.8707673887828788e-05
8863,298,286,553,1.3018686154193318e-05
8830,305,295,570,1.6891567652647945e-05
8786,325,292,597,1.4422072475201832e-05
8749,321,313,617,1.53372160834812e-05
8707,327,327,639,1.6858733298000237e-05
8659,344,333,664,1.6646742596621337e-05
8611,357,337,695,1.309483729147764e-05
8573,363,341,723,1.2998594441458949e-05
8535,370,347,748,1.5194258596151802e-05
8490,373,358,779,1.414743602397826e-05
8447,375,365,813,1.4271095679587957e-05
8403,375,377,845,1.2626537636078565e-05
8363,373,381,883,1.1298360513736452e-05
8327,378,382,913,1.1631876875640146e-05
8290,377,386,947,1.281274023887948e-05
8249,392,379,980,1.1514948161942391e-05
8213,398,378,1011,1.1273906318348055e-05
8178,396,380,1046,1.576759212778829e-05
8129,408,389,1074,9.487122969874273e-06
8099,402,393,1106,1.1624593492678236e-05
8062,393,409,1136,6.975281422278078e-06
8039,377,410,1174,1.334955506539765e-05
7995,388,403,1214,1.3656177791020133e-05
7951,394,413,1242,1.2485675732383853e-05
7910,390,425,1275,9.221387670112292e-06
7879,381,424,1316,1.257223045736577e-05
7837,373,433,1357,1.0903451119091912e-05
7800,365,439,1396,9.63728754161556e-06
7767,368,423,1442,1.126180625371145e-05
7730,365,430,1475,9.928096513132164e-06
7697,354,437,1512,7.135235606966249e-06
7673,350,434,1543,8.708494265306379e-06
7644,340,442,1574,1.0359173255100855e-05
7609,335,448,1608,9.387379606856542e-06
7577,332,437,1654,1.1476378743451293e-05
7539,328,443,1690,1.018032042259109e-05
7505,323,438,1734,1.3993714996699308e-05
