S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9936,60,4,0,0.000805152979066
9904,91,5,0,0.0009289176090468
9858,132,10,0,0.0002941773179143
9829,150,21,0,0.0001404977496136
9800,165,35,0,0.0001137026239067
9761,182,56,1,8.415414111551803e-05
9715,214,65,6,9.659923195692624e-05
9654,252,82,12,6.189776005901762e-05
9605,277,96,22,5.747874370987333e-05
9552,305,112,31,4.86061258674324e-05
9500,333,123,44,5.8194266153187846e-05
9432,369,148,51,4.656373931183091e-05
9367,397,172,64,4.90340904858968e-05
9288,439,192,81,4.037467700258398e-05
9216,468,215,101,4.037467700258398e-05
9136,498,247,119,3.944000510504336e-05
9047,529,287,137,3.620273376856208e-05
8953,580,307,160,3.638254205548992e-05
8853,619,343,185,3.556633962100113e-05
8745,654,392,209,3.383857831297184e-05
8629,698,435,238,3.2768411251553504e-05
8506,746,476,272,2.8403084723190946e-05
8391,773,529,307,3.1089210489499616e-05
8253,840,554,353,2.7339363740829832e-05
8128,880,591,401,2.9352691954114876e-05
7987,935,643,435,2.7649907771980167e-05
7845,983,691,481,2.63794078284121e-05
7702,1023,738,537,2.3926492186241e-05
7566,1066,772,596,1.7291701763685097e-05
7465,1062,824,649,2.259736374927656e-05
7326,1119,851,704,2.181435788956353e-05
7190,1161,877,772,2.029931981419779e-05
7062,1174,925,839,1.990095448039373e-05
6932,1181,959,928,2.0758784726588757e-05
6794,1191,1017,998,1.9538322465684192e-05
6659,1208,1040,1093,1.992676193006573e-05
6521,1208,1105,1166,1.6792250029663997e-05
6400,1218,1120,1262,1.7299107142857142e-05
6276,1213,1174,1337,1.7508086292878526e-05
6147,1219,1204,1430,1.8916393324783123e-05
6007,1218,1250,1525,1.717995671716331e-05
5878,1233,1249,1640,1.5527903779301085e-05
5764,1217,1288,1731,1.683721190856936e-05
5639,1217,1301,1843,2.0446165314879807e-05
5489,1247,1302,1962,1.5951467241143366e-05
5375,1230,1344,2051,1.5503875968992248e-05
5263,1228,1350,2159,1.843759016474198e-05
5132,1225,1383,2260,1.7048121916896463e-05
5011,1220,1413,2356,1.6524156410038045e-05
4894,1227,1409,2470,1.7837342578200795e-05
4771,1219,1409,2601,2.052856899956994e-05
4633,1245,1423,2699,1.8201787749256417e-05
4513,1236,1419,2832,1.826998255919357e-05
4396,1241,1411,2952,1.8540145702974614e-05
4281,1222,1425,3072,1.6228377531073655e-05
4182,1206,1425,3187,1.6276942955188065e-05
4085,1171,1422,3322,1.4460643808520418e-05
4001,1153,1425,3421,1.5610132554580652e-05
3912,1120,1421,3547,1.547054192948599e-05
3826,1090,1431,3653,1.5525097141446056e-05
3741,1060,1429,3770,1.795772415027697e-05
3645,1046,1418,3891,1.4510671147561915e-05
3570,1001,1412,4017,2.003634314915768e-05
3469,986,1423,4122,1.985257638835853e-05
3371,985,1403,4241,1.4800678209363206e-05
3301,968,1367,4364,1.7728661506001042e-05
3221,956,1353,4470,1.996322636027015e-05
3134,951,1330,4585,2.2551592766216755e-05
3040,949,1317,4694,2.048115733525157e-05
2958,949,1295,4798,1.4619081556201232e-05
2902,892,1311,4895,1.813631252493743e-05
2833,870,1317,4980,2.278172348294493e-05
2748,864,1317,5071,2.2104845492656218e-05
2668,865,1274,5193,2.500711967407191e-05
2583,863,1267,5287,2.3222692481744976e-05
2507,840,1249,5404,1.948108147467316e-05
2446,820,1225,5509,2.4696714335775192e-05
2372,810,1208,5610,2.373161497827859e-05
2304,805,1175,5716,1.773049645390071e-05
2256,772,1151,5821,2.233642038067422e-05
2198,747,1145,5910,1.986720758450517e-05
2148,734,1109,6009,1.721147274794176e-05
2107,702,1077,6114,1.983043654723015e-05
2062,678,1035,6225,2.2022613006461527e-05
2015,661,1030,6294,1.7827459105254282e-05
1978,637,1017,6368,1.690175012651457e-05
1944,623,977,6456,2.0007497546448984e-05
1906,607,954,6533,2.254823672788788e-05
1865,579,950,6606,2.7656272047410757e-05
1816,574,934,6676,2.35829033383958e-05
1776,555,919,6750,2.3282259408483567e-05
1738,527,910,6825,2.4658885418379088e-05
1699,516,888,6897,2.5849863989946396e-05
1660,493,875,6972,2.478485370051635e-05
1624,474,857,7045,2.155531669071282e-05
1594,449,848,7109,2.6632892213726e-05
1558,441,821,7180,2.345366103830921e-05
1528,416,812,7244,2.337322363500374e-05
