S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9993,5,2,0,0.0001501050735514
9990,8,1,1,0.0004004004004004
9986,12,1,1,0.0004005607850991
9982,15,2,1,0.0002003606491685
9978,19,1,2,0.0005011024253357
9973,24,1,2,0.0005013536548681
9968,27,3,2,0.0001003210272873
9965,26,7,2,0.0001003512293025
9958,31,9,2,7.81058222311486e-05
9951,36,10,3,8.039393025826551e-05
9943,36,17,4,2.958037283101916e-05
9938,40,16,6,5.660092573958543e-05
9929,46,18,7,4.476225646534842e-05
9921,46,25,8,6.047777441790142e-05
9906,56,27,11,4.112733771526422e-05
9895,63,27,15,5.988808414275822e-05
9879,72,31,18,5.22450685553259e-05
9863,83,31,23,5.887104950728202e-05
9845,90,39,26,5.469390944251279e-05
9824,101,44,31,6.477642878294344e-05
9796,119,53,32,5.778253734677997e-05
9766,140,56,38,6.765454492261783e-05
9729,158,71,42,7.383182846694723e-05
9678,191,81,50,5.485267591763424e-05
9635,222,87,56,5.368358892686506e-05
9590,245,106,59,7.869832962795365e-05
9510,303,116,71,6.526705101707821e-05
9438,339,142,81,7.983906831538073e-05
9331,412,166,91,7.553523492749264e-05
9214,486,191,109,5.795869477019377e-05
9112,539,225,124,6.048190420446786e-05
8988,614,257,141,7.31628336268505e-05
8819,724,297,160,6.414066965149854e-05
8651,813,347,189,5.929583859805983e-05
8473,909,401,217,5.032856310775051e-05
8302,993,451,254,5.021096618184596e-05
8114,1083,514,289,4.387862070552986e-05
7931,1151,589,329,4.538293888352405e-05
7719,1226,679,376,5.189650234745815e-05
7447,1385,751,417,4.881365824038027e-05
7174,1521,829,476,4.876206566871456e-05
6884,1658,895,563,4.268662821082974e-05
6621,1768,977,634,4.405819577514367e-05
6336,1861,1083,720,3.497579674864993e-05
6096,1946,1151,807,3.591536288198554e-05
5844,1987,1275,894,3.2746842748050626e-05
5600,2019,1381,1000,3.413675390503776e-05
5336,2095,1428,1141,3.2153041126495576e-05
5091,2150,1501,1258,3.297742577429229e-05
4839,2197,1585,1379,3.037882921556778e-05
4606,2224,1675,1495,2.773799262480477e-05
4392,2185,1792,1631,2.8842009823054905e-05
4165,2186,1871,1778,2.9258095541797693e-05
3937,2210,1907,1946,2.6905140333615748e-05
3735,2199,1966,2100,2.573876380394416e-05
3546,2167,2041,2246,2.6114400972947968e-05
3357,2141,2105,2397,2.4906300657257464e-05
3181,2106,2149,2564,2.1650185950228852e-05
3033,2040,2181,2746,2.615279004162224e-05
2860,1988,2243,2909,2.6968127726041237e-05
2687,1960,2279,3074,2.220889325736368e-05
2551,1911,2276,3262,2.462937102442338e-05
2408,1866,2275,3451,2.300025555839509e-05
2282,1787,2302,3629,2.1320484188195915e-05
2170,1726,2301,3803,1.942653664906262e-05
2073,1621,2323,3983,1.9727638151092525e-05
1978,1584,2245,4193,1.914151434149813e-05
1893,1505,2208,4394,2.3685661131399438e-05
1794,1471,2176,4559,2.0236982752967408e-05
1715,1406,2163,4716,1.887023880287205e-05
1645,1338,2101,4916,1.793906216319049e-05
1583,1272,2063,5082,1.806641028695277e-05
1524,1196,2026,5254,2.137565973058896e-05
1458,1135,1989,5418,1.620710892073758e-05
1411,1064,1929,5596,2.351368698653364e-05
1347,1009,1887,5757,1.9671184350864688e-05
1297,942,1854,5907,2.328832863823993e-05
1241,903,1822,6034,2.343989789049764e-05
1188,864,1777,6171,2.036875981726854e-05
1145,821,1725,6309,1.8226694513005508e-05
1109,765,1673,6453,1.7786334382008423e-05
1076,705,1602,6617,1.0442337412806482e-05
1058,663,1539,6740,1.4125490860807414e-05
1035,624,1467,6874,2.305141453358756e-05
1000,601,1409,6990,2.27111426543648e-05
968,570,1367,7095,1.662565671344018e-05
946,530,1301,7223,1.7875337396993368e-05
924,488,1252,7336,1.7288355946502912e-05
904,453,1195,7448,1.1108231199318695e-05
892,422,1162,7524,1.9295632240686e-05
872,408,1093,7627,9.442910262974558e-06
863,379,1050,7708,1.6553550736633007e-05
848,356,995,7801,1.422205366454916e-05
836,327,952,7885,1.7590768364762172e-05
822,305,920,7953,1.1900983814662011e-05
813,280,883,8024,1.2536931711332968e-05
