S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9989,8,3,0,0.0004338105249107
9976,20,4,0,0.0002255412991178
9967,25,8,0,0.0002382863449382
9948,42,9,1,0.0005026135906714
9903,81,15,1,0.0005385573395267
9823,148,26,3,0.0003210675103172
9741,217,39,3,0.0003132411509374
9622,311,63,4,0.0002985882220968
9441,459,84,16,0.0003177629488401
9189,662,126,23,0.0003394327586296
8796,991,178,35,0.0003206258207254
8294,1394,253,59,0.000285934591509
7694,1867,364,75,0.000273868320398
6927,2439,535,99,0.0002388054868596
6042,3088,737,133,0.000199193613947
5155,3668,979,198,0.000176549439292
4264,4183,1267,286,0.0001651091126903
3372,4665,1587,376,0.000151550146841
2561,5003,1910,526,0.0001296123282994
1927,5130,2272,671,0.0001176297536124
1412,5130,2621,837,0.0001159192531881
983,5019,2947,1051,0.0001156408175495
648,4839,3242,1271,8.948903664100045e-05
460,4520,3484,1536,8.673189237757699e-05
321,4191,3675,1813,8.476911013626635e-05
221,3866,3789,2124,8.240094868570487e-05
152,3549,3872,2427,6.796433231839931e-05
112,3268,3887,2733,7.120805615788894e-05
81,2986,3867,3066,7.662174716738979e-05
57,2690,3869,3384,6.801703146467876e-05
42,2420,3830,3708,8.081561606365784e-05
29,2194,3736,4041,7.383888355608063e-05
21,1977,3684,4318,9.048136083966704e-05
14,1786,3584,4616,0.0001195790816326
8,1602,3485,4905,0.0
8,1444,3353,5195,3.728004771846108e-05
7,1301,3238,5454,8.823788934968675e-05
5,1169,3118,5708,6.414368184733804e-05
4,1042,2994,5960,0.0
4,932,2869,6195,0.0
4,833,2761,6402,0.0
4,756,2624,6616,9.527439024390244e-05
3,677,2503,6817,0.0
3,604,2355,7038,0.0
3,539,2202,7256,0.0
3,478,2097,7422,0.0
3,425,1985,7587,0.0001679261125104
2,380,1874,7744,0.0
2,345,1749,7904,0.0
2,310,1624,8064,0.0
2,278,1522,8198,0.0
2,246,1427,8325,0.0
2,223,1335,8440,0.0
2,201,1258,8539,0.0
2,187,1168,8643,0.0
2,161,1108,8729,0.0
2,142,1044,8812,0.0004789272030651
1,128,975,8896,0.0
1,117,917,8965,0.0
1,108,848,9043,0.0
1,100,791,9108,0.0
1,90,741,9168,0.0
1,84,701,9214,0.0
1,76,651,9272,0.0
1,71,609,9319,0.0
1,64,557,9378,0.0
1,59,517,9423,0.0
1,55,493,9451,0.0
1,52,466,9481,0.0
1,49,437,9513,0.0
1,44,410,9545,0.0
1,42,377,9580,0.0
1,38,359,9602,0.0
1,35,334,9630,0.0
1,33,306,9660,0.0
1,26,284,9689,0.0
1,21,267,9711,0.0
1,19,243,9737,0.0
1,19,222,9758,0.0
1,17,209,9773,0.0
1,16,194,9789,0.0
1,14,181,9804,0.0
1,14,169,9816,0.0
1,14,155,9830,0.0
1,12,140,9847,0.0
1,11,133,9855,0.0
1,10,125,9864,0.0
1,9,121,9869,0.0
1,9,111,9879,0.0
1,9,103,9887,0.0
1,8,96,9895,0.0
1,8,91,9900,0.0
1,7,87,9905,0.0114942528735632
0,7,82,9911,0.0
0,7,75,9918,0.0
0,7,71,9922,0.0
0,4,68,9928,0.0
0,4,64,9932,0.0
0,4,60,9936,0.0
0,3,58,9939,0.0
0,3,55,9942,0.0
0,3,51,9946,0.0
0,3,43,9954,0.0
0,1,43,9956,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
