S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9965,32,3,0,0.0004683057367452
9951,42,7,0,0.0002727651205191
9932,58,10,0,0.0002819170358437
9904,78,17,1,0.0001544236434476
9878,100,18,4,0.0001574767721761
9850,112,33,5,0.0001322873404091
9807,142,44,7,0.0001042854361912
9762,170,57,11,0.0001024380249948
9705,212,67,16,5.382669342622283e-05
9670,225,86,19,6.252855871672158e-05
9618,267,84,31,4.2083791304003405e-05
9584,279,102,35,5.728501751284821e-05
9528,309,123,40,5.972981644174125e-05
9458,344,149,49,3.8318471916108094e-05
9404,362,173,61,5.040285403087605e-05
9322,413,192,73,4.24622756203962e-05
9246,449,220,85,4.375356419483609e-05
9157,488,258,97,4.1058096783669545e-05
9060,527,297,116,3.456195509175642e-05
8967,566,327,140,3.717333928106762e-05
8858,617,359,166,3.80500512260607e-05
8737,690,376,197,2.9527151585699363e-05
8640,727,405,228,3.172153635116598e-05
8529,761,448,262,3.2452305579284126e-05
8405,795,498,302,3.1058200678980045e-05
8275,849,538,338,2.8077583980053685e-05
8150,890,585,375,3.460751927009596e-05
7985,968,626,421,3.460962147476999e-05
7812,1053,665,470,2.521665145967838e-05
7681,1086,725,508,2.4601681713498152e-05
7544,1118,785,553,2.8875184902499813e-05
7373,1163,837,627,3.078817235089247e-05
7183,1245,883,689,2.9010235410177136e-05
6999,1304,945,752,2.933147668109805e-05
6805,1367,1002,826,2.8011574206473168e-05
6614,1419,1071,896,2.7810741270603594e-05
6417,1469,1150,964,3.048966400390268e-05
6192,1537,1230,1041,2.8492048486376336e-05
5975,1601,1281,1143,2.743672405514781e-05
5765,1662,1349,1224,2.8160013167056385e-05
5546,1709,1426,1319,2.933516897310218e-05
5314,1766,1491,1429,3.142679941144799e-05
5065,1831,1558,1546,2.749874228102701e-05
4848,1871,1607,1674,2.9393885250379425e-05
4619,1909,1658,1814,2.4548522635957684e-05
4431,1895,1719,1955,3.0196055108588296e-05
4201,1959,1749,2091,3.0214157129132448e-05
3979,1989,1813,2219,2.6753805520904217e-05
3786,1964,1907,2343,2.936327944617531e-05
