S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,12,1,0,0.0004005206768799
9983,14,3,0,0.0002337306754816
9976,18,6,0,0.0001169473402833
9969,23,8,0,8.777209348981844e-05
9962,28,9,1,0.0001003814495081
9953,35,11,1,0.0001461414100819
9937,50,12,1,6.708932944215222e-05
9929,55,15,1,6.714338469802263e-06
9928,53,17,2,2.370005214011471e-05
9924,48,22,6,0.000114506613902
9899,68,25,8,6.465299525204566e-05
9883,80,27,10,2.9980400313295185e-05
9875,81,32,12,6.329113924050633e-05
9855,95,37,13,4.936443292607676e-05
9837,101,44,18,5.313889119927546e-05
9814,110,54,22,4.906067673542709e-05
9788,115,72,25,2.9798392589565456e-05
9767,122,82,29,3.995534989649067e-05
9735,134,91,40,3.386444064410166e-05
9705,152,92,51,2.799991040028672e-05
9680,167,94,59,3.62669245647969e-05
9647,185,102,66,2.540665898369299e-05
9622,193,111,74,2.8088783025386643e-05
9592,207,120,81,2.3457047539616347e-05
9565,220,122,93,2.4851533511007518e-05
9536,231,131,102,2.9618576771350996e-05
9499,247,146,108,2.018958015768062e-05
9471,257,154,118,1.9197358443478176e-05
9443,260,168,129,1.8910455212477878e-05
9413,270,174,143,2.747484220282295e-05
9368,288,191,153,2.403190542830444e-05
9325,304,209,162,2.103723847762228e-05
9284,321,215,180,3.0560203601094154e-05
9223,348,233,196,2.6989812276548783e-05
9165,370,252,213,2.814364516492176e-05
9100,391,279,230,2.3632281696797822e-05
9040,409,303,248,2.628581442215018e-05
8968,437,318,277,2.7000263690886955e-05
8891,461,345,303,2.5428743282166136e-05
8813,495,367,325,2.6280225737863717e-05
8728,529,405,338,2.4046350046961103e-05
8643,565,418,374,2.435801409111115e-05
8555,592,441,412,2.3060071486221608e-05
8468,627,454,451,2.6791715481345684e-05
8365,679,475,481,2.416082046119483e-05
8269,710,503,518,2.4282891356661094e-05
8168,752,525,555,2.6351382864605195e-05
8055,787,558,600,2.5585746736704867e-05
7940,828,584,648,2.631034125806563e-05
7818,862,618,702,2.649267601692551e-05
7690,902,667,741,2.5734856888850763e-05
7558,956,693,793,2.7111167624530947e-05
7416,996,743,845,2.649685449669769e-05
7270,1060,765,905,2.517283850725068e-05
7130,1093,811,966,2.715121497363565e-05
6973,1152,852,1023,2.5248291700583535e-05
6823,1193,881,1103,2.3124029809702545e-05
6684,1208,941,1167,2.337175204192797e-05
6537,1241,980,1242,2.5443862721775265e-05
6374,1272,1044,1310,2.58473419915918e-05
6202,1330,1059,1409,2.618790307674365e-05
6030,1387,1080,1503,2.6411154106013142e-05
5858,1420,1123,1599,2.903382425324548e-05
5667,1460,1195,1678,3.100974370446828e-05
5457,1502,1266,1775,2.9528576279694675e-05
5253,1570,1283,1894,2.997210961661072e-05
5051,1612,1338,1999,3.284879875494175e-05
4829,1682,1391,2098,2.9625708207020875e-05
4630,1701,1454,2215,3.149129087554701e-05
4418,1741,1506,2335,3.30652642185145e-05
4198,1786,1552,2464,2.9929568817748265e-05
4003,1805,1604,2588,3.301763079186869e-05
3791,1834,1664,2711,4.058194509262829e-05
3535,1915,1721,2829,3.566887775355107e-05
3318,1950,1761,2971,3.268869850717046e-05
3127,1932,1839,3102,3.669212334883272e-05
2916,1948,1888,3248,3.324004324475134e-05
2733,1939,1922,3406,3.426726870450306e-05
2553,1935,1955,3557,3.526266174992962e-05
2377,1932,1972,3719,3.5627092291662576e-05
2210,1903,2009,3878,3.8064006090240976e-05
2041,1885,2025,4049,3.5567169325131106e-05
1894,1839,2071,4196,3.4926936418189136e-05
1757,1781,2105,4357,4.055714704804805e-05
1607,1763,2117,4513,4.350357831628806e-05
1459,1730,2104,4707,4.723533228916102e-05
1314,1725,2082,4879,5.190536555267517e-05
1172,1670,2092,5066,4.731171568595462e-05
1056,1620,2105,5219,4.003814870798244e-05
967,1565,2100,5368,4.284236962623726e-05
880,1488,2097,5535,4.443577404950795e-05
798,1412,2096,5694,5.321031586600088e-05
709,1347,2076,5868,4.959629970840094e-05
636,1272,2056,6036,5.123828402222059e-05
569,1197,2046,6188,6.012846876841434e-05
499,1139,1977,6385,5.676502220424663e-05
443,1082,1911,6564,5.0793020802695104e-05
400,997,1894,6709,5.939809926082365e-05
355,956,1804,6885,6.71434371193904e-05
312,906,1744,7038,4.410726887791108e-05
288,834,1684,7194,7.216613882290842e-05
253,807,1606,7334,5.168365664331878e-05
232,748,1546,7474,8.36418789311683e-05
202,708,1476,7614,3.0185945423810677e-05
193,658,1423,7726,4.733486504101748e-05
180,607,1376,7837,4.8449612403100775e-05
168,570,1309,7953,9.09454690967296e-05
148,523,1272,8057,7.96787353391127e-05
133,485,1235,8147,6.696904203829411e-05
122,448,1174,8256,8.378250062836875e-05
110,425,1121,8344,5.6767496553402e-05
103,386,1087,8424,7.145345254150998e-05
95,356,1045,8504,8.058423570888945e-05
87,328,995,8590,0.0001039681164442
78,308,950,8664,0.0001754385964912
65,298,890,8747,8.643042350907519e-05
60,273,853,8814,1.9538882375928097e-05
59,248,810,8883,0.0001673990374555
51,225,765,8959,0.0001794181724977
44,200,739,9017,0.000123016361176
40,181,709,9070,7.052186177715091e-05
38,164,668,9130,3.939489442168295e-05
37,142,642,9179,0.0002104908646964
32,130,604,9234,5.173841059602649e-05
31,120,560,9289,5.76036866359447e-05
30,110,526,9334,0.0
30,97,501,9372,6.65335994677312e-05
29,89,470,9412,0.0001467351430667
27,82,439,9452,8.436682696363789e-05
26,74,419,9481,9.179364787956672e-05
25,68,396,9511,0.0002020202020202
23,65,367,9545,0.0001184693756663
22,57,342,9579,0.0002658160552897
20,53,321,9606,0.0
20,44,303,9633,0.0003300330033003
18,43,284,9655,0.0
18,39,272,9671,0.000204248366013
17,38,249,9696,0.0
17,35,228,9720,0.0002579979360165
16,34,212,9738,0.0002948113207547
15,33,198,9754,0.0003367003367003
14,26,188,9772,0.0
14,23,176,9787,0.0
14,19,173,9794,0.0
14,16,158,9812,0.0004520795660036
13,16,148,9823,0.0
13,12,140,9835,0.0
