S,E,I,R,Beta
10000,0,0,0,0.0
9962,38,0,0,0.0
9939,58,3,0,0.0011738270114364
9904,88,8,0,0.0003912560581583
9873,110,17,0,0.0002025726729464
9839,141,18,2,0.0001581009813553
9811,156,30,3,0.0001766724424965
9759,196,41,4,7.747695060719436e-05
9728,205,59,8,7.491915700267618e-05
9685,233,70,12,9.440224205324876e-05
9621,272,86,21,5.076105321933851e-05
9579,289,105,27,7.05909255862278e-05
9508,336,119,37,4.419100412567215e-05
9458,351,147,44,5.394418287509548e-05
9383,403,165,49,4.3922115754152415e-05
9315,428,196,61,3.505427936069758e-05
9251,455,220,74,3.2428926602529455e-05
9185,466,256,93,3.74251497005988e-05
9097,517,266,120,3.677986876612219e-05
9008,561,295,136,3.988921335460758e-05
8902,596,346,156,3.4739222075184767e-05
8795,644,373,188,3.292145945707026e-05
8687,690,396,227,3.604596674701429e-05
8563,735,439,263,3.40501873159328e-05
8435,788,471,306,3.649740679632056e-05
8290,841,527,342,3.7080866044226944e-05
8128,907,578,387,3.6611448655423264e-05
7956,979,635,430,3.12743712465806e-05
7798,1034,683,485,2.9853358052164144e-05
7639,1086,724,551,2.892976503968079e-05
7479,1136,788,597,2.2567418891339065e-05
7346,1166,834,654,2.6115780395014235e-05
7186,1205,890,719,2.110845995803325e-05
7051,1222,946,781,2.2338006724189783e-05
6902,1254,978,866,2.059211668589585e-05
6763,1276,1010,951,1.9324718217792504e-05
6631,1265,1059,1045,1.5664541842768158e-05
6521,1255,1090,1134,1.885228949800855e-05
6387,1268,1119,1226,1.8329233041926512e-05
6256,1276,1149,1319,1.8641807954876807e-05
6122,1285,1191,1402,1.933810998364901e-05
5981,1287,1225,1507,1.77432618257134e-05
5851,1276,1262,1611,1.733486710792932e-05
5723,1273,1276,1728,1.5337112470880027e-05
5611,1273,1283,1833,1.847501143575426e-05
5478,1278,1304,1940,1.6938921329489737e-05
5357,1258,1317,2068,1.5166185246590123e-05
5250,1239,1339,2172,1.7354813471318325e-05
5128,1227,1357,2288,1.5807559347325994e-05
5018,1206,1388,2388,1.679831568888026e-05
4901,1195,1408,2496,1.7824516332473892e-05
4778,1182,1445,2595,1.6077147131967307e-05
4667,1169,1440,2724,1.26479061019451e-05
4582,1129,1447,2842,1.2820215035729184e-05
4497,1100,1462,2941,1.3841116756055945e-05
4406,1088,1439,3067,1.2775553709847305e-05
4325,1062,1426,3187,1.361989152729248e-05
4241,1040,1416,3303,1.3155142761607498e-05
4162,1013,1416,3409,1.2556436089776482e-05
4088,1003,1394,3515,1.4038358410520907e-05
4008,996,1369,3627,1.2028536061551111e-05
3942,953,1368,3737,1.2609741841497027e-05
3874,942,1333,3851,1.181245233869128e-05
3813,918,1311,3958,1.3403101477681937e-05
3746,907,1281,4066,9.794470333799717e-06
3699,873,1256,4172,1.1407800007920887e-05
3646,840,1245,4269,1.1675886210778384e-05
3593,802,1252,4353,1.2004172116709008e-05
3539,792,1220,4449,1.4591507279540854e-05
3476,781,1198,4545,9.365436448549652e-06
3437,742,1173,4648,7.441212560469154e-06
3407,699,1148,4746,1.0993967124458867e-05
3364,678,1109,4849,1.393849264851732e-05
3312,649,1108,4931,1.0355081183836482e-05
3274,625,1087,5014,9.834670754892468e-06
3239,597,1063,5101,8.422747575773506e-06
3210,569,1042,5179,1.1958790009626828e-05
3170,554,1006,5270,9.407278725125587e-06
3140,537,971,5352,8.527553838383176e-06
3114,507,957,5422,1.577129342726313e-05
3067,497,922,5514,1.0962686551329774e-05
3036,482,902,5580,9.494345751937576e-06
3010,460,858,5672,8.90582285931123e-06
2987,440,827,5746,9.310802271349974e-06
2964,422,806,5808,5.860231797282862e-06
2950,399,782,5869,1.2137500541852704e-05
2922,398,749,5931,1.3707530643184752e-05
2892,389,720,5999,8.164284616566773e-06
2875,368,691,6066,1.2080790285031146e-05
2851,348,684,6117,1.1281565306930367e-05
2829,327,679,6165,7.808876193391505e-06
2814,305,671,6210,5.296065976271506e-06
2804,282,658,6256,4.8779641762310894e-06
2795,269,624,6312,6.88041832943443e-06
2783,242,613,6362,1.1723473735608704e-05
2763,240,592,6405,6.724966008353631e-06
2752,229,568,6451,1.4714010809040288e-05
2729,233,537,6501,1.2282723734930632e-05
2711,228,518,6543,7.833095254710894e-06
2700,221,495,6584,7.482229704451926e-06
