S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0004003202562049
9988,10,2,0,0.0002503003604325
9983,13,3,1,6.678019299475776e-05
9981,14,3,2,0.0
9981,12,5,2,0.0001001903616872
9976,17,5,2,6.014434643143544e-05
9973,19,6,2,0.0001504060964604
9964,26,8,2,8.781613809714974e-05
9957,29,12,2,8.369321415419638e-05
9947,38,12,3,3.3510941322341746e-05
9943,37,16,4,5.657246303932415e-05
9934,40,22,4,5.9483500192177465e-05
9921,46,24,9,4.619829990256359e-05
9910,55,21,14,4.805151122002787e-05
9900,60,26,14,5.827505827505828e-05
9885,70,30,15,9.104704097116844e-05
9858,84,41,17,4.206067623670759e-05
9841,92,47,20,6.053700648826988e-05
9813,109,54,24,6.038852467059947e-05
9781,127,65,27,3.303107280205736e-05
9760,139,69,32,5.7911617961511045e-05
9721,164,79,36,3.906458547917272e-05
9691,177,85,47,5.220125404407971e-05
9648,194,107,51,4.843384324483502e-05
9598,230,110,62,5.209418628881017e-05
9543,260,130,67,4.675194866958464e-05
9485,300,135,80,4.685761143325719e-05
9425,338,145,92,3.878167017287112e-05
9372,366,161,101,5.1030822616860586e-05
9295,405,185,115,6.571391186775802e-05
9182,482,204,132,5.6055966276730685e-05
9077,537,231,155,6.390730198155559e-05
8943,614,273,170,5.078971868639765e-05
8819,693,293,195,4.953623633738357e-05
8691,763,326,220,4.517754421928615e-05
8563,826,365,246,3.487447588302013e-05
8454,858,414,274,4.400055314981103e-05
8300,923,455,322,3.945452138223223e-05
8151,989,495,365,3.81684592210908e-05
7997,1049,556,398,3.396057694297232e-05
7846,1094,620,440,3.556363217748102e-05
7673,1152,683,492,3.606416673933564e-05
7484,1225,739,552,2.8748746084565432e-05
7325,1267,790,618,3.0414308549704064e-05
7149,1320,850,681,2.781137633399982e-05
6980,1339,934,747,2.7917022020701547e-05
6798,1397,978,827,3.12855158289669e-05
6590,1461,1042,907,2.723256023929702e-05
6403,1482,1130,985,2.8609376965167045e-05
6196,1543,1186,1075,2.395060948857828e-05
6020,1537,1264,1179,2.9569157660120274e-05
5795,1608,1325,1272,2.8000716297393656e-05
5580,1659,1386,1375,2.5730939709434333e-05
5381,1713,1414,1492,2.431416317090333e-05
5196,1745,1466,1593,2.5468221435945583e-05
5002,1755,1533,1710,2.451726419673488e-05
4814,1778,1571,1837,2.0627297266063308e-05
4658,1758,1609,1975,2.361661980257573e-05
4481,1757,1668,2094,2.461766360176755e-05
4297,1782,1666,2255,1.9696032939589613e-05
4156,1744,1697,2403,1.871615141479926e-05
4024,1697,1742,2537,1.940138731331871e-05
3888,1651,1789,2672,1.739597494519549e-05
3767,1628,1782,2823,1.9366004677039094e-05
3637,1576,1816,2971,1.710879010270119e-05
3524,1546,1822,3108,1.6976268111653384e-05
3415,1508,1833,3244,1.6454475817112496e-05
3312,1466,1819,3403,1.742875126482938e-05
3207,1429,1820,3544,1.7475508588698487e-05
3105,1405,1804,3686,1.8209668262690533e-05
3003,1357,1806,3834,1.788539994520061e-05
2906,1317,1818,3959,1.3249776457342911e-05
2836,1258,1822,4084,1.8191698702119063e-05
2742,1230,1797,4231,2.0700681539497508e-05
2640,1207,1782,4371,1.9130700948882767e-05
2550,1171,1751,4528,1.45575077546724e-05
2485,1131,1724,4660,1.4471982708314857e-05
2423,1071,1690,4816,1.880401575629996e-05
2346,1041,1660,4953,1.360942491192391e-05
2293,997,1620,5090,1.6959829432572563e-05
2230,989,1568,5213,1.5729385924773497e-05
2175,949,1517,5359,1.212314080270346e-05
2135,898,1476,5491,1.3645335516587016e-05
2092,851,1443,5614,1.1925442135767183e-05
2056,813,1394,5737,1.9887902014749143e-05
1999,791,1358,5852,1.3998162556978048e-05
1961,736,1351,5952,1.358843865442751e-05
1925,693,1317,6065,1.1833269236458305e-05
1895,644,1298,6163,1.9107943619369764e-05
1848,623,1248,6281,1.1707042957042955e-05
1821,585,1215,6379,1.1751332759325926e-05
1795,562,1160,6483,1.4888099125924503e-05
1764,533,1110,6593,1.1235725521439808e-05
1742,496,1078,6684,1.650801224361992e-05
1711,486,1029,6774,1.5903497576704557e-05
1683,466,992,6859,7.786594598738811e-06
1670,433,959,6938,1.06148495501177e-05
