S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9988,12,0,0,0.0
9981,17,2,0,0.0004508566275924
9972,25,3,0,0.0001002807862013
9969,23,8,0,7.523322299127295e-05
9963,26,11,0,8.212203334154553e-05
9954,32,14,0,3.587933063520767e-05
9949,32,17,2,6.50375739802404e-05
9938,43,16,3,1.886697524652848e-05
9935,44,17,4,1.7762515172148377e-05
9932,44,19,5,2.1196769612311083e-05
9928,44,18,10,3.3575073865162504e-05
9922,47,17,14,3.5571575939386035e-05
9916,48,22,14,2.2919799039202024e-05
9911,47,25,17,1.2107759055594791e-05
9908,45,29,18,2.4362062004928096e-05
9901,50,27,22,2.9925896000029927e-05
9893,52,32,23,1.895279490548873e-05
9887,50,36,27,1.9666677904768325e-05
9880,52,38,30,1.065416577881952e-05
9876,54,38,32,0.0
9876,48,37,39,0.0
9876,44,36,44,2.5313892264074525e-05
9867,47,39,47,1.2993324030113328e-05
9862,50,40,48,1.2674913810586089e-05
9857,50,42,51,9.661975777426726e-06
9853,51,43,53,1.1801387371099349e-05
9848,54,39,59,7.811035430856715e-06
9845,47,47,61,1.512810261175886e-05
9838,49,50,63,1.0164667615368978e-05
9833,49,52,66,7.822950973566249e-06
9829,51,47,73,1.082337762981018e-05
9824,55,47,74,1.5160440778986765e-05
9817,57,45,81,2.716376353943839e-05
9805,61,48,86,1.4873363929967704e-05
9798,63,46,93,2.4406045599368102e-05
9787,68,51,94,2.203803765298906e-05
9776,72,54,98,1.3259986664241984e-05
9769,75,53,103,1.351985583970859e-05
9762,71,59,108,2.4307327964886327e-05
9748,77,65,110,2.051702913418137e-05
9735,80,71,114,3.038260378914473e-05
9714,95,74,117,2.3649344217596223e-05
9697,99,84,120,1.7187446289230347e-05
9683,102,88,127,2.581844469689146e-05
9661,116,85,138,1.8266285916084683e-05
9646,121,87,146,2.38321643656712e-05
9626,132,91,151,3.4247904599036946e-05
9596,148,94,162,1.884650519276649e-05
9579,153,100,168,2.0879006159306817e-05
9559,156,104,181,2.2129768965212e-05
9537,164,112,187,1.591545709192768e-05
9520,164,123,193,2.3912003825920613e-05
9492,178,129,201,2.450043610776272e-05
9462,187,140,211,2.113718030014796e-05
9434,200,146,220,1.5246514356408329e-05
9413,201,158,228,1.6809502613541466e-05
9388,206,170,236,2.5063284794105115e-05
9348,229,173,250,1.8550535368450733e-05
9318,239,178,265,2.1705000108525e-05
9282,247,192,279,1.9639265962795376e-05
9247,261,193,299,1.6809820969803398e-05
9217,268,202,313,1.4501829916093486e-05
9190,266,215,329,2.024445175494091e-05
9150,278,225,347,1.6514875531268973e-05
9116,284,236,364,1.2550107466105412e-05
9089,283,246,382,2.0573426110540124e-05
9043,299,262,396,1.1395934437078825e-05
9016,296,275,413,1.209970154069533e-05
8986,297,282,435,1.5784995730158655e-05
8946,307,296,451,1.3972725240330877e-05
8909,298,320,473,1.1224604332697273e-05
8877,304,317,502,1.1016311603836378e-05
8846,314,310,530,1.3127858044095016e-05
8810,311,325,554,1.1874618004016414e-05
8776,317,326,581,1.2233587419118511e-05
8741,325,332,602,1.1716009444481966e-05
8707,320,345,628,1.56462483126187e-05
8660,337,342,661,1.4518590548735195e-05
8617,351,345,687,1.278228241107484e-05
8579,362,351,708,1.0958980535854298e-05
8546,361,366,727,1.3747523847158226e-05
8503,370,362,765,1.331996571895652e-05
8462,376,365,797,1.2303189439978245e-05
8424,381,355,840,1.23724302128058e-05
8387,381,360,872,1.324801610958759e-05
8347,385,367,901,1.2404724371921058e-05
8309,386,378,927,1.050687053816191e-05
8276,388,377,959,9.615224361645257e-06
8246,371,395,988,1.0745524489050311e-05
8211,362,404,1023,1.2058202531981368e-05
