S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9978,22,0,0,0.0
9962,37,1,0,0.0015057217426219
9947,49,4,0,0.0004021312958681
9931,59,9,1,0.0002461428299712
9909,74,14,3,0.0001657944437235
9886,94,17,3,0.0001309040711166
9864,111,21,4,0.0001399992275904
9835,129,30,6,0.0001389594983901
9794,159,38,9,7.523403157679782e-05
9766,171,52,11,6.695127522487752e-05
9732,190,66,12,9.652629874578088e-05
9670,224,92,14,7.980756260959489e-05
9599,277,103,21,6.675452641203524e-05
9533,325,118,24,8.623034703714306e-05
9436,383,149,32,0.0001052658531797
9288,487,180,45,8.553450090917792e-05
9145,587,203,65,8.403202913110344e-05
8989,673,255,83,9.554160967980471e-05
8770,817,313,100,8.63384832842139e-05
8533,971,376,120,8.415388566541413e-05
8263,1152,433,152,7.658168428837308e-05
7989,1319,519,173,7.500679522976076e-05
7678,1492,624,206,7.493103839808711e-05
7319,1708,726,247,6.718616439268789e-05
6962,1892,857,289,5.631504513416221e-05
6626,2042,983,349,5.204688579992072e-05
6287,2203,1084,426,4.7247967310275936e-05
5965,2299,1220,516,5.084303244335124e-05
5595,2456,1343,606,4.311902247579047e-05
5271,2516,1491,722,4.275319914172953e-05
4935,2584,1635,846,3.990717244670007e-05
4613,2662,1753,972,4.117929079862968e-05
4280,2731,1886,1103,3.728902587684959e-05
3979,2755,2002,1264,3.514957020863028e-05
3699,2786,2101,1414,3.2554433135317455e-05
3446,2751,2234,1569,3.143525039865613e-05
3204,2715,2325,1756,3.3291718684977114e-05
2956,2672,2422,1950,3.5337998880358104e-05
2703,2659,2506,2132,2.864010577352054e-05
2509,2593,2546,2352,3.036985156656774e-05
2315,2532,2598,2555,2.4940268058001087e-05
2165,2449,2631,2755,2.8089320528114336e-05
2005,2358,2665,2972,2.582661545011767e-05
1867,2272,2665,3196,2.3313982058282943e-05
1751,2167,2662,3420,2.338472681275613e-05
1642,2050,2668,3640,2.625057751270528e-05
1527,1966,2650,3857,2.39710370562578e-05
1430,1873,2642,4055,2.646861087436409e-05
1330,1794,2609,4267,2.247858050645971e-05
1252,1706,2578,4464,2.6334900621379725e-05
1167,1622,2524,4687,2.478350084263903e-05
1094,1520,2509,4877,2.0766192347403092e-05
1037,1442,2437,5084,2.4137681334331025e-05
976,1351,2403,5270,2.2171738878314677e-05
924,1267,2360,5449,2.338762931983271e-05
873,1187,2312,5628,2.179970431673781e-05
829,1116,2239,5816,2.4782733546285256e-05
783,1038,2176,6003,2.758526782360454e-05
736,981,2093,6190,2.2071501277550423e-05
702,902,2037,6359,2.307734266497153e-05
669,850,1968,6513,2.3545639043834386e-05
638,805,1891,6666,2.4037305898754868e-05
609,745,1823,6823,2.161759023317273e-05
585,689,1750,6976,2.53968253968254e-05
559,649,1670,7122,1.1783231390528424e-05
548,600,1581,7271,1.9621693744604038e-05
531,557,1517,7395,1.862134974991527e-05
516,501,1461,7522,2.1223649512651948e-05
500,461,1393,7646,2.0100502512562812e-05
486,433,1317,7764,1.7185835122222534e-05
475,399,1266,7860,1.8292175937474012e-05
464,375,1195,7966,1.9838407156254508e-05
453,346,1150,8051,1.919570016316345e-05
443,312,1104,8141,1.226813229953872e-05
437,286,1051,8226,1.9595590556667185e-05
428,270,988,8314,1.8918612130614095e-05
420,256,936,8388,1.2718762718762718e-05
415,240,891,8454,2.163536300082485e-05
407,214,865,8514,1.4202326341054664e-05
402,195,819,8584,0.0
402,178,766,8654,6.494940441396152e-06
400,172,700,8728,1.785714285714286e-05
395,164,659,8782,7.683294596723075e-06
393,147,629,8831,1.2136069612495297e-05
390,133,604,8873,1.2735608762098828e-05
387,124,574,8915,2.250853073314786e-05
382,117,525,8976,9.972575417601597e-06
380,108,488,9024,1.6177739430543573e-05
377,101,454,9068,0.0
377,93,420,9110,0.0
377,85,389,9149,0.0
377,73,370,9180,1.433794537242813e-05
375,69,347,9209,7.684918347742555e-06
374,66,322,9238,0.0
374,55,311,9260,8.597417335832316e-06
373,50,292,9285,0.0
373,50,257,9320,1.043177100176297e-05
372,45,241,9342,0.0
