S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9945,53,2,0,0.000804424333836
9929,63,8,0,0.0003650921542954
9900,86,13,1,0.0003108003108003
9860,114,25,1,0.0001501014198782
9823,144,27,6,0.000180981144027
9775,182,35,8,0.0001373766898063
9728,209,53,10,8.921921549155909e-05
9682,227,77,14,8.182274243005496e-05
9621,270,91,18,5.710950519182512e-05
9571,289,118,22,6.375190591635396e-05
9499,332,136,33,5.4185270276128135e-05
9429,372,155,44,4.652769937632356e-05
9361,396,185,58,5.601157187526165e-05
9264,448,212,76,5.5499885945188514e-05
9155,512,235,98,6.135468352371103e-05
9023,586,274,117,4.489742757964035e-05
8912,636,311,141,5.1594151027264805e-05
8769,710,361,160,4.612066746082665e-05
8623,793,400,184,4.34883451235069e-05
8473,874,428,225,4.577486926587037e-05
8307,948,490,255,4.495839505899868e-05
8124,1033,543,300,4.193744655809175e-05
7939,1105,608,348,3.956981192116202e-05
7748,1177,689,386,4.1023742818971776e-05
7529,1255,762,454,3.608095939793952e-05
7322,1322,821,535,3.842723163236551e-05
7091,1400,916,593,3.387035291060259e-05
6871,1475,982,672,3.631070223119632e-05
6626,1574,1029,771,3.153346198985825e-05
6411,1620,1132,837,2.921215909272545e-05
6199,1650,1220,931,3.094100317608075e-05
5965,1711,1269,1055,2.6817850648351265e-05
5762,1739,1360,1139,2.577740572105274e-05
5560,1772,1415,1253,2.66924269771462e-05
5350,1804,1454,1392,2.6224787566365424e-05
5146,1834,1514,1506,2.323180308056276e-05
4965,1810,1613,1612,2.222625957648986e-05
4787,1826,1668,1719,2.1165436566560414e-05
4618,1821,1692,1869,2.2908610258757232e-05
4439,1806,1735,2020,2.181346501048799e-05
4271,1789,1783,2157,2.2849059767756375e-05
4097,1781,1826,2296,1.831276110722429e-05
3960,1737,1861,2442,2.1710929824847072e-05
3800,1710,1922,2568,1.999014184785585e-05
3654,1677,1967,2702,2.0313275226235625e-05
3508,1656,1970,2866,1.939005261360545e-05
3374,1647,1960,3019,1.9355697228506104e-05
3246,1613,1954,3187,1.986540713678941e-05
3120,1588,1941,3351,1.832917211588e-05
3009,1539,1929,3523,1.5677867038249342e-05
2918,1480,1912,3690,1.738595530268052e-05
2821,1437,1898,3844,1.662228454437571e-05
2732,1382,1865,4021,1.9037600241797148e-05
2635,1336,1850,4179,1.7436791630340016e-05
2550,1269,1857,4324,1.81612763576082e-05
2464,1230,1839,4467,1.6992930940728655e-05
2387,1202,1799,4612,1.746536559784063e-05
2312,1161,1773,4754,1.780845711430785e-05
2239,1108,1754,4899,1.8079010879490408e-05
2168,1059,1741,5032,1.5896195722439705e-05
2108,1018,1708,5166,1.610903483551009e-05
2050,980,1678,5292,1.6860955260327337e-05
1992,934,1649,5425,1.1568408260087044e-05
1954,879,1619,5548,1.6437355027270205e-05
1902,837,1570,5691,1.808354598243887e-05
1848,813,1521,5818,1.3519244288475056e-05
1810,754,1501,5935,1.6195464533773064e-05
1766,722,1450,6062,1.4839692271644472e-05
1728,697,1398,6177,1.7385948179939597e-05
1686,686,1345,6283,1.1906494331185754e-05
1659,642,1304,6395,1.2480724214823772e-05
1632,612,1253,6503,1.1736538190695273e-05
1608,560,1219,6613,6.632138732098327e-06
1595,515,1168,6722,1.1809163911195087e-05
1573,477,1135,6815,1.1762366588157535e-05
1552,446,1100,6902,1.0543580131208995e-05
1534,422,1064,6980,7.352148297732598e-06
1522,394,1019,7065,8.382132388688506e-06
1509,364,980,7147,1.2848081578555876e-05
1490,351,929,7230,1.1558939756250858e-05
1474,329,869,7328,7.80697412612635e-06
1464,312,835,7389,1.6360721180589642e-05
1444,305,799,7452,6.067140712594344e-06
1437,286,771,7506,1.2636211591557928e-05
1423,272,749,7556,8.444147127066588e-06
1414,260,710,7616,1.195290555212463e-05
1402,247,679,7672,1.1555131633958642e-05
1391,225,661,7723,9.788449846702e-06
1382,213,634,7771,1.0271768159344798e-05
1373,198,614,7815,9.489669308748764e-06
1365,191,577,7867,6.34835990121952e-06
1360,175,560,7905,1.5756302521008403e-05
1348,178,521,7953,8.543260222010856e-06
1342,161,504,7993,1.0349395595297236e-05
1335,151,485,8029,1.3900150584964671e-05
1326,141,473,8060,6.3775713570515215e-06
1322,136,445,8097,1.0199051488211596e-05
1316,130,431,8123,3.526117955697854e-06
