S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9986,13,1,0,0.0003004205888243
9983,12,4,1,0.0001252128618651
9978,15,6,1,0.0001837375559564
9967,24,7,2,7.166506614685606e-05
9962,28,8,2,7.528608713109818e-05
9956,32,9,3,8.928172849426365e-05
9948,39,8,5,3.769601930036188e-05
9945,39,10,6,4.022121669180493e-05
9941,38,14,7,7.185250118556626e-05
9931,43,17,9,7.10786781735149e-05
9919,49,22,10,0.000100816614578
9897,69,22,12,8.726243949038735e-05
9878,79,31,12,1.959388409564428e-05
9872,72,44,12,7.13680565787535e-05
9841,96,50,13,8.942180672695864e-05
9797,134,51,18,0.0001080763018691
9743,172,60,25,8.039960313387389e-05
9696,206,70,28,7.366808109382367e-05
9646,231,91,32,0.0001013914553205
9557,298,109,36,8.639615709893224e-05
9467,361,123,49,6.440858746814996e-05
9392,408,148,52,6.115037524747916e-05
9307,450,183,60,6.693357899131097e-05
9193,518,219,70,6.308154854770878e-05
9066,591,254,89,7.165302219419792e-05
8901,711,275,113,6.16886764510627e-05
8750,790,329,131,5.974815458098133e-05
8578,901,357,164,5.257407229620689e-05
8417,971,432,180,5.527833881166423e-05
8216,1086,469,229,4.645364082356336e-05
8037,1148,553,262,5.647478963140862e-05
7786,1302,613,299,4.923715926314392e-05
7551,1404,711,334,4.768325503780109e-05
7295,1523,792,390,4.448182995132961e-05
7038,1612,886,464,4.442186466630359e-05
6761,1715,969,555,4.01440361912987e-05
6498,1813,1058,631,4.0727959919032816e-05
6218,1893,1158,731,3.5275602448960093e-05
5964,1962,1245,829,3.676678545166582e-05
5691,2038,1344,927,3.477713348562057e-05
5425,2086,1457,1032,3.302031508465409e-05
5164,2151,1523,1162,3.0007227164372974e-05
4928,2175,1639,1258,3.454256237965817e-05
4649,2228,1742,1381,2.9758384146906154e-05
4408,2225,1823,1544,2.9493077464501285e-05
4171,2250,1897,1682,2.8562809175031503e-05
3945,2252,1999,1804,2.954582487695052e-05
3712,2253,2067,1968,2.7239419114825752e-05
3503,2257,2083,2157,2.6998324870432023e-05
3306,2209,2169,2316,2.4404822169730936e-05
3131,2136,2242,2491,2.421755225506724e-05
2961,2109,2274,2656,2.3316898632679244e-05
2804,2070,2270,2856,2.3408975221049853e-05
2655,2038,2282,3025,2.294217746021843e-05
2516,1970,2308,3206,2.1526011688107723e-05
2391,1881,2347,3381,2.4413379458582525e-05
2254,1829,2333,3584,2.5482154694934872e-05
2120,1780,2327,3773,2.108147991989037e-05
2016,1720,2304,3960,1.873036541005291e-05
1929,1642,2268,4161,1.8742977097910568e-05
1847,1565,2246,4342,2.4105900111899587e-05
1747,1513,2204,4536,1.895912827486477e-05
1674,1432,2174,4720,2.0883274585384564e-05
1598,1362,2148,4892,2.12672731044159e-05
1525,1311,2078,5086,1.5462534909039272e-05
1476,1218,2042,5264,2.023893892220019e-05
1415,1157,2009,5419,1.899579102519229e-05
1361,1113,1941,5585,1.7413022896989478e-05
1315,1048,1904,5733,1.877176726203789e-05
1268,993,1868,5871,1.7731813913901066e-05
1226,935,1808,6031,1.5338751822604628e-05
1192,882,1760,6166,1.8589841366687005e-05
1153,829,1714,6304,1.619234891273437e-05
1121,780,1654,6445,2.049474309839526e-05
1083,750,1579,6588,1.871282653151328e-05
1051,711,1533,6705,1.6137210980999674e-05
1025,659,1492,6824,2.1578499967305304e-05
992,617,1443,6948,1.5368966981870206e-05
970,581,1368,7081,1.5825646590703565e-05
949,542,1319,7190,1.5977873840305945e-05
929,516,1247,7308,1.8990679892236524e-05
907,486,1221,7386,1.0835732996703228e-05
895,451,1156,7498,8.698845953103555e-06
886,406,1127,7581,9.013321689457016e-06
877,374,1075,7674,1.5910477049136856e-05
862,347,1038,7753,2.0117216313721283e-05
844,335,994,7827,1.6687804552433083e-05
830,312,962,7896,1.5028930691581291e-05
818,292,921,7969,9.29148448720297e-06
811,269,873,8047,1.5536657330548034e-05
800,249,831,8120,1.5042117930204572e-05
790,231,794,8185,1.434811720817524e-05
781,218,750,8251,1.3657703798548867e-05
773,204,710,8313,9.110289160577956e-06
768,192,677,8363,2.307976366322009e-05
756,186,650,8408,8.14000814000814e-06
752,177,617,8454,6.46574019793786e-06
749,163,578,8510,9.239539686132835e-06
