S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9982,17,1,0,0.000801442596674
9974,23,3,0,0.0003342022592072
9964,33,3,0,0.0001672688344707
9959,35,6,0,0.0002342939384811
9945,47,8,0,0.0001131221719457
9936,52,12,0,0.000167740203972
9916,62,22,0,0.0001558546334665
9882,89,26,3,8.173368829106534e-05
9861,96,38,5,9.07348993109485e-05
9827,118,47,8,0.0001060906880522
9778,157,55,10,8.553524609977873e-05
9732,187,66,15,0.0001074244292493
9663,243,74,20,6.992400658963838e-05
9613,269,94,24,6.750610321572517e-05
9552,292,123,33,6.298429818469039e-05
9478,329,147,46,6.10077329095808e-05
9393,381,170,56,6.575610122682098e-05
9288,451,196,65,3.955070400253125e-05
9216,481,227,76,5.831650758688203e-05
9094,560,251,95,5.870513985404325e-05
8960,631,293,116,6.132679180887372e-05
8799,729,334,138,5.240116425859498e-05
8645,821,364,170,6.0379181258302136e-05
8455,934,395,216,5.419607901848206e-05
8274,1004,482,240,5.391081596402067e-05
8059,1113,546,282,4.045257798825239e-05
7881,1173,630,316,4.7532441898639085e-05
7645,1296,683,376,4.328229151006361e-05
7419,1388,764,429,4.287138795324584e-05
7176,1475,859,490,4.0232413568446366e-05
6928,1575,941,556,3.942172471426152e-05
6671,1676,1018,635,3.961079522279085e-05
6402,1759,1126,713,3.981326883306338e-05
6115,1875,1201,809,3.4177024733408994e-05
5864,1933,1297,906,3.2213072248793257e-05
5619,1998,1362,1021,3.5933254567639324e-05
5344,2099,1427,1130,3.199627374543135e-05
5100,2148,1498,1254,2.6964056650697664e-05
4894,2149,1574,1383,2.9987708933844777e-05
4663,2178,1649,1510,2.6010213950916384e-05
4463,2170,1718,1649,2.6214767548048015e-05
4262,2152,1795,1791,2.6012085816354674e-05
4063,2147,1858,1932,2.6758319651707352e-05
3861,2131,1933,2075,2.505589675791435e-05
3674,2113,1973,2240,2.8004627523279015e-05
3471,2102,2013,2414,2.690663954248408e-05
3283,2090,2060,2567,2.3362482219376664e-05
3125,2073,2080,2722,2.0923076923076923e-05
2989,2004,2106,2901,2.112843642898288e-05
2856,1938,2134,3072,2.050960965454598e-05
2731,1892,2132,3245,2.3014200792375497e-05
2597,1828,2134,3441,1.948755665375556e-05
2489,1758,2116,3637,1.9746620479827688e-05
2385,1666,2148,3801,1.834869548583051e-05
2291,1597,2148,3964,1.9101544624053157e-05
2197,1528,2133,4142,1.9845499584844956e-05
2104,1467,2108,4321,2.051752873355892e-05
2013,1381,2120,4486,2.1089334420605687e-05
1923,1337,2080,4660,1.87507500300012e-05
1848,1273,2048,4831,2.298726663961039e-05
1761,1238,2005,4996,1.9259064151093024e-05
1693,1182,1969,5156,2.3098727260127965e-05
1616,1140,1929,5315,1.9889236202002783e-05
1554,1100,1881,5465,1.88158082894925e-05
1499,1051,1832,5618,2.0027907979409853e-05
1444,982,1811,5763,1.873744782194377e-05
1395,936,1769,5900,1.823519757836576e-05
1350,894,1726,6030,2.18874726406592e-05
1299,845,1699,6157,1.903034932924815e-05
1257,805,1654,6284,2.020126229030368e-05
1215,768,1582,6435,2.0810246965605863e-05
1175,735,1536,6554,1.4960106382978724e-05
1148,688,1479,6685,1.2957243452469298e-05
1126,632,1449,6793,1.5322627107320906e-05
1101,599,1386,6914,1.1140338115814957e-05
1084,557,1343,7016,1.8546350765071318e-05
1057,538,1291,7114,9.526691958812448e-06
1044,500,1247,7209,1.7666921684840554e-05
1021,476,1191,7312,1.7269580620570046e-05
1000,451,1145,7404,1.3100436681222708e-05
985,415,1101,7499,1.3831449950898352e-05
970,383,1083,7564,1.4278778878830282e-05
955,355,1027,7663,2.039182899412205e-05
935,335,994,7736,7.531821947729155e-06
928,301,947,7824,1.3654735462258311e-05
916,285,907,7892,1.2036417384438357e-05
906,272,862,7960,1.9206834560009836e-05
891,254,820,8035,1.505570611261668e-05
880,247,769,8104,5.910864168341412e-06
876,224,742,8158,7.692402368029144e-06
871,206,705,8218,1.3028148944312804e-05
863,192,668,8277,1.5611881682752686e-05
854,179,630,8337,5.576000892160143e-06
851,163,615,8371,2.1017836500339152e-05
840,160,590,8410,1.2106537530266343e-05
834,152,539,8475,1.112282715571513e-05
829,144,494,8533,1.7092931828504174e-05
822,142,464,8572,1.3109321251782869e-05
