S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9978,22,0,0,0.0
9969,31,0,0,0.0
9962,31,7,0,0.000172082484871
9950,36,14,0,6.460875807609477e-05
9941,41,17,1,7.69244424457239e-05
9928,50,19,3,0.0001007252215954
9909,65,23,3,6.14285651603505e-05
9895,74,26,5,7.773933999300346e-05
9875,88,30,7,5.738396624472574e-05
9858,96,37,9,5.483267808283024e-05
9838,104,46,12,5.966217948151356e-05
9811,118,53,18,6.538675302846439e-05
9777,137,63,23,5.357569027406401e-05
9744,161,68,27,4.074905824398725e-05
9717,170,78,35,6.201133092148837e-05
9670,198,91,41,5.000170460356603e-05
9626,224,99,51,4.302320944747705e-05
9585,242,119,54,6.400056110080965e-05
9512,298,129,61,7.008690776562938e-05
9426,350,158,66,5.304476978569913e-05
9347,397,174,82,6.702009004056868e-05
9238,463,202,97,5.733957245042538e-05
9131,517,240,112,5.65837987807104e-05
9007,587,280,126,5.551237926057511e-05
8867,658,332,143,5.672854947476836e-05
8700,757,377,166,6.097746882526906e-05
8500,887,411,202,5.6390439387433807e-05
8303,989,466,242,5.427481354017034e-05
8093,1095,537,275,5.752494108870783e-05
7843,1236,591,330,4.6168320635966456e-05
7629,1344,656,371,4.675675934895409e-05
7395,1465,705,435,4.814447177746129e-05
7144,1578,788,490,4.529732095656573e-05
6889,1682,867,562,4.2861235244057065e-05
6633,1777,965,625,4.030717819287922e-05
6375,1877,1045,703,3.6626325171216814e-05
6131,1950,1128,791,3.253434759523454e-05
5906,1972,1256,866,3.774634884959913e-05
5626,2082,1324,968,3.705282874182556e-05
5350,2134,1456,1060,3.5560234158365e-05
5073,2194,1562,1171,3.356879444868051e-05
4807,2234,1655,1304,3.293283900555396e-05
4545,2250,1745,1460,3.0891341283125444e-05
4300,2273,1811,1616,3.030575424087938e-05
4064,2305,1882,1749,2.8371769017714444e-05
3847,2293,1977,1883,3.195048227477967e-05
3604,2294,2070,2032,2.6406515573142028e-05
3407,2243,2149,2201,2.649678494294245e-05
3213,2226,2202,2359,2.6996367221830703e-05
3022,2211,2243,2524,2.6555150769819063e-05
2842,2203,2264,2691,1.911633423931288e-05
2719,2117,2315,2849,2.4148123317475534e-05
2567,2069,2334,3030,2.2198566006017317e-05
2434,1977,2367,3222,2.256443795977212e-05
2304,1897,2387,3412,2.0728599357631616e-05
2190,1814,2403,3593,2.527282297432623e-05
2057,1785,2353,3805,2.1073853318956283e-05
1955,1704,2347,3994,1.8307094980042e-05
1871,1629,2343,4157,2.2811504206555436e-05
1771,1539,2370,4320,2.4539760368048757e-05
1668,1495,2315,4522,2.1235711215045244e-05
1586,1435,2285,4694,1.9315619990011062e-05
1516,1362,2250,4872,2.1694517736734096e-05
1442,1304,2195,5059,1.8008397600144067e-05
1385,1215,2171,5229,1.9621961298175655e-05
1326,1163,2132,5379,1.7332665495119972e-05
1277,1102,2066,5555,1.629848515056389e-05
1234,1032,2029,5705,1.837217717488635e-05
1188,974,1977,5861,1.9159730844101103e-05
1143,918,1891,6048,8.790545814242812e-06
1124,833,1850,6193,1.4427238626526885e-05
1094,784,1785,6337,1.4338459332544718e-05
1066,746,1712,6476,1.8082271045571703e-05
1033,711,1624,6632,1.7882774834405505e-05
1003,679,1566,6752,1.8463129131125144e-05
974,644,1484,6898,1.5220531667007976e-05
952,608,1420,7020,1.923304533080838e-05
926,577,1356,7141,1.2742343444382857e-05
910,537,1298,7255,1.8625442354255912e-05
888,520,1254,7338,1.7062517062517064e-05
869,486,1213,7432,9.486792961179094e-06
859,428,1204,7509,6.768281127324905e-06
852,384,1162,7602,1.515114785096119e-05
837,363,1109,7691,1.1850472887734006e-05
826,342,1035,7797,8.187996397281586e-06
819,316,997,7868,1.592077820763879e-05
806,302,950,7942,9.141961603761265e-06
799,283,888,8030,1.5503613751423514e-05
788,261,840,8111,1.661832245588591e-05
777,241,807,8175,1.435317420447532e-05
768,219,764,8249,1.3634380453752182e-05
760,205,719,8316,9.150135422004243e-06
755,189,679,8377,9.753338079957866e-06
750,181,642,8427,1.4537902388369676e-05
743,176,603,8478,1.562398862573628e-05
736,163,576,8525,2.122961956521739e-05
727,158,545,8570,1.766717564958419e-05
720,148,531,8601,7.846829880728186e-06
