S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9973,26,1,0,0.0019051438884989
9954,41,5,0,0.0002612015270243
9941,53,6,0,0.0002514837541494
9926,63,9,2,0.0003134304967873
9898,82,17,3,0.0001604602236934
9871,100,26,3,0.0001285817819097
9838,121,35,6,9.874248540644148e-05
9804,142,47,7,8.897801158016268e-05
9763,172,57,8,5.390922764249557e-05
9733,180,76,11,5.6779161506973024e-05
9691,201,88,20,7.387360343711598e-05
9628,248,92,32,4.967395820162208e-05
9584,263,112,41,5.217028380634391e-05
9528,294,131,47,4.566692945180456e-05
9471,327,144,58,3.959455178967374e-05
9417,342,166,75,4.030137753946656e-05
9354,368,188,90,3.63935783530996e-05
9290,393,209,108,3.914277326548586e-05
9214,429,238,119,3.921690230248818e-05
9128,475,261,136,2.9382036997860983e-05
9058,501,278,163,3.454952972927465e-05
8971,542,294,193,2.9194600591323363e-05
8894,565,321,220,3.1173663928287966e-05
8805,597,348,250,3.067744946379735e-05
8711,617,396,276,3.101848469774081e-05
8604,663,427,306,2.5585833940316417e-05
8510,687,455,348,3.2024379850466806e-05
8386,747,484,383,2.9318837180424675e-05
8267,795,513,425,2.971017722120713e-05
8141,847,545,467,3.020164103095781e-05
8007,906,580,507,2.6054788267162784e-05
7886,950,614,550,2.5815757277358716e-05
7761,973,663,603,2.856841347939372e-05
7614,1015,711,660,2.900128085911769e-05
7457,1061,763,719,2.653922682268685e-05
7306,1116,809,769,2.7746976002587918e-05
7142,1173,825,860,2.393014434459408e-05
7001,1189,877,933,2.801359050026572e-05
6829,1275,878,1018,2.5684380327632625e-05
6675,1297,949,1079,2.652111625483951e-05
6507,1335,1015,1143,2.5133978489251065e-05
6341,1361,1071,1227,2.8713582894125956e-05
6146,1428,1126,1300,2.832207867873457e-05
5950,1476,1184,1390,3.208039972745855e-05
5724,1544,1248,1484,2.855722195344837e-05
5520,1591,1305,1584,2.720861791326559e-05
5324,1642,1334,1700,2.6611412550674324e-05
5135,1678,1366,1821,2.794247841229697e-05
4939,1736,1393,1932,2.8488260293164547e-05
4743,1776,1455,2026,2.7821792723297056e-05
4551,1783,1527,2139,3.223310521216506e-05
4327,1832,1576,2265,2.859509231962216e-05
4132,1829,1650,2389,3.197512394027399e-05
3914,1889,1679,2518,3.1042640109586605e-05
3710,1903,1737,2650,3.320779545239414e-05
3496,1948,1784,2772,2.7898636237698945e-05
3322,1923,1839,2916,3.011871685099649e-05
3138,1905,1889,3068,3.492090162731401e-05
2931,1924,1929,3216,3.572755721317272e-05
2729,1940,1968,3363,3.332916253310573e-05
2550,1932,2001,3517,3.2532753231227526e-05
2384,1897,2026,3693,3.0227843404864283e-05
2238,1861,2056,3845,3.2164627255435824e-05
2090,1818,2074,4018,3.529688603027689e-05
1937,1781,2109,4173,3.696330082765971e-05
1786,1758,2115,4341,3.520949650419999e-05
1653,1718,2143,4486,3.387553957382878e-05
1533,1661,2135,4671,4.0941595591751184e-05
1399,1628,2099,4874,3.9502796014712745e-05
1283,1605,2079,5033,4.011461532895672e-05
1176,1568,2046,5210,4.072987943955686e-05
1078,1512,2039,5371,3.73059295500268e-05
996,1435,2042,5527,4.572649068359628e-05
903,1386,2016,5695,4.614248800295312e-05
819,1338,1972,5871,4.334182833168634e-05
749,1277,1952,6022,5.403379369213596e-05
670,1253,1872,6205,4.7040438831483606e-05
611,1179,1891,6319,4.067851767481593e-05
564,1118,1833,6485,5.707033774032416e-05
