S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9991,9,0,0,0.0
9987,13,0,0,0.0
9981,18,1,0,0.000500951808436
9976,20,4,0,0.0001503608660785
9970,25,5,0,0.0001404212637913
9963,29,7,1,4.30163031789048e-05
9960,28,9,3,0.0001227130745203
9949,36,10,5,8.041009146647904e-05
9941,41,10,8,7.041545116185494e-05
9934,45,13,8,6.969072803580554e-05
9925,53,12,10,6.717044500419816e-05
9917,56,16,11,6.932540082686296e-05
9906,62,19,13,5.3131010445556655e-05
9896,70,19,15,3.722928987788793e-05
9889,67,28,16,3.972668043858255e-05
9878,66,38,18,6.393793757526028e-05
9854,81,45,20,5.863383172090296e-05
9828,96,55,21,4.625004625004625e-05
9803,104,66,27,7.418879192825943e-05
9755,148,66,31,4.659615115791436e-05
9725,164,76,35,4.464889730753619e-05
9692,172,98,38,5.580028131764468e-05
9639,212,98,51,5.6107098924225775e-05
9586,242,111,61,5.2629303620332205e-05
9530,279,122,69,6.364715394010286e-05
9456,325,142,77,4.468434975334239e-05
9396,353,163,88,5.680527152919791e-05
9309,402,187,102,5.055196425976127e-05
9221,451,216,112,5.773857579518571e-05
9106,519,245,130,5.692591115075505e-05
8979,589,283,149,5.35210347504995e-05
8843,679,302,176,7.376658156674229e-05
8646,808,341,205,6.105242164430452e-05
8466,903,396,235,5.935805014472626e-05
8267,1024,439,270,5.565945013423021e-05
8065,1116,508,311,5.296532601744683e-05
7848,1222,577,353,5.432507062259181e-05
7602,1343,651,404,4.748528057334738e-05
7367,1449,726,458,4.636864342924538e-05
7119,1574,787,520,4.33723095112262e-05
6876,1655,876,593,4.648555892907898e-05
6596,1784,951,669,4.384009937514308e-05
6321,1871,1076,732,3.572795937775127e-05
6078,1937,1161,824,3.812056812967455e-05
5809,1999,1273,919,3.745846606634855e-05
5532,2056,1375,1037,3.536449089594426e-05
5263,2094,1471,1172,3.048357936122176e-05
5027,2132,1540,1301,3.022638789497751e-05
4793,2142,1631,1434,3.236377186585332e-05
4540,2160,1728,1572,2.7787975199869476e-05
4322,2172,1789,1717,3.336757173833926e-05
4064,2213,1856,1867,2.7708602022807494e-05
3855,2183,1948,2014,2.942923268269428e-05
3634,2197,1982,2187,2.42968221977989e-05
3459,2172,2032,2337,2.6462975736012185e-05
3273,2159,2061,2507,2.757331276897878e-05
3087,2138,2120,2655,2.582344707874165e-05
2918,2095,2157,2830,2.462613554288554e-05
2763,2063,2193,2981,2.4755502281714646e-05
2613,1988,2232,3167,2.1604138118341297e-05
2487,1922,2233,3358,2.4669256398385803e-05
2350,1865,2257,3528,2.262464766824725e-05
2230,1787,2284,3699,1.7866538917641146e-05
2139,1704,2298,3859,2.1157898548690224e-05
2035,1647,2267,4051,2.4710920167470678e-05
1921,1584,2261,4234,2.1181655489122416e-05
1829,1518,2229,4424,1.9377748604863423e-05
1750,1442,2199,4609,1.9229519911648152e-05
1676,1371,2189,4764,1.9079995333578285e-05
1606,1307,2162,4925,1.756825410722741e-05
1545,1233,2100,5122,1.4794267221451688e-05
1497,1154,2067,5282,1.551239876947897e-05
1449,1092,2025,5434,1.9425913145719908e-05
1392,1047,1965,5596,1.86452575239098e-05
1341,981,1915,5763,1.7912667955599947e-05
1295,932,1850,5923,1.7531044558071587e-05
1253,893,1802,6052,1.9929970512501407e-05
1208,861,1723,6208,1.6815734146125847e-05
1173,823,1656,6348,2.2651362582420072e-05
1129,788,1620,6463,1.694933788231692e-05
1098,748,1569,6585,1.915528668498609e-05
1065,699,1530,6706,1.4728896253337015e-05
1041,660,1477,6822,1.4958795023534088e-05
1018,628,1432,6922,1.8521364050443963e-05
991,612,1351,7046,1.643212300788518e-05
969,580,1296,7155,1.990724814942221e-05
944,566,1244,7246,1.873399095318546e-05
922,542,1195,7341,1.6337051525245282e-05
904,517,1113,7466,1.4908284235383916e-05
889,485,1068,7558,1.579858697438101e-05
874,447,1032,7647,1.2195554609476169e-05
863,421,998,7718,1.3932848315402533e-05
851,394,953,7802,8.631287430502723e-06
844,363,911,7882,1.6907621955977754e-05
831,341,870,7958,6.915916289749229e-06
826,299,860,8015,1.8300579987611917e-05
