S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9989,9,2,0,0.0003003303633997
9983,15,1,1,0.0
9983,13,3,1,6.678019299475776e-05
9981,15,3,1,0.0
9981,13,4,2,0.0001001903616872
9977,17,4,2,5.011526510975243e-05
9975,19,4,2,5.012531328320802e-05
9973,19,5,3,6.016243858417728e-05
9970,21,6,3,1.6716817118020728e-05
9969,19,9,3,3.3436987996121306e-05
9966,20,10,4,7.023881196066627e-05
9959,24,12,5,2.5102921980118487e-05
9956,25,12,7,6.696129637069774e-05
9948,32,13,7,4.639510067736847e-05
9942,36,13,9,5.416028349039816e-05
9935,36,19,10,2.6487961221624773e-05
9930,38,22,10,3.661997619701547e-05
9922,43,24,11,6.719075455217362e-05
9906,56,24,14,5.888686991049196e-05
9892,66,25,17,8.087343307723413e-06
9890,58,34,18,2.676500327127818e-05
9881,62,34,23,2.6789381879662096e-05
9872,67,35,26,2.604769622597824e-05
9863,70,39,28,3.3796343235661904e-05
9850,79,41,30,9.904667574594529e-06
9846,74,45,35,3.611167535603855e-05
9830,81,52,37,2.3476015337663357e-05
9818,86,56,40,2.1825801006896952e-05
9806,92,58,44,2.461547117528325e-05
9792,97,60,51,1.7020697167755993e-05
9782,95,67,56,4.11965931943228e-05
9755,112,68,65,3.467301836162451e-05
9732,126,69,73,2.531615408900564e-05
9715,123,88,74,2.456370186684134e-05
9694,135,91,80,2.267177839696924e-05
9674,138,100,88,1.9640272896423404e-05
9655,147,100,98,2.589331952356292e-05
9630,157,107,106,2.3291699420618977e-05
9606,168,115,111,3.71144846065412e-05
9565,197,115,123,2.454601240937294e-05
9538,208,124,130,3.2975060707932274e-05
9499,223,135,143,2.4953893782191497e-05
9467,233,141,159,2.696938300794024e-05
9431,253,143,173,1.9278780809901585e-05
9405,263,147,185,1.880603384362783e-05
9379,269,156,196,2.802223188191841e-05
9338,290,159,213,2.761422523239728e-05
9297,305,171,227,2.3273558030100887e-05
9260,320,180,240,2.4598032157427407e-05
9219,311,217,253,2.6992941345838063e-05
9165,336,227,272,2.595586061702849e-05
9111,357,248,284,2.4341366869540894e-05
9056,375,271,298,2.485559307889899e-05
8995,396,293,316,1.9350909777331737e-05
8944,404,309,343,2.641390369997279e-05
8871,439,322,368,2.660634029089132e-05
8795,469,346,390,2.398893222962337e-05
8722,503,350,425,2.0637468470534283e-05
8659,525,363,453,3.086010288185639e-05
8562,561,383,494,2.8055229769282327e-05
8470,583,416,531,3.1502588320770136e-05
8359,629,445,567,2.984067499069159e-05
8248,672,478,602,2.536433328328105e-05
8148,714,494,644,2.4844029184777965e-05
8048,727,541,684,2.7101715033275397e-05
7930,762,583,725,2.768651082910285e-05
7802,813,613,772,2.718171983341369e-05
7672,850,655,823,3.10437876604924e-05
7516,919,696,869,2.943911226930441e-05
7362,966,751,921,2.9481654633448985e-05
7199,1024,791,986,2.5112351431026467e-05
7056,1063,840,1041,3.290006478781989e-05
6861,1135,883,1121,2.756565702083254e-05
6694,1196,925,1185,3.020050226503767e-05
6507,1269,968,1256,2.714813163700376e-05
6336,1310,1037,1317,3.211356574423113e-05
6125,1399,1068,1408,2.935106626920431e-05
5933,1439,1138,1490,2.7104068068830703e-05
5750,1460,1211,1579,3.030194234014289e-05
5539,1542,1234,1685,3.072364723049729e-05
5329,1600,1286,1785,3.2394127382464035e-05
5107,1668,1324,1901,2.7951682927940267e-05
4918,1685,1379,2018,3.081722261034556e-05
4709,1724,1435,2132,3.0041073398629503e-05
4506,1739,1487,2268,3.193828687208059e-05
4292,1775,1548,2385,3.145687788831333e-05
4083,1806,1595,2516,2.8253857841635592e-05
3899,1813,1642,2646,2.9989887784712596e-05
3707,1815,1671,2807,3.357873252231008e-05
3499,1867,1682,2952,3.61917571828744e-05
3286,1883,1736,3095,3.66377678238358e-05
