S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9990,10,0,0,0.0
9989,9,2,0,0.0001501651816998
9986,12,2,0,0.0002002803925495
9982,14,3,1,0.0001001803245842
9979,15,5,1,6.012626515682934e-05
9976,18,5,1,8.019246190858059e-05
9972,21,5,2,6.016847172081829e-05
9969,24,5,2,6.018657839301836e-05
9966,27,3,4,0.0002341293732022
9959,33,4,4,7.530876594035546e-05
9956,35,5,4,0.000100441944556
9951,35,10,4,4.0196965129132754e-05
9947,31,17,5,8.870543291208109e-05
9932,44,16,8,0.0001006846556584
9916,51,24,9,5.462552104343149e-05
9903,55,30,12,4.712376720858999e-05
9889,62,36,13,5.617914405456119e-05
9869,75,41,15,5.6842193713253374e-05
9846,94,43,17,5.196302122453221e-05
9824,110,44,22,6.01495410127332e-05
9798,128,50,24,6.327822004490713e-05
9767,142,62,29,7.761487827675153e-05
9720,176,70,34,0.0001014109347442
9651,234,79,36,0.0001036162055745
9572,298,88,42,9.497397713026632e-05
9492,343,116,49,9.899443451472748e-05
9383,424,133,60,8.093344306091884e-05
9282,478,165,75,6.594712477065419e-05
9181,527,207,85,7.20875447981996e-05
9044,619,239,98,7.911114236489575e-05
8873,721,285,121,6.050288575038408e-05
8720,801,333,146,5.820040223709948e-05
8551,898,377,174,5.366459380710588e-05
8378,999,422,201,5.685167313625508e-05
8177,1107,486,230,5.737260639221423e-05
7949,1204,574,273,4.734012079620823e-05
7733,1310,624,333,5.201649938492044e-05
7482,1446,683,389,4.305110204950642e-05
7262,1516,785,437,4.4205330250654746e-05
7010,1629,858,503,4.3727076537347576e-05
6747,1728,966,559,3.72836512570114e-05
6504,1793,1071,632,3.531547920521222e-05
6258,1860,1162,720,3.9742589038526383e-05
5969,1950,1260,821,3.510199522931974e-05
5705,2020,1352,923,3.565335089639007e-05
5430,2063,1462,1045,3.249918752031199e-05
5172,2124,1551,1153,3.178848763091247e-05
4917,2163,1644,1276,3.1174429841945644e-05
4665,2208,1691,1436,2.991691085077483e-05
4429,2218,1786,1567,2.9961338495617173e-05
4192,2243,1861,1704,2.7687650487507745e-05
3976,2234,1921,1869,2.6447073906217103e-05
3774,2233,1976,2017,2.735529051318525e-05
3570,2201,2060,2169,2.447580974137228e-05
3390,2132,2132,2346,2.628855424020544e-05
3200,2119,2174,2507,2.228035878564857e-05
3045,2038,2223,2694,2.201200023341584e-05
2896,1983,2236,2885,2.300996254163413e-05
2747,1953,2238,3062,2.2772425715534014e-05
2607,1903,2271,3219,1.8748426018964288e-05
2496,1819,2281,3404,1.75642711811059e-05
2396,1716,2293,3595,1.947569251558237e-05
2289,1652,2287,3772,2.120366926631293e-05
2178,1592,2261,3969,2.172827953858069e-05
2071,1533,2258,4138,1.7749006804071066e-05
1988,1480,2191,4341,2.2269628726259887e-05
1891,1437,2136,4536,2.104389608177509e-05
1806,1367,2118,4709,2.1437303208170853e-05
1724,1321,2079,4876,2.2041205335868908e-05
1645,1265,2060,5030,1.977159382654115e-05
1578,1200,2047,5175,2.01228048341788e-05
1513,1143,1995,5349,1.921525558774663e-05
1455,1070,1981,5494,1.7693864912545472e-05
1404,1009,1923,5664,2.1482340775112486e-05
1346,960,1861,5833,1.6367879672929844e-05
1305,900,1795,6000,1.9210450485063875e-05
1260,870,1734,6136,2.013877446403398e-05
1216,830,1672,6282,1.623095567867036e-05
1183,784,1603,6430,1.8456518288563974e-05
1148,745,1562,6545,1.5614752818462882e-05
1120,713,1506,6661,1.6007398975526466e-05
1093,681,1429,6797,1.5365930019713208e-05
1069,635,1383,6913,2.299741549633496e-05
1035,595,1353,7017,2.2137243770329665e-05
1004,580,1299,7117,7.66755917055412e-06
994,538,1259,7209,2.0775966362112307e-05
968,509,1213,7310,8.516552771967596e-06
958,463,1168,7411,1.6086595933308548e-05
940,435,1121,7504,1.5184011236168314e-05
924,416,1064,7596,1.932591218305504e-05
905,401,1012,7682,1.7469918983250715e-05
889,370,961,7780,1.404611104153084e-05
877,359,902,7862,1.8962043046365987e-05
862,340,865,7933,1.743492080522511e-05
849,318,839,7994,2.2462098718116106e-05
833,304,800,8063,9.003601440576231e-06
